scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.6,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4007,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,4025,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,4016,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.1,17.9,25000,25.0,5000,5000,3962,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.2,18.1,25000,25.0,5000,5000,3910,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.0,25000,25.0,5000,5000,3970,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.1,18.3,25000,25.0,5000,5000,3919,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.4,18.3,25000,25.0,5000,5000,3925,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.2,18.2,25000,25.0,5000,5000,3944,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.3,22.9,25000,25.0,5000,5000,4258,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.1,22.7,25000,25.0,5000,5000,4218,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,16.1,18.1,25000,25.0,5000,5000,4536,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,16.0,18.1,25000,25.0,5000,5000,4506,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.0,25000,25.0,5000,5000,4486,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.5,23.1,25000,25.0,5000,5000,3955,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.3,25000,25.0,5000,5000,4061,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4007,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,3954,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.8,14.0,15.6,25000,25.0,5000,5000,4032,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3983,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,18.6,20786,3.9,786,786,16,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20793,4.0,793,793,25,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.6,20842,4.2,842,842,15,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.6,29.2,22710,13.6,2710,2710,1363,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.5,26.4,29.1,22657,13.3,2657,2657,1323,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.4,29.3,22742,13.7,2742,2742,1340,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.1,28.4,31.0,22958,14.8,2958,2958,2516,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.2,28.6,31.3,22999,15.0,2999,2999,2530,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.3,30.8,22980,14.9,2980,2980,2513,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.4,29.3,22793,14.0,2793,2793,1366,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.5,29.1,22825,14.1,2825,2825,1367,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.9,28.3,31.1,22956,14.8,2956,2956,2499,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.2,28.3,30.8,23001,15.0,3001,3001,2510,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.1,28.3,30.7,22864,14.3,2864,2864,2390,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.4,29.4,22793,14.0,2793,2793,1342,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.1,23.9,22040,10.2,2040,2040,233,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.6,20838,4.2,838,838,19,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.4,16.6,18.6,20788,3.9,788,788,21,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.6,16.9,18.8,20839,4.2,839,839,23,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.6,16.8,18.8,20830,4.2,830,830,25,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.5,31.8,39.9,21154,5.8,1154,1154,1132,316,305,11
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,32.6,40.0,21202,6.0,1202,1202,1172,302,293,9
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.7,32.0,40.3,21213,6.1,1213,1213,1184,330,317,13
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.6,72.8,109.1,21348,6.7,1348,1348,1346,375,375,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.5,71.8,95.2,21455,7.3,1455,1455,1455,394,393,1
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,69.7,91.8,21466,7.3,1466,1466,1460,402,401,1
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.3,32.1,39.9,21177,5.9,1177,1177,1161,340,297,43
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.4,32.1,40.2,21153,5.8,1153,1153,1142,336,289,47
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,70.5,90.4,21406,7.0,1406,1406,1404,392,392,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.6,72.0,101.5,21433,7.2,1433,1433,1427,383,382,1
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.5,71.2,102.0,21335,6.7,1335,1335,1334,355,355,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.2,31.5,39.7,21256,6.3,1256,1256,1240,354,301,53
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.7,21.1,25.3,20555,2.8,555,555,525,140,0,140
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.6,20117,0.6,117,117,96,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.7,20026,0.1,26,26,16,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.6,17.0,18.8,20008,0.0,8,8,7,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20085,0.4,85,85,71,13,0,13
