scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,4009,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.0,18.0,25000,25.0,5000,5000,3877,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.1,18.3,25000,25.0,5000,5000,3854,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.1,18.2,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.4,18.5,25000,25.0,5000,5000,3942,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.1,18.2,25000,25.0,5000,5000,3880,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.4,25000,25.0,5000,5000,3921,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.3,22.6,25000,25.0,5000,5000,4193,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.3,23.0,25000,25.0,5000,5000,4187,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.8,18.0,25000,25.0,5000,5000,4519,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,16.0,18.2,25000,25.0,5000,5000,4536,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,16.0,18.1,25000,25.0,5000,5000,4506,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.5,22.8,25000,25.0,5000,5000,3992,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.5,19.5,25000,25.0,5000,5000,4096,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,4012,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3982,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3967,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,18.7,20799,4.0,799,799,14,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20828,4.1,828,828,13,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.9,20805,4.0,805,805,15,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.4,29.2,22713,13.6,2713,2713,1349,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.4,26.4,29.5,22630,13.2,2630,2630,1292,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.5,29.2,22691,13.5,2691,2691,1331,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.9,28.5,31.6,22947,14.7,2947,2947,2504,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.1,28.4,31.0,22975,14.9,2975,2975,2491,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.7,28.5,31.3,22922,14.6,2922,2922,2466,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.3,26.3,28.8,22848,14.2,2848,2848,1396,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,15.9,26.5,29.2,22763,13.8,2763,2763,1332,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.7,28.5,31.2,22922,14.6,2922,2922,2468,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.9,28.4,31.3,23088,15.4,3088,3088,2624,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.2,28.2,31.3,22920,14.6,2920,2920,2429,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.4,28.9,22825,14.1,2825,2825,1350,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.3,21.4,23.9,22115,10.6,2115,2115,237,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.6,16.8,18.7,20812,4.1,812,812,21,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,19.1,20862,4.3,862,862,19,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.9,20775,3.9,775,775,16,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20847,4.2,847,847,23,0,0,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20051,0.3,51,51,38,8,0,8
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.5,32.0,39.4,21138,5.7,1138,1138,1121,339,321,18
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,31.7,40.4,21152,5.8,1152,1152,1126,304,290,14
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.2,39.0,21262,6.3,1262,1262,1237,327,310,17
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.4,70.8,104.1,21412,7.1,1412,1412,1406,391,391,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.3,70.2,94.8,21459,7.3,1459,1459,1457,380,380,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.3,70.7,95.0,21428,7.1,1428,1428,1424,384,382,2
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.4,31.7,40.8,21148,5.7,1148,1148,1133,314,274,40
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.3,31.6,39.7,21165,5.8,1165,1165,1151,341,295,46
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,70.0,94.2,21352,6.8,1352,1352,1350,379,379,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,71.8,103.4,21504,7.5,1504,1504,1499,407,407,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.4,71.7,97.3,21377,6.9,1377,1377,1375,369,369,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.3,32.1,41.8,21164,5.8,1164,1164,1155,333,288,45
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.9,21.5,25.3,20538,2.7,538,538,500,131,0,131
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20076,0.4,76,76,63,3,0,3
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
