scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,22.9,81.2,540.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,19.8,81.6,546.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,26.9,82.3,542.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.5,35.3,43.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.1,26.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3989,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4007,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3958,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.1,17.9,25000,25.0,5000,5000,3925,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.0,18.0,25000,25.0,5000,5000,3949,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.2,25000,25.0,5000,5000,3894,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.4,18.4,25000,25.0,5000,5000,3891,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.2,18.3,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.4,18.6,25000,25.0,5000,5000,3932,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.5,23.5,25000,25.0,5000,5000,4215,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.5,22.9,25000,25.0,5000,5000,4226,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,16.0,18.2,25000,25.0,5000,5000,4473,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,17.6,25000,25.0,5000,5000,4519,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.2,25000,25.0,5000,5000,4525,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.2,22.8,25000,25.0,5000,5000,3944,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.7,19.2,25000,25.0,5000,5000,4056,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,3995,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4000,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3990,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4029,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20829,4.1,829,829,17,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.4,16.9,18.9,20834,4.2,834,834,20,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.5,20777,3.9,777,777,12,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.4,29.1,22705,13.5,2705,2705,1330,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.4,29.2,22715,13.6,2715,2715,1312,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.4,26.2,28.8,22633,13.2,2633,2633,1258,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.2,28.7,31.4,22977,14.9,2977,2977,2504,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.1,28.5,31.2,23000,15.0,3000,3000,2513,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.5,30.8,22975,14.9,2975,2975,2507,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.2,26.5,29.4,22799,14.0,2799,2799,1343,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.5,26.6,29.0,22873,14.4,2873,2873,1404,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.8,28.4,31.1,22920,14.6,2920,2920,2479,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.5,28.6,31.2,22918,14.6,2918,2918,2452,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.2,28.6,31.3,22995,15.0,2995,2995,2532,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.4,26.4,29.2,22850,14.2,2850,2850,1376,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.4,24.2,22130,10.7,2130,2130,244,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.7,20809,4.0,809,809,21,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.7,20851,4.3,851,851,11,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.5,20860,4.3,860,860,17,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.5,20837,4.2,837,837,14,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.8,20021,0.1,21,21,19,9,0,9
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.7,32.1,39.5,21061,5.3,1061,1061,1050,312,299,13
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,31.6,39.8,21211,6.1,1211,1211,1180,316,302,14
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.4,38.5,21150,5.8,1150,1150,1116,302,291,11
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,71.8,94.8,21382,6.9,1382,1382,1378,385,385,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.5,71.9,94.5,21441,7.2,1441,1441,1439,390,389,1
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,71.5,93.9,21434,7.2,1434,1434,1434,397,397,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.3,31.7,39.4,21206,6.0,1206,1206,1192,351,309,42
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.4,31.9,40.6,21180,5.9,1180,1180,1171,355,307,48
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.4,70.4,92.2,21379,6.9,1379,1379,1373,393,392,1
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,70.2,95.2,21386,6.9,1386,1386,1381,374,373,1
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.5,70.4,92.0,21457,7.3,1457,1457,1456,391,390,1
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.3,31.9,40.0,21188,5.9,1188,1188,1173,332,290,42
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.5,25.8,20629,3.1,629,629,593,173,0,173
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.8,18.7,20276,1.4,276,276,222,17,0,17
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.7,20011,0.1,11,11,8,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.6,20000,0.0,0,0,0,0,0,0
