scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,18.7,20812,4.1,812,812,19,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.3,29.1,22679,13.4,2679,2679,1331,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.3,28.8,22672,13.4,2672,2672,1356,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.4,29.0,22673,13.4,2673,2673,1270,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.0,28.3,31.3,22963,14.8,2963,2963,2504,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.9,28.5,31.3,22926,14.6,2926,2926,2485,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.8,28.4,30.9,22956,14.8,2956,2956,2471,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.3,26.7,29.4,22825,14.1,2825,2825,1387,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.1,26.6,29.3,22807,14.0,2807,2807,1363,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.8,28.5,31.0,22937,14.7,2937,2937,2498,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.9,28.3,30.8,22962,14.8,2962,2962,2498,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.8,28.4,30.9,22967,14.8,2967,2967,2501,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.6,29.2,22804,14.0,2804,2804,1354,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.5,24.7,22109,10.5,2109,2109,258,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.6,16.8,18.9,20830,4.2,830,830,20,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.7,20842,4.2,842,842,23,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20799,4.0,799,799,15,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20812,4.1,812,812,17,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20045,0.2,45,45,36,10,0,10
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,18.7,20047,0.2,47,47,36,12,0,12
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,32.3,40.6,21099,5.5,1099,1099,1074,309,298,11
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,31.8,40.2,21123,5.6,1123,1123,1113,281,276,5
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.6,31.2,39.4,21199,6.0,1199,1199,1168,319,302,17
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,71.6,92.2,21425,7.1,1425,1425,1419,395,394,1
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,70.4,94.1,21395,7.0,1395,1395,1390,369,369,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.5,71.4,95.5,21419,7.1,1419,1419,1416,378,378,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.3,31.3,40.3,21273,6.4,1273,1273,1252,365,316,49
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.2,31.9,39.8,21186,5.9,1186,1186,1170,350,306,44
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.4,71.7,93.1,21412,7.1,1412,1412,1412,386,385,1
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,69.4,95.9,21403,7.0,1403,1403,1399,377,377,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.4,71.1,94.1,21470,7.3,1470,1470,1467,392,391,1
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.3,31.6,39.4,21205,6.0,1205,1205,1193,319,273,46
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.9,21.7,26.3,20495,2.5,495,495,459,115,0,115
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.6,16.9,18.8,20111,0.6,111,111,85,5,0,5
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20012,0.1,12,12,7,2,0,2
