scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,27.2,80.8,549.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,22.3,81.0,547.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,24.5,82.2,554.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.3,34.9,45.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.3,22.1,26.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3959,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,3995,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3978,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.1,18.1,25000,25.0,5000,5000,3940,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.3,18.2,25000,25.0,5000,5000,3898,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.0,17.9,25000,25.0,5000,5000,3940,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.4,18.4,25000,25.0,5000,5000,3905,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3884,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.2,18.0,25000,25.0,5000,5000,3919,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.4,22.6,25000,25.0,5000,5000,4198,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.4,22.5,25000,25.0,5000,5000,4219,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,15.9,18.0,25000,25.0,5000,5000,4535,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.0,17.8,25000,25.0,5000,5000,4471,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,15.9,18.2,25000,25.0,5000,5000,4523,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.5,23.1,25000,25.0,5000,5000,3936,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.7,18.8,25000,25.0,5000,5000,4059,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.6,14.0,15.6,25000,25.0,5000,5000,3974,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3983,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4017,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4026,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.5,20821,4.1,821,821,18,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.7,20795,4.0,795,795,21,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20800,4.0,800,800,13,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.4,29.1,22682,13.4,2682,2682,1372,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.6,29.4,22642,13.2,2642,2642,1338,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.9,26.3,29.0,22748,13.7,2748,2748,1384,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.4,28.5,31.3,23031,15.2,3031,3031,2561,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.0,28.4,30.9,22993,15.0,2993,2993,2492,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.2,28.5,31.2,22999,15.0,2999,2999,2518,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.3,26.6,29.4,22830,14.1,2830,2830,1381,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.4,26.6,29.3,22861,14.3,2861,2861,1419,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.6,28.3,30.7,23016,15.1,3016,3016,2546,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.8,28.5,31.1,22933,14.7,2933,2933,2476,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.8,28.5,31.1,22990,14.9,2990,2990,2501,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.6,29.3,22824,14.1,2824,2824,1373,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.3,21.3,24.3,22119,10.6,2119,2119,245,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20854,4.3,854,854,22,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.9,20805,4.0,805,805,8,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.9,20804,4.0,804,804,22,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.7,20872,4.4,872,872,25,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,32.1,40.6,21080,5.4,1080,1080,1062,310,302,8
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,31.7,39.8,21140,5.7,1140,1140,1116,317,304,13
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.6,31.7,38.3,21183,5.9,1183,1183,1163,318,311,7
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.6,71.2,99.4,21415,7.1,1415,1415,1411,399,397,2
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.5,69.1,91.9,21467,7.3,1467,1467,1462,397,397,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.5,71.5,96.3,21455,7.3,1455,1455,1452,388,387,1
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.4,32.2,40.8,21143,5.7,1143,1143,1129,320,274,46
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.4,31.8,40.9,21160,5.8,1160,1160,1146,342,297,45
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,69.9,92.6,21411,7.1,1411,1411,1410,394,394,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,70.4,90.9,21443,7.2,1443,1443,1440,393,393,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.5,71.2,94.7,21422,7.1,1422,1422,1421,383,382,1
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.3,31.5,39.6,21274,6.4,1274,1274,1262,358,305,53
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.2,25.6,20619,3.1,619,619,578,158,0,158
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.8,18.8,20191,1.0,191,191,154,16,0,16
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.9,20053,0.3,53,53,41,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
