scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.3,23.4,25000,25.0,5000,5000,3953,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,18.9,25000,25.0,5000,5000,4089,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4004,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,3966,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3938,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4004,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.7,20796,4.0,796,796,17,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.6,20842,4.2,842,842,12,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.5,20830,4.2,830,830,14,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.4,26.4,29.1,22624,13.1,2624,2624,1299,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.8,26.6,29.6,22762,13.8,2762,2762,1343,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.2,29.1,22725,13.6,2725,2725,1330,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.8,28.5,31.1,22939,14.7,2939,2939,2473,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.1,28.6,31.4,22959,14.8,2959,2959,2504,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.2,28.6,31.2,22997,15.0,2997,2997,2533,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.5,29.1,22779,13.9,2779,2779,1397,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.1,26.6,29.1,22820,14.1,2820,2820,1349,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.6,28.4,31.3,22979,14.9,2979,2979,2489,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.8,28.5,31.0,22959,14.8,2959,2959,2516,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.3,28.5,31.1,23012,15.1,3012,3012,2555,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.6,29.0,22744,13.7,2744,2744,1332,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.4,24.1,22107,10.5,2107,2107,238,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.6,20778,3.9,778,778,20,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.6,20819,4.1,819,819,19,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20807,4.0,807,807,14,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.8,20862,4.3,862,862,27,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,31.7,39.3,21031,5.2,1031,1031,1006,292,285,7
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.6,31.7,39.6,21217,6.1,1217,1217,1193,314,304,10
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,32.0,39.1,21179,5.9,1179,1179,1157,321,311,10
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,71.6,95.8,21349,6.7,1349,1349,1347,367,366,1
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.5,72.3,95.2,21413,7.1,1413,1413,1411,383,383,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.5,70.5,93.8,21486,7.4,1486,1486,1479,392,387,5
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.4,32.1,39.6,21079,5.4,1079,1079,1066,304,261,43
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.5,32.3,41.0,21132,5.7,1132,1132,1112,343,283,60
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,71.3,96.1,21396,7.0,1396,1396,1391,387,387,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,69.9,90.8,21431,7.2,1431,1431,1427,382,381,1
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.5,70.7,94.5,21464,7.3,1464,1464,1461,385,383,2
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.2,31.6,39.5,21143,5.7,1143,1143,1135,335,286,49
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.4,25.7,20539,2.7,539,539,514,139,0,139
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.6,20029,0.1,29,29,24,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,17.0,18.9,20000,0.0,0,0,0,0,0,0
