scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.1,25000,25.0,5000,5000,3951,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.7,16.2,18.3,25000,25.0,5000,5000,3886,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.2,18.1,25000,25.0,5000,5000,3946,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.4,25000,25.0,5000,5000,3888,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.3,23.0,25000,25.0,5000,5000,4165,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.3,23.3,25000,25.0,5000,5000,4204,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.8,17.9,25000,25.0,5000,5000,4501,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.7,17.8,25000,25.0,5000,5000,4541,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,15.8,18.1,25000,25.0,5000,5000,4499,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.5,22.6,25000,25.0,5000,5000,3955,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.3,25000,25.0,5000,5000,4100,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3975,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,4068,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,4039,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3990,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20805,4.0,805,805,13,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.4,16.8,18.8,20838,4.2,838,838,18,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,18.6,20819,4.1,819,819,19,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.4,26.4,29.2,22630,13.2,2630,2630,1279,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.3,28.7,22688,13.4,2688,2688,1266,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.4,29.5,22679,13.4,2679,2679,1331,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.6,28.3,31.0,22923,14.6,2923,2923,2449,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.2,28.5,31.0,22982,14.9,2982,2982,2513,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.4,30.8,22950,14.8,2950,2950,2491,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.5,29.2,22774,13.9,2774,2774,1311,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.0,26.7,29.3,22762,13.8,2762,2762,1394,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.8,28.3,30.8,22953,14.8,2953,2953,2471,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.7,28.2,30.8,22923,14.6,2923,2923,2459,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.9,28.4,31.3,22946,14.7,2946,2946,2513,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.4,29.3,22809,14.0,2809,2809,1407,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.2,24.1,22089,10.4,2089,2089,244,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20797,4.0,797,797,28,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.6,20821,4.1,821,821,22,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,17.0,18.9,20863,4.3,863,863,16,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20808,4.0,808,808,16,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.5,31.7,39.3,21121,5.6,1121,1121,1106,307,298,9
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,31.5,39.6,21334,6.7,1334,1334,1284,341,304,37
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.9,39.9,21157,5.8,1157,1157,1136,304,294,10
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,70.4,94.4,21362,6.8,1362,1362,1358,376,375,1
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,71.1,97.2,21420,7.1,1420,1420,1418,388,388,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,71.3,97.8,21420,7.1,1420,1420,1415,388,388,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.2,31.8,40.5,21207,6.0,1207,1207,1191,360,311,49
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.2,32.0,39.9,21203,6.0,1203,1203,1192,328,292,36
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,70.2,94.4,21367,6.8,1367,1367,1366,379,377,2
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,69.9,93.6,21392,7.0,1392,1392,1387,377,377,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.5,71.3,92.1,21405,7.0,1405,1405,1403,382,382,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.4,32.1,40.3,21193,6.0,1193,1193,1179,346,299,47
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.2,25.0,20559,2.8,559,559,529,113,0,113
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.8,19.1,20056,0.3,56,56,45,6,0,6
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,17.0,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
