scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3966,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20811,4.1,811,811,17,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.6,16.8,18.9,20834,4.2,834,834,20,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20850,4.2,850,850,26,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.5,29.3,22660,13.3,2660,2660,1289,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.8,26.4,29.0,22736,13.7,2736,2736,1324,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.8,26.2,29.0,22717,13.6,2717,2717,1341,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.3,28.3,30.8,23011,15.1,3011,3011,2528,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.8,28.4,30.9,22937,14.7,2937,2937,2504,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.4,28.3,31.2,22910,14.5,2910,2910,2457,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.4,29.0,22768,13.8,2768,2768,1363,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.4,28.7,22822,14.1,2822,2822,1378,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.2,28.4,31.1,23028,15.1,3028,3028,2523,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.0,28.2,31.2,22993,15.0,2993,2993,2502,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.4,28.5,31.0,22895,14.5,2895,2895,2436,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.6,29.1,22860,14.3,2860,2860,1384,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.4,21.2,24.2,22173,10.9,2173,2173,258,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.6,20772,3.9,772,772,18,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20826,4.1,826,826,19,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.6,16.9,18.7,20841,4.2,841,841,16,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.7,20801,4.0,801,801,17,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,18.8,20137,0.7,137,137,111,6,0,6
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20062,0.3,62,62,51,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,32.1,38.8,21057,5.3,1057,1057,1024,293,288,5
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.6,31.7,38.6,21150,5.8,1150,1150,1127,312,304,8
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,32.0,39.4,21204,6.0,1204,1204,1181,333,319,14
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.6,72.4,100.6,21369,6.8,1369,1369,1365,378,377,1
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,70.9,95.7,21393,7.0,1393,1393,1390,374,373,1
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,70.4,89.0,21419,7.1,1419,1419,1416,394,393,1
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.3,31.7,40.9,21100,5.5,1100,1100,1087,327,281,46
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.3,32.0,40.4,21216,6.1,1216,1216,1201,360,312,48
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.6,72.0,101.7,21421,7.1,1421,1421,1419,392,391,1
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,71.6,96.6,21421,7.1,1421,1421,1417,382,382,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.3,70.5,99.4,21395,7.0,1395,1395,1390,375,373,2
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.5,32.2,40.6,21162,5.8,1162,1162,1140,332,287,45
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.9,21.3,25.9,20575,2.9,575,575,535,109,0,109
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.7,18.6,20166,0.8,166,166,133,18,0,18
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20056,0.3,56,56,44,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.6,17.0,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
