scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,4040,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3967,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.1,18.3,25000,25.0,5000,5000,3948,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,17.9,25000,25.0,5000,5000,3947,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.0,25000,25.0,5000,5000,3910,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.2,25000,25.0,5000,5000,3900,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.4,18.4,25000,25.0,5000,5000,3919,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.4,18.2,25000,25.0,5000,5000,3944,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.0,22.9,25000,25.0,5000,5000,4217,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.3,23.0,25000,25.0,5000,5000,4223,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.8,17.8,25000,25.0,5000,5000,4488,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,15.9,18.1,25000,25.0,5000,5000,4524,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,17.5,25000,25.0,5000,5000,4515,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.7,19.5,23.1,25000,25.0,5000,5000,3983,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.5,18.8,25000,25.0,5000,5000,4031,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3988,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3978,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4021,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4023,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.9,20822,4.1,822,822,18,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.6,17.0,18.8,20826,4.1,826,826,18,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.9,20807,4.0,807,807,19,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.4,29.2,22683,13.4,2683,2683,1301,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.5,29.2,22702,13.5,2702,2702,1348,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.5,26.4,29.2,22659,13.3,2659,2659,1336,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.0,28.5,31.2,23000,15.0,3000,3000,2509,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.1,28.2,31.2,23009,15.0,3009,3009,2504,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.3,28.7,31.4,22964,14.8,2964,2964,2518,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,15.8,26.5,29.3,22736,13.7,2736,2736,1309,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.4,26.5,29.5,22855,14.3,2855,2855,1425,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.6,28.1,30.8,22928,14.6,2928,2928,2471,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.0,28.5,31.5,22993,15.0,2993,2993,2486,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.7,28.6,30.9,22913,14.6,2913,2913,2465,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.8,29.3,22822,14.1,2822,2822,1391,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.3,24.0,22026,10.1,2026,2026,225,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.7,20768,3.8,768,768,20,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.5,20782,3.9,782,782,23,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.6,20772,3.9,772,772,17,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.6,20808,4.0,808,808,12,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.6,17.0,19.0,20010,0.1,10,10,8,4,0,4
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,31.9,39.0,21084,5.4,1084,1084,1064,306,297,9
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.4,31.7,39.9,21247,6.2,1247,1247,1230,335,326,9
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.6,40.1,21171,5.9,1171,1171,1145,314,303,11
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,71.9,98.5,21413,7.1,1413,1413,1410,390,389,1
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.5,70.8,93.2,21454,7.3,1454,1454,1454,404,404,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,69.8,99.0,21443,7.2,1443,1443,1438,384,384,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.2,31.3,39.5,21137,5.7,1137,1137,1118,323,282,41
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.2,31.8,40.1,21268,6.3,1268,1268,1258,369,314,55
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,71.9,97.3,21374,6.9,1374,1374,1369,380,380,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.4,70.8,93.5,21424,7.1,1424,1424,1421,389,389,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.4,71.9,99.5,21402,7.0,1402,1402,1398,371,371,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.3,31.8,40.7,21196,6.0,1196,1196,1182,342,298,44
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.5,25.3,20394,2.0,394,394,371,79,0,79
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.7,20020,0.1,20,20,18,6,0,6
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
