scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.1,18.2,25000,25.0,5000,5000,3920,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.2,18.1,25000,25.0,5000,5000,3942,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,17.8,25000,25.0,5000,5000,3916,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.1,25000,25.0,5000,5000,3869,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.3,18.5,25000,25.0,5000,5000,3887,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.0,25000,25.0,5000,5000,3905,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.3,22.8,25000,25.0,5000,5000,4213,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.2,22.9,25000,25.0,5000,5000,4180,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.8,18.0,25000,25.0,5000,5000,4538,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4482,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.8,17.9,25000,25.0,5000,5000,4482,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.3,22.9,25000,25.0,5000,5000,3961,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.5,19.2,25000,25.0,5000,5000,4064,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4002,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3993,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.6,14.1,15.5,25000,25.0,5000,5000,4011,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3958,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.7,20828,4.1,828,828,24,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.6,16.9,18.8,20821,4.1,821,821,16,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.4,16.8,18.7,20754,3.8,754,754,14,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.4,29.5,22690,13.5,2690,2690,1353,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.9,26.6,29.2,22764,13.8,2764,2764,1361,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.4,26.6,29.0,22637,13.2,2637,2637,1286,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.4,28.3,30.6,22894,14.5,2894,2894,2453,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.4,28.2,31.0,22915,14.6,2915,2915,2447,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.8,28.3,31.0,22959,14.8,2959,2959,2503,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.5,29.3,22796,14.0,2796,2796,1360,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.1,26.3,29.3,22819,14.1,2819,2819,1347,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.2,28.3,31.1,22971,14.9,2971,2971,2524,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.0,28.3,31.0,22965,14.8,2965,2965,2488,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.4,28.4,30.8,22916,14.6,2916,2916,2457,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.4,29.7,22826,14.1,2826,2826,1349,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.4,24.2,22076,10.4,2076,2076,230,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20821,4.1,821,821,12,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.6,18.5,20777,3.9,777,777,23,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.6,20825,4.1,825,825,18,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.7,20789,3.9,789,789,17,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.6,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.5,32.5,41.1,21147,5.7,1147,1147,1120,316,301,15
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.6,31.9,39.6,21212,6.1,1212,1212,1183,308,298,10
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.1,38.6,21207,6.0,1207,1207,1177,320,308,12
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,71.0,93.1,21373,6.9,1373,1373,1368,368,368,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,70.5,93.7,21401,7.0,1401,1401,1399,381,379,2
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,69.5,95.0,21434,7.2,1434,1434,1432,393,393,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.3,32.1,39.6,21167,5.8,1167,1167,1149,332,286,46
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.3,31.8,39.1,21239,6.2,1239,1239,1220,370,308,62
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,73.6,98.5,21395,7.0,1395,1395,1394,390,389,1
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,70.2,95.5,21430,7.1,1430,1430,1428,390,390,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.4,69.6,92.3,21432,7.2,1432,1432,1430,387,386,1
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.3,32.1,39.2,21205,6.0,1205,1205,1188,349,307,42
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.7,21.4,25.6,20567,2.8,567,567,534,126,0,126
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,19.0,20013,0.1,13,13,11,4,0,4
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
