scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,47,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.4,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4015,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3982,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.6,14.0,15.4,25000,25.0,5000,5000,4024,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.1,18.2,25000,25.0,5000,5000,3933,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.1,18.5,25000,25.0,5000,5000,3907,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.0,25000,25.0,5000,5000,3922,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.5,18.5,25000,25.0,5000,5000,3890,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.4,18.6,25000,25.0,5000,5000,3925,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3920,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.2,22.4,25000,25.0,5000,5000,4192,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.1,22.6,25000,25.0,5000,5000,4198,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.8,17.7,25000,25.0,5000,5000,4498,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.1,18.3,25000,25.0,5000,5000,4495,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,16.0,18.2,25000,25.0,5000,5000,4517,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.1,22.8,25000,25.0,5000,5000,3975,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.6,19.1,25000,25.0,5000,5000,4083,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4026,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,3942,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.8,14.0,15.6,25000,25.0,5000,5000,3988,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.7,25000,25.0,5000,5000,3974,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.8,20754,3.8,754,754,21,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.6,20770,3.9,770,770,17,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20808,4.0,808,808,22,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.4,29.2,22695,13.5,2695,2695,1331,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.6,29.4,22712,13.6,2712,2712,1334,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.2,29.4,22697,13.5,2697,2697,1310,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.9,28.2,31.0,22973,14.9,2973,2973,2509,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.9,28.4,31.2,22971,14.9,2971,2971,2488,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.7,28.4,30.9,22971,14.9,2971,2971,2465,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.5,29.2,22797,14.0,2797,2797,1362,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.0,26.4,29.0,22764,13.8,2764,2764,1340,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.7,28.6,31.1,22954,14.8,2954,2954,2481,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.0,28.7,31.3,22954,14.8,2954,2954,2491,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.0,28.4,31.1,22989,14.9,2989,2989,2533,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.5,29.4,22820,14.1,2820,2820,1317,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.3,21.3,24.2,22089,10.4,2089,2089,245,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20839,4.2,839,839,30,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20821,4.1,821,821,23,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.8,20832,4.2,832,832,12,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.4,16.8,18.8,20832,4.2,832,832,11,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.7,31.9,39.9,21078,5.4,1078,1078,1056,298,291,7
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.7,32.1,40.2,21196,6.0,1196,1196,1178,340,328,12
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,32.2,41.0,21191,6.0,1191,1191,1166,320,308,12
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.6,72.0,99.5,21378,6.9,1378,1378,1375,379,379,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.5,70.1,93.4,21396,7.0,1396,1396,1394,386,386,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,72.1,93.1,21524,7.6,1524,1524,1495,373,372,1
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.2,31.8,41.0,21289,6.4,1289,1289,1250,337,295,42
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.2,31.5,39.9,21190,5.9,1190,1190,1169,323,277,46
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,70.8,94.7,21393,7.0,1393,1393,1390,393,392,1
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.4,71.8,97.2,21460,7.3,1460,1460,1453,384,382,2
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.4,71.6,91.1,21478,7.4,1478,1478,1476,401,401,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.3,32.4,40.5,21169,5.8,1169,1169,1157,314,281,33
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.9,21.5,26.1,20553,2.8,553,553,512,134,0,134
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.9,20123,0.6,123,123,95,11,0,11
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.4,16.8,18.9,20000,0.0,0,0,0,0,0,0
