scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,21.5,81.2,546.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.4,35.4,47.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.0,26.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.6,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.6,13.9,15.3,25000,25.0,5000,5000,4009,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4034,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4001,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.2,18.2,25000,25.0,5000,5000,3876,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.1,18.0,25000,25.0,5000,5000,3945,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.0,17.8,25000,25.0,5000,5000,3883,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.6,25000,25.0,5000,5000,3900,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3923,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.5,25000,25.0,5000,5000,3919,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.5,19.2,22.7,25000,25.0,5000,5000,4176,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.5,19.4,23.4,25000,25.0,5000,5000,4233,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,15.9,17.9,25000,25.0,5000,5000,4533,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,16.1,18.2,25000,25.0,5000,5000,4515,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.8,17.9,25000,25.0,5000,5000,4486,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.7,23.3,25000,25.0,5000,5000,3967,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.7,19.3,25000,25.0,5000,5000,4059,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4020,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,3987,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3985,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.8,14.0,15.4,25000,25.0,5000,5000,3968,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,18.6,20792,4.0,792,792,28,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.6,20784,3.9,784,784,25,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.6,16.8,18.6,20826,4.1,826,826,20,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.4,29.3,22643,13.2,2643,2643,1299,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.4,29.3,22709,13.5,2709,2709,1350,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.6,29.3,22691,13.5,2691,2691,1288,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.8,28.4,31.1,22967,14.8,2967,2967,2505,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.6,28.4,31.0,22911,14.6,2911,2911,2456,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.1,28.6,31.4,22972,14.9,2972,2972,2524,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.6,29.9,22805,14.0,2805,2805,1370,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.5,29.8,22854,14.3,2854,2854,1387,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.3,28.4,30.9,22992,15.0,2992,2992,2559,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.3,28.4,31.2,22956,14.8,2956,2956,2538,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.8,28.4,31.2,22950,14.8,2950,2950,2470,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.2,28.6,22838,14.2,2838,2838,1414,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.3,24.2,22084,10.4,2084,2084,229,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.4,20784,3.9,784,784,16,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.6,16.7,18.7,20802,4.0,802,802,22,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.6,20842,4.2,842,842,16,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20801,4.0,801,801,12,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.6,16.8,18.6,20009,0.0,9,9,6,3,0,3
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,32.6,43.2,21022,5.1,1022,1022,999,294,281,13
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.6,32.3,40.7,21155,5.8,1155,1155,1113,297,288,9
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.8,40.2,21167,5.8,1167,1167,1139,304,294,10
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,70.7,99.4,21411,7.1,1411,1411,1411,374,374,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,70.8,90.6,21439,7.2,1439,1439,1437,389,389,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.5,72.0,95.1,21419,7.1,1419,1419,1412,390,389,1
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.3,31.8,39.7,21184,5.9,1184,1184,1165,334,293,41
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.5,31.9,41.8,21150,5.8,1150,1150,1131,337,291,46
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,72.6,94.9,21427,7.1,1427,1427,1425,390,389,1
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.4,70.9,98.5,21489,7.4,1489,1489,1485,387,387,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.4,70.5,94.4,21387,6.9,1387,1387,1382,368,367,1
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.3,31.8,40.8,21233,6.2,1233,1233,1218,371,322,49
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.9,21.6,25.7,20461,2.3,461,461,437,107,0,107
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.7,18.4,20063,0.3,63,63,50,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.6,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
