scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,21.8,25.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,3945,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,3984,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4005,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.0,18.0,25000,25.0,5000,5000,3922,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.2,18.1,25000,25.0,5000,5000,3888,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.1,17.8,25000,25.0,5000,5000,3927,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.3,18.5,25000,25.0,5000,5000,3904,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.3,18.3,25000,25.0,5000,5000,3893,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.1,18.2,25000,25.0,5000,5000,3906,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.4,23.1,25000,25.0,5000,5000,4196,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.5,19.6,23.1,25000,25.0,5000,5000,4198,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4540,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4503,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.1,25000,25.0,5000,5000,4521,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.4,19.3,22.7,25000,25.0,5000,5000,3928,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.5,18.8,25000,25.0,5000,5000,4089,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.6,13.9,15.4,25000,25.0,5000,5000,3990,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4077,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,4028,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3980,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.7,20799,4.0,799,799,19,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.6,20741,3.7,741,741,21,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,17.0,18.7,20842,4.2,842,842,10,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.5,29.0,22725,13.6,2725,2725,1297,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.3,29.0,22677,13.4,2677,2677,1296,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.5,29.1,22688,13.4,2688,2688,1360,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.5,28.7,31.3,22946,14.7,2946,2946,2450,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.7,28.4,31.3,22948,14.7,2948,2948,2465,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.8,28.5,31.0,22937,14.7,2937,2937,2497,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.5,26.4,29.3,22871,14.4,2871,2871,1373,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.3,26.4,28.9,22850,14.2,2850,2850,1365,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.8,28.5,31.1,22946,14.7,2946,2946,2468,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.9,28.4,31.0,22964,14.8,2964,2964,2508,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.6,28.3,31.2,23091,15.5,3091,3091,2596,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.5,29.4,22785,13.9,2785,2785,1403,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.2,23.9,22095,10.5,2095,2095,242,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.7,20788,3.9,788,788,18,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.7,20835,4.2,835,835,17,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20826,4.1,826,826,18,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20827,4.1,827,827,25,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,17.0,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.7,31.8,38.7,21130,5.7,1130,1130,1100,325,315,10
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,31.7,39.4,21126,5.6,1126,1126,1102,314,299,15
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.6,39.6,21196,6.0,1196,1196,1175,333,320,13
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,70.7,93.4,21389,6.9,1389,1389,1385,380,380,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.5,70.3,100.0,21381,6.9,1381,1381,1373,375,375,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,70.6,94.3,21433,7.2,1433,1433,1429,389,389,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.3,31.5,39.7,21284,6.4,1284,1284,1268,380,319,61
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.4,31.8,39.0,21151,5.8,1151,1151,1140,333,288,45
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,71.8,96.9,21356,6.8,1356,1356,1350,376,376,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,71.3,92.0,21419,7.1,1419,1419,1418,374,373,1
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.5,69.4,92.3,21527,7.6,1527,1527,1522,420,420,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.2,31.9,41.0,21195,6.0,1195,1195,1176,338,291,47
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.9,21.6,25.6,20328,1.6,328,328,312,101,0,101
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.9,20063,0.3,63,63,52,9,0,9
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
