scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3976,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,4051,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.1,18.0,25000,25.0,5000,5000,3943,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.1,17.8,25000,25.0,5000,5000,3900,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3964,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3891,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.3,18.5,25000,25.0,5000,5000,3949,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3902,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.5,23.1,25000,25.0,5000,5000,4177,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.5,23.0,25000,25.0,5000,5000,4236,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.8,18.1,25000,25.0,5000,5000,4542,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.0,17.9,25000,25.0,5000,5000,4486,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,15.9,17.8,25000,25.0,5000,5000,4532,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.2,22.5,25000,25.0,5000,5000,3936,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.4,18.9,25000,25.0,5000,5000,4052,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3973,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4004,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4002,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3941,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.9,20787,3.9,787,787,15,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20801,4.0,801,801,21,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.6,16.9,18.9,20815,4.1,815,815,21,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.5,29.4,22719,13.6,2719,2719,1320,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.4,29.1,22715,13.6,2715,2715,1318,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.1,28.9,22754,13.8,2754,2754,1354,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.3,28.4,31.2,23030,15.2,3030,3030,2549,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.9,28.4,31.2,22980,14.9,2980,2980,2474,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.9,28.4,31.1,22939,14.7,2939,2939,2465,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.5,29.2,22764,13.8,2764,2764,1338,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.5,29.5,22805,14.0,2805,2805,1358,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.0,28.4,31.0,22982,14.9,2982,2982,2511,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.8,28.4,31.1,22928,14.6,2928,2928,2484,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.4,28.3,30.9,22986,14.9,2986,2986,2539,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.6,29.0,22775,13.9,2775,2775,1354,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.4,23.9,22046,10.2,2046,2046,215,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.5,20803,4.0,803,803,20,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20862,4.3,862,862,15,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.6,20798,4.0,798,798,22,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.6,20817,4.1,817,817,12,0,0,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,19.0,20017,0.1,17,17,13,4,0,4
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.9,20064,0.3,64,64,48,8,0,8
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.6,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,31.5,39.5,21158,5.8,1158,1158,1135,314,303,11
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.6,32.0,40.1,21120,5.6,1120,1120,1098,307,295,12
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.5,40.0,21183,5.9,1183,1183,1165,327,313,14
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,72.6,104.7,21442,7.2,1442,1442,1439,402,402,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,69.8,91.9,21442,7.2,1442,1442,1437,388,388,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,71.8,95.8,21380,6.9,1380,1380,1379,373,371,2
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.2,31.8,40.1,21178,5.9,1178,1178,1160,351,294,57
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.3,33.0,41.4,21179,5.9,1179,1179,1169,350,304,46
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,70.3,95.7,21405,7.0,1405,1405,1401,397,397,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.4,70.4,96.6,21421,7.1,1421,1421,1416,380,380,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.4,71.4,95.6,21484,7.4,1484,1484,1479,399,396,3
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.2,31.4,39.6,21218,6.1,1218,1218,1199,347,295,52
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.7,21.4,25.3,20511,2.6,511,511,484,126,0,126
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.7,18.6,20164,0.8,164,164,130,13,0,13
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20023,0.1,23,23,18,2,0,2
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
