row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
t2_6_locked_baseline,t2_6_locked,baseline,15,15,1.7,1.7,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.9,31.7,70.5,22.4,354.7,524.9,400784,0.2,784,1,2,784,774,32,29,0,658,5,5,73,37.9,87,10020,745,7.4,8.8,30.241,55.9,0.019,100,4.221,0,0
t2_6_locked_baseline,t2_6_locked,baseline,15,15,1.7,1.7,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.9,31.6,70.4,22.5,349.8,509.5,400867,0.2,867,0,4,867,849,32,29,0,652,3,3,71,37.2,85.8,10010,784,7.8,8,27.397,54.6,0.019,100,4.258,0,9.091
t2_6_locked_baseline,t2_6_locked,baseline,15,15,1.7,1.7,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.8,32.1,71,21.4,358.2,526.8,400849,0.2,849,0,5,849,827,31,30,0,660,11,15,114,37.4,87.1,10200,762,7.5,8.3,28.522,55.8,0.019,100,4.348,0,5.682
t2_6_locked_baseline,t2_6_locked,baseline,15,15,1.7,1.7,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.8,31.8,71.4,23.3,356.4,533.9,400943,0.2,943,0,2,943,921,32,29,0,650,9,9,76,38.1,88.6,10235,873,8.5,8.8,30.034,57.4,0.019,100,4.271,0,-0
t2_6_locked_baseline,t2_6_locked,baseline,15,15,1.7,1.7,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.8,31.8,71.6,21.6,356.1,536.2,400780,0.2,780,1,2,780,770,32,29,0,643,6,6,48,38.2,88.2,10002,726,7.3,9,30.822,57.2,0.019,100,4.315,0,-2.273
t2_6_locked_baseline,t2_6_locked,baseline,15,15,1.7,1.7,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.8,32.2,71,22.5,355.9,528.1,400880,0.2,880,1,7,880,856,31,29,0,662,22,22,79,38,86.6,10303,798,7.7,8.8,30.137,55.4,0.019,100,4.197,0,-0
candidate,primary|A=10|B=5|S=0.03|D=8,primary,10,5,0.03,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.4,15.9,18.8,79.5,6.2,23.9,475849,19,75849,6864,4531,75849,62736,2491,7,96,685,2,2,17905,17.9,17.8,13303,13068,98.2,-11.2,-38.488,-13.4,1.81,6.796,1.012,93.204,227.273
candidate,primary|A=10|B=5|S=0.03|D=8,primary,10,5,0.03,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.4,15.9,18.7,79.8,6.3,23.1,476124,19,76124,6539,4559,76124,63075,2552,7,95,704,3,3,18030,17.9,17.7,13429,13174,98.1,-11.4,-38.908,-13.3,1.792,6.863,0.985,93.137,229.545
candidate,primary|A=10|B=5|S=0.03|D=8,primary,10,5,0.03,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.4,15.9,18.8,79.3,6,22.9,474177,18.5,74177,7211,4508,74177,61666,2437,8,98,690,1,1,17987,17.8,17.8,13197,12952,98.1,-11.5,-39.249,-13.3,1.762,7.547,1.146,92.453,230.682
candidate,primary|A=10|B=5|S=0.03|D=8,primary,10,5,0.03,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.4,15.9,18.6,79.5,5.3,19.6,475821,19,75821,7271,4425,75821,62819,2573,9,103,686,5,5,17981,17.9,17.8,13357,13114,98.2,-11.3,-38.699,-13.3,1.81,8.036,1.295,91.964,228.409
candidate,primary|A=10|B=5|S=0.03|D=8,primary,10,5,0.03,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.4,15.9,18.8,79.3,6,23.6,475184,18.8,75184,7125,4522,75184,62460,2571,9,101,699,2,2,18481,17.9,17.8,13131,12890,98.2,-11.2,-38.488,-13.3,1.79,8.182,1.271,91.818,227.273
candidate,primary|A=10|B=5|S=0.03|D=8,primary,10,5,0.03,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.4,16,18.7,79.4,7.3,25.2,474591,18.6,74591,6884,4579,74591,61930,2397,11,106,694,0,0,18948,17.8,17.7,13214,12989,98.3,-11.4,-39.041,-13.5,1.771,9.402,1.56,90.598,229.545
candidate,primary|A=10|B=5|S=0.03|D=8,primary,10,5,0.03,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,11.4,16,18.8,79.2,7.2,23.5,474117,18.5,74117,6355,4628,74117,61536,2260,7,101,702,6,6,18088,17.8,17.7,13345,13083,98,-11.3,-38.832,-13.6,1.745,6.481,0.987,93.519,228.409
candidate,primary|A=10|B=5|S=0.03|D=8,primary,10,5,0.03,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,11.4,16,18.7,79.9,6.3,22.9,474431,18.6,74431,6770,4606,74431,61866,2468,8,102,692,10,10,18668,17.8,17.8,13343,13096,98.1,-11.5,-39.249,-13.4,1.755,7.273,1.143,92.727,230.682
candidate,primary|A=10|B=5|S=0.03|D=8,primary,10,5,0.03,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,11.4,15.9,18.7,79.5,5.6,21.3,474531,18.6,74531,6728,4498,74531,62096,2255,8,101,684,2,2,17096,17.8,17.8,13142,12902,98.2,-11.4,-39.041,-13.2,1.771,7.339,1.156,92.661,229.545
candidate,primary|A=10|B=5|S=0.03|D=8,primary,10,5,0.03,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.4,15.9,18.8,79.5,6.4,23.9,475492,18.9,75492,7130,4633,75492,62573,2428,9,110,699,1,1,17841,17.9,17.8,13334,13082,98.1,-11.3,-38.699,-13.4,1.8,7.563,1.271,92.437,228.409
candidate,primary|A=10|B=5|S=0.03|D=12,primary,10,5,0.03,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.4,15.9,18.8,79.4,7.2,24.6,477512,19.4,77512,7136,5243,77512,64545,1307,3,65,693,0,0,20465,17.9,17.9,14962,14726,98.4,-11.2,-38.488,-13.3,1.848,4.412,0.431,95.588,227.273
candidate,primary|A=10|B=5|S=0.03|D=12,primary,10,5,0.03,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.4,16,18.9,79.6,7.6,24.5,477455,19.4,77455,6593,5311,77455,64484,1312,3,61,712,1,1,19845,17.8,17.8,15006,14751,98.3,-11.5,-39.249,-13.2,1.83,4.688,0.42,95.312,230.682
candidate,primary|A=10|B=5|S=0.03|D=12,primary,10,5,0.03,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.4,16,18.9,79.2,7.5,24.7,476389,19.1,76389,7352,5236,76389,63820,1298,3,63,698,0,0,19332,17.8,17.7,14794,14545,98.3,-11.5,-39.249,-13.4,1.819,4.545,0.428,95.455,230.682
candidate,primary|A=10|B=5|S=0.03|D=12,primary,10,5,0.03,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.4,15.9,18.7,79.4,7.1,21,477538,19.4,77538,7634,5200,77538,64587,1370,4,66,694,2,2,19753,17.9,17.9,14917,14676,98.4,-11.3,-38.699,-13.2,1.848,5.714,0.573,94.286,228.409
candidate,primary|A=10|B=5|S=0.03|D=12,primary,10,5,0.03,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.4,15.9,18.9,79.2,7.1,24.3,477565,19.4,77565,7349,5284,77565,64727,1404,3,62,707,2,2,19585,17.9,17.8,14770,14529,98.4,-11.2,-38.488,-13.3,1.848,4.615,0.423,95.385,227.273
candidate,primary|A=10|B=5|S=0.03|D=12,primary,10,5,0.03,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.4,16,18.8,79.3,8.9,27.6,476955,19.2,76955,7520,5337,76955,64363,1337,2,60,702,0,0,18326,17.9,17.8,14775,14552,98.5,-11.3,-38.699,-13.4,1.829,3.226,0.284,96.774,228.409
candidate,primary|A=10|B=5|S=0.03|D=12,primary,10,5,0.03,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,11.4,16,18.9,79.1,7.8,24.1,476372,19.1,76372,6700,5316,76372,63626,1332,3,68,710,6,6,19706,17.9,17.8,14983,14722,98.3,-11.2,-38.488,-13.5,1.802,4.225,0.421,95.775,227.273
candidate,primary|A=10|B=5|S=0.03|D=12,primary,10,5,0.03,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,11.4,16,18.9,79.7,7.3,24.8,476790,19.2,76790,6995,5351,76790,63978,1335,4,61,700,10,10,18622,17.8,17.8,14958,14713,98.4,-11.5,-39.249,-13.4,1.811,6.154,0.568,93.846,230.682
candidate,primary|A=10|B=5|S=0.03|D=12,primary,10,5,0.03,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,11.3,15.9,18.9,79.3,7.1,22.7,478014,19.5,78014,7411,5246,78014,65178,1396,2,62,692,2,2,19514,17.9,17.8,14749,14508,98.4,-11.3,-38.699,-13.2,1.857,3.125,0.288,96.875,228.409
candidate,primary|A=10|B=5|S=0.03|D=12,primary,10,5,0.03,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.4,16,18.9,79.4,7.9,24.9,477941,19.5,77941,7207,5372,77941,64891,1308,4,65,707,1,1,19323,17.9,17.8,14953,14702,98.3,-11.3,-38.699,-13.4,1.857,5.797,0.563,94.203,228.409
candidate,primary|A=10|B=5|S=0.03|D=16,primary,10,5,0.03,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.4,15.9,18.8,79.4,7.4,24.5,477775,19.4,77775,7129,5243,77775,64731,622,3,45,693,0,0,18371,17.9,17.8,15045,14811,98.4,-11.2,-38.488,-13.4,1.848,6.25,0.431,93.75,227.273
candidate,primary|A=10|B=5|S=0.03|D=16,primary,10,5,0.03,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.4,16,18.9,79.6,8.6,25,477752,19.4,77752,6811,5311,77752,64740,622,4,44,712,1,1,18046,17.9,17.9,15076,14821,98.3,-11.4,-38.908,-13.1,1.83,8.333,0.559,91.667,229.545
candidate,primary|A=10|B=5|S=0.03|D=16,primary,10,5,0.03,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.4,16,18.9,79.2,7.2,24.8,476960,19.2,76960,7395,5236,76960,64148,665,4,43,698,0,0,18330,17.8,17.7,14882,14631,98.3,-11.5,-39.249,-13.4,1.829,8.511,0.57,91.489,230.682
candidate,primary|A=10|B=5|S=0.03|D=16,primary,10,5,0.03,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.4,15.9,18.7,79.4,6.8,20.8,477585,19.4,77585,7624,5200,77585,64646,656,4,44,694,5,5,17696,18,17.9,14980,14741,98.4,-11.2,-38.356,-13.2,1.848,8.333,0.573,91.667,227.273
candidate,primary|A=10|B=5|S=0.03|D=16,primary,10,5,0.03,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.4,16,19,79.1,7.2,24.2,477892,19.5,77892,7381,5284,77892,65045,715,5,43,707,2,2,17887,17.8,17.8,14858,14615,98.4,-11.3,-38.832,-13.3,1.857,10.417,0.702,89.583,228.409
candidate,primary|A=10|B=5|S=0.03|D=16,primary,10,5,0.03,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.4,16,18.8,79.3,9.2,27.5,477413,19.4,77413,7640,5337,77413,64639,658,4,45,702,0,0,17951,17.9,17.8,14838,14612,98.5,-11.3,-38.699,-13.4,1.848,8.163,0.567,91.837,228.409
candidate,primary|A=10|B=5|S=0.03|D=16,primary,10,5,0.03,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,11.4,16,18.9,79.1,8.5,23.3,476906,19.2,76906,6717,5316,76906,64211,632,5,43,710,6,6,17909,17.9,17.8,15065,14805,98.3,-11.2,-38.488,-13.5,1.811,10.417,0.699,89.583,227.273
candidate,primary|A=10|B=5|S=0.03|D=16,primary,10,5,0.03,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,11.4,16,18.9,79.7,7.4,24.6,476842,19.2,76842,7008,5351,76842,64093,617,4,43,700,10,10,18069,17.8,17.8,15046,14800,98.4,-11.5,-39.249,-13.4,1.811,8.511,0.568,91.489,230.682
candidate,primary|A=10|B=5|S=0.03|D=16,primary,10,5,0.03,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,11.3,15.9,18.8,79.4,7,22.7,478185,19.5,78185,7445,5246,78185,65243,688,4,44,692,2,2,17872,17.8,17.8,14825,14585,98.4,-11.4,-39.041,-13.2,1.857,8.333,0.575,91.667,229.545
candidate,primary|A=10|B=5|S=0.03|D=16,primary,10,5,0.03,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.4,15.9,18.9,79.4,7.8,24.7,478416,19.6,78416,7301,5372,78416,65339,667,5,45,707,1,1,18380,17.8,17.8,15014,14766,98.3,-11.4,-39.041,-13.4,1.867,10,0.702,90,229.545
candidate,primary|A=10|B=5|S=0.03|D=24,primary,10,5,0.03,24,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.4,16.1,19,79.2,9.4,25.9,477538,19.4,77538,7136,6005,77538,64917,59,5,27,698,0,0,20400,17.9,17.9,17096,16860,98.6,-11.2,-38.488,-13.3,1.848,15.625,0.711,84.375,227.273
candidate,primary|A=10|B=5|S=0.03|D=24,primary,10,5,0.03,24,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.4,16,19,79.5,10.4,26.8,477649,19.4,77649,6806,6009,77649,65139,50,2,28,717,1,1,18414,18,17.9,17061,16806,98.5,-11.3,-38.567,-13.1,1.83,6.667,0.278,93.333,228.409
candidate,primary|A=10|B=5|S=0.03|D=24,primary,10,5,0.03,24,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.4,16.1,19,79,8.8,25.7,476794,19.2,76794,7393,5978,76794,64587,71,4,28,703,0,0,17950,17.9,17.9,16927,16675,98.5,-11.4,-38.908,-13.2,1.829,12.5,0.566,87.5,229.545
candidate,primary|A=10|B=5|S=0.03|D=24,primary,10,5,0.03,24,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.4,16.1,18.9,79.2,8.1,21.7,477421,19.4,77421,7637,5873,77421,64944,50,2,31,699,5,5,18604,18,18,16941,16700,98.6,-11.2,-38.356,-13.1,1.848,6.061,0.285,93.939,227.273
candidate,primary|A=10|B=5|S=0.03|D=24,primary,10,5,0.03,24,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.1,79,8.5,25.3,478090,19.5,78090,7379,6009,78090,65637,84,4,31,712,0,0,20986,17.9,17.9,16889,16648,98.6,-11.2,-38.488,-13.2,1.857,11.429,0.559,88.571,227.273
candidate,primary|A=10|B=5|S=0.03|D=24,primary,10,5,0.03,24,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.4,16.1,19,79.1,10,28.8,477124,19.3,77124,7634,6051,77124,64806,74,3,34,707,0,0,18847,17.9,17.9,16787,16563,98.7,-11.3,-38.699,-13.3,1.838,8.108,0.423,91.892,228.409
candidate,primary|A=10|B=5|S=0.03|D=24,primary,10,5,0.03,24,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,11.4,16.1,19,79,9.3,24.4,476884,19.2,76884,6695,6084,76884,64615,57,4,30,715,6,6,19175,18,17.8,17089,16827,98.5,-11.1,-38.144,-13.5,1.811,11.765,0.556,88.235,226.136
candidate,primary|A=10|B=5|S=0.03|D=24,primary,10,5,0.03,24,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,11.4,16.1,19,79.6,8.6,25.8,477103,19.3,77103,7027,6089,77103,64712,63,4,30,705,10,10,19258,17.9,17.9,17047,16801,98.6,-11.4,-38.908,-13.3,1.821,11.765,0.564,88.235,229.545
candidate,primary|A=10|B=5|S=0.03|D=24,primary,10,5,0.03,24,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,11.4,16,19,79.2,8,24.1,477860,19.5,77860,7435,6038,77860,65492,66,5,28,697,2,2,20262,18,17.9,16907,16666,98.6,-11.2,-38.356,-13.1,1.857,15.152,0.712,84.848,227.273
candidate,primary|A=10|B=5|S=0.03|D=24,primary,10,5,0.03,24,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.4,16,19,79.3,9.2,26.1,478389,19.6,78389,7296,6085,78389,65628,75,4,29,712,1,1,19935,18,17.9,16920,16672,98.5,-11.2,-38.356,-13.3,1.867,12.121,0.559,87.879,227.273
candidate,primary|A=10|B=5|S=0.05|D=8,primary,10,5,0.05,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.5,16.1,19,79.2,6.9,29.4,470983,17.7,70983,6393,4531,70983,58933,2209,7,97,685,2,2,17413,18.2,17.9,13323,12967,97.3,-10.9,-37.457,-13.3,1.686,6.731,1.012,93.269,223.864
candidate,primary|A=10|B=5|S=0.05|D=8,primary,10,5,0.05,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.4,16,18.9,79.5,8,26.9,472959,18.2,72959,6484,4646,72959,60657,2427,7,97,705,1,1,18789,18,17.9,13500,13134,97.3,-11.3,-38.567,-13.1,1.717,6.731,0.983,93.269,228.409
candidate,primary|A=10|B=5|S=0.05|D=8,primary,10,5,0.05,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.4,16.1,19,79.1,7,27.8,471671,17.9,71671,7002,4598,71671,59646,2381,8,99,691,1,1,17191,18.2,17.9,13259,12889,97.2,-11.1,-37.884,-13.2,1.705,7.477,1.144,92.523,226.136
candidate,primary|A=10|B=5|S=0.05|D=8,primary,10,5,0.05,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.4,16,18.9,79.2,6.6,23.3,472621,18.2,72621,7085,4425,72621,60413,2469,9,100,686,5,5,16919,18.1,18,13368,12997,97.2,-11.1,-38.014,-13.1,1.733,8.257,1.295,91.743,226.136
candidate,primary|A=10|B=5|S=0.05|D=8,primary,10,5,0.05,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.1,79,6.3,26.9,471225,17.8,71225,6672,4522,71225,59511,2371,7,102,699,2,2,17557,18,18,13114,12759,97.3,-11.1,-38.144,-13.1,1.695,6.422,0.992,93.578,226.136
candidate,primary|A=10|B=5|S=0.05|D=8,primary,10,5,0.05,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.4,16,19,79.1,9.1,29.9,473438,18.4,73438,7298,4579,73438,61039,2622,6,98,694,10,10,17563,18,17.9,13176,12842,97.5,-11.2,-38.356,-13.3,1.752,5.769,0.857,94.231,227.273
candidate,primary|A=10|B=5|S=0.05|D=8,primary,10,5,0.05,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,11.4,16,19,78.9,8.6,29.1,472406,18.1,72406,6583,4628,72406,60336,2450,8,100,702,6,6,17349,18,17.9,13387,13000,97.1,-11.1,-38.144,-13.4,1.708,7.407,1.127,92.593,226.136
candidate,primary|A=10|B=5|S=0.05|D=8,primary,10,5,0.05,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,11.5,16.1,19,79.6,7.5,30.6,471615,17.9,71615,6595,4676,71615,59645,2465,8,104,693,10,10,18382,18.1,17.8,13432,13048,97.1,-11.2,-38.225,-13.4,1.689,7.143,1.141,92.857,227.273
candidate,primary|A=10|B=5|S=0.05|D=8,primary,10,5,0.05,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,11.4,16,19,79.2,7,26,472096,18,72096,7237,4497,72096,60054,2462,7,98,684,2,2,16683,18,17.9,13106,12736,97.2,-11.2,-38.356,-13.1,1.714,6.667,1.013,93.333,227.273
candidate,primary|A=10|B=5|S=0.05|D=8,primary,10,5,0.05,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.1,79.2,8.6,29.7,472243,18.1,72243,6837,4694,72243,60083,2380,7,105,700,1,1,18887,18,18,13411,13041,97.2,-11.2,-38.356,-13.2,1.724,6.25,0.99,93.75,227.273
candidate,primary|A=10|B=5|S=0.05|D=12,primary,10,5,0.05,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.1,79.2,9.2,30.9,473971,18.5,73971,7076,5243,73971,61781,1372,2,69,693,2,2,19191,18,17.9,14957,14599,97.6,-11.1,-38.144,-13.3,1.762,2.817,0.288,97.183,226.136
candidate,primary|A=10|B=5|S=0.05|D=12,primary,10,5,0.05,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.1,79.3,8.5,27.5,474597,18.6,74597,6489,5324,74597,62266,1243,2,67,712,1,1,18496,18.1,18,14998,14627,97.5,-11.2,-38.225,-13,1.755,2.899,0.28,97.101,227.273
candidate,primary|A=10|B=5|S=0.05|D=12,primary,10,5,0.05,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.1,78.9,8.1,28.5,474320,18.6,74320,7234,5236,74320,62310,1351,5,68,698,0,0,18550,18.3,17.8,14803,14430,97.5,-11,-37.543,-13.3,1.771,6.849,0.711,93.151,225
candidate,primary|A=10|B=5|S=0.05|D=12,primary,10,5,0.05,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.4,16.1,19,79.1,7.9,24.8,474656,18.7,74656,7502,5199,74656,62415,1344,4,65,694,2,2,19238,18.1,18,14917,14548,97.5,-11.1,-38.014,-13.1,1.781,5.797,0.573,94.203,226.136
