scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.9,74.6,250000,25.0,50000,50000,39773,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.0,28.7,250000,25.0,50000,50000,39835,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.7,18.8,250000,25.0,50000,50000,39866,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39820,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40051,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40025,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40010,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,208081,4.0,8081,8081,182,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,207998,4.0,7998,7998,191,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208051,4.0,8051,8051,198,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,30.0,209326,4.7,9326,9326,1570,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.8,29.6,209298,4.6,9298,9298,1472,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.8,29.4,209285,4.6,9285,9285,1475,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.8,75.3,209228,4.6,9228,9228,1568,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,73.2,209271,4.6,9271,9271,1574,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,73.6,209323,4.7,9323,9323,1621,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.4,30.7,209689,4.8,9689,9689,1662,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.2,29.9,209632,4.8,9632,9632,1533,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.0,74.1,209312,4.7,9312,9312,1719,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,74.3,209343,4.7,9343,9343,1699,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.0,74.6,209347,4.7,9347,9347,1689,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.2,31.3,209689,4.8,9689,9689,1464,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.8,22.5,209579,4.8,9579,9579,640,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208029,4.0,8029,8029,187,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208054,4.0,8054,8054,201,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208085,4.0,8085,8085,211,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,208170,4.1,8170,8170,193,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.5,32.3,200647,0.3,647,647,646,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.5,28.6,200895,0.4,895,895,895,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,27.9,200931,0.5,931,931,931,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,70.2,201010,0.5,1010,1010,1010,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.5,67.9,201061,0.5,1061,1061,1061,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.6,67.3,201077,0.5,1077,1077,1077,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.8,30.2,201397,0.7,1397,1397,1001,4,4,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.6,27.3,201216,0.6,1216,1216,932,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.5,66.6,201097,0.5,1097,1097,952,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.4,64.2,201060,0.5,1060,1060,977,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.5,65.3,201045,0.5,1045,1045,1010,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.5,28.1,201372,0.7,1372,1372,1337,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.2,19.9,201375,0.7,1375,1375,1225,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.4,16.8,18.9,200760,0.4,760,760,609,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200307,0.2,307,307,257,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200127,0.1,127,127,102,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.9,200082,0.0,82,82,64,0,0,0
