scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.8,23.4,250000,25.0,50000,50000,39733,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,15.1,54.2,250000,25.0,50000,50000,39737,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,15.1,53.1,250000,25.0,50000,50000,39749,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,15.1,53.3,250000,25.0,50000,50000,39631,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.3,23.8,250000,25.0,50000,50000,39624,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.4,24.7,250000,25.0,50000,50000,39592,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,15.2,54.5,250000,25.0,50000,50000,39692,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,15.2,54.9,250000,25.0,50000,50000,39749,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,15.1,53.6,250000,25.0,50000,50000,39656,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.1,23.7,250000,25.0,50000,50000,39862,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.5,17.0,250000,25.0,50000,50000,39743,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40018,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39984,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39906,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39872,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,207944,4.0,7944,7944,187,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,207982,4.0,7982,7982,190,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,208050,4.0,8050,8050,179,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,18.1,26.2,209421,4.7,9421,9421,1472,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,18.1,26.3,209502,4.8,9502,9502,1468,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,18.1,26.2,209625,4.8,9625,9625,1454,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,18.2,54.2,209490,4.7,9490,9490,1889,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,18.2,53.1,209559,4.8,9559,9559,1898,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,18.1,53.3,209498,4.7,9498,9498,1827,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.5,26.3,209877,4.9,9877,9877,1502,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.7,26.8,210126,5.1,10126,10126,1642,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.3,54.5,209545,4.8,9545,9545,1956,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.3,54.9,209610,4.8,9610,9610,1960,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.2,53.6,209525,4.8,9525,9525,1874,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.5,27.2,209983,5.0,9983,9983,1347,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.6,20.9,209635,4.8,9635,9635,420,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208153,4.1,8153,8153,183,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208013,4.0,8013,8013,174,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208148,4.1,8148,8148,203,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,208199,4.1,8199,8199,194,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,30.0,200545,0.3,545,545,542,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.6,26.4,201004,0.5,1004,1004,999,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.6,25.6,201067,0.5,1067,1067,1064,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,53.9,201448,0.7,1448,1448,1448,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.9,51.3,201503,0.8,1503,1503,1502,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,51.8,201466,0.7,1466,1466,1466,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.0,26.8,201691,0.8,1691,1691,1228,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.9,25.9,201769,0.9,1769,1769,1412,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.8,52.8,201653,0.8,1653,1653,1391,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.8,51.6,201478,0.7,1478,1478,1397,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.8,50.5,201392,0.7,1392,1392,1355,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.7,25.8,201755,0.9,1755,1755,1710,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.1,19.5,201455,0.7,1455,1455,1325,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200878,0.4,878,878,691,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200254,0.1,254,254,213,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200071,0.0,71,71,57,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,0.8,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.9,200027,0.0,27,27,24,0,0,0
