scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.9,51.5,250000,25.0,50000,50000,39718,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,50.9,250000,25.0,50000,50000,39657,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.9,51.1,250000,25.0,50000,50000,39743,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.0,23.1,250000,25.0,50000,50000,39804,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.0,23.7,250000,25.0,50000,50000,39727,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.9,52.5,250000,25.0,50000,50000,39887,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,15.0,53.0,250000,25.0,50000,50000,39855,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.9,52.6,250000,25.0,50000,50000,39732,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.8,22.3,250000,25.0,50000,50000,39958,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.5,16.7,250000,25.0,50000,50000,39896,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40014,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39891,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39817,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40068,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208033,4.0,8033,8033,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208137,4.1,8137,8137,165,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208104,4.1,8104,8104,193,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,25.4,209204,4.6,9204,9204,1264,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.7,25.5,209363,4.7,9363,9363,1215,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.7,25.6,209151,4.6,9151,9151,1211,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,51.5,209358,4.7,9358,9358,1622,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,50.9,209357,4.7,9357,9357,1533,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,51.1,209351,4.7,9351,9351,1561,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.0,25.9,209576,4.8,9576,9576,1258,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.1,26.0,209749,4.9,9749,9749,1357,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.0,52.5,209426,4.7,9426,9426,1755,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.0,53.0,209504,4.8,9504,9504,1746,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,52.6,209190,4.6,9190,9190,1697,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.9,26.1,209461,4.7,9461,9461,1118,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.4,20.3,209263,4.6,9263,9263,361,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208040,4.0,8040,8040,191,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208057,4.0,8057,8057,162,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208090,4.0,8090,8090,175,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,208183,4.1,8183,8183,197,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.5,25.7,200524,0.3,524,524,524,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.3,23.0,200709,0.4,709,709,707,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.3,23.3,200762,0.4,762,762,759,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.6,49.4,200966,0.5,966,966,966,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.5,47.5,200981,0.5,981,981,981,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.5,47.3,201054,0.5,1054,1054,1054,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.5,24.1,201277,0.6,1277,1277,939,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,23.7,201307,0.7,1307,1307,1091,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.6,49.5,201162,0.6,1162,1162,1015,2,1,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.5,48.1,201096,0.5,1096,1096,1035,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.5,17.4,46.9,201038,0.5,1038,1038,1004,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.4,23.0,201195,0.6,1195,1195,1159,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,17.0,19.2,200991,0.5,991,991,890,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200578,0.3,578,578,457,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200237,0.1,237,237,187,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200081,0.0,81,81,65,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.9,18.9,200037,0.0,37,37,31,0,0,0
