scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,1,50000,100000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40119,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,2,100000,150000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40024,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,3,150000,200000,90,mild_slow,95,healthy,5,10.8,15.7,29.8,250000,25.0,50000,50000,39636,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,4,200000,250000,90,mild_slow,95,healthy,5,10.8,15.7,29.4,250000,25.0,50000,50000,39641,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,5,250000,300000,90,mild_slow,95,healthy,5,10.8,15.7,29.9,250000,25.0,50000,50000,39673,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,6,300000,350000,90,severe_slow,95,healthy,5,10.8,15.8,68.3,250000,25.0,50000,50000,39616,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,7,350000,400000,90,severe_slow,95,healthy,5,10.8,15.9,69.1,250000,25.0,50000,50000,39615,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,8,400000,450000,90,severe_slow,95,healthy,5,10.9,16.1,68.4,250000,25.0,50000,50000,39670,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,9,450000,500000,90,recovery,95,mild_slow,5,10.9,18.5,29.3,250000,25.0,50000,50000,39844,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,10,500000,550000,90,recovery,95,mild_slow,5,10.9,17.7,29.2,250000,25.0,50000,50000,39842,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,11,550000,600000,90,healthy,95,severe_slow,5,10.9,29.8,67.9,250000,25.0,50000,50000,40029,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,12,600000,650000,90,healthy,95,severe_slow,5,10.8,32.5,67.3,250000,25.0,50000,50000,40214,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,13,650000,700000,90,healthy,95,severe_slow,5,10.8,33.6,67.8,250000,25.0,50000,50000,40006,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,14,700000,750000,90,mild_slow,95,recovery,5,10.9,17.8,29.8,250000,25.0,50000,50000,39872,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,15,750000,800000,90,recovery,95,recovery,0,10.9,15.4,18.8,250000,25.0,50000,50000,39907,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,16,800000,850000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39820,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,17,850000,900000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40051,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,18,900000,950000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40025,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40010,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.7,208081,4.0,8081,8081,182,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.8,207998,4.0,7998,7998,191,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.7,208051,4.0,8051,8051,198,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.7,20.3,33.2,210332,5.2,10332,10332,1425,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.7,19.9,32.4,210281,5.1,10281,10281,1367,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.7,19.8,32.7,210278,5.1,10278,10278,1335,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.7,21.6,71.9,210230,5.1,10230,10230,2114,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.7,22.6,72.4,210347,5.2,10347,10347,2134,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.7,23.7,72.2,210440,5.2,10440,10440,2249,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.8,22.0,31.7,211232,5.6,11232,11232,1766,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.8,21.4,31.6,211108,5.6,11108,11108,1654,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,32.8,70.3,210318,5.2,10318,10318,2208,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,35.0,69.7,210352,5.2,10352,10352,2201,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,36.1,69.9,210404,5.2,10404,10404,2152,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.7,21.7,33.0,211233,5.6,11233,11233,1286,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,90,recovery,95,recovery,0,12.8,18.4,22.3,210743,5.4,10743,10743,547,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.8,208029,4.0,8029,8029,187,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.7,208054,4.0,8054,8054,201,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,208085,4.0,8085,8085,211,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.8,208170,4.1,8170,8170,193,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.6,18.7,33.1,201072,0.5,1072,1072,993,4,4,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.6,18.3,30.5,201523,0.8,1523,1523,1394,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.6,18.2,30.9,201559,0.8,1559,1559,1436,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.6,18.2,65.9,201791,0.9,1791,1791,1639,3,3,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.6,18.2,65.3,202042,1.0,2042,2042,1846,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.6,18.2,64.9,202157,1.1,2157,2157,1980,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.7,19.3,32.2,202608,1.3,2608,2608,1946,5,5,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,19.1,30.6,202318,1.2,2318,2318,1856,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.6,19.2,68.4,202113,1.1,2113,2113,1681,2,2,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.6,19.3,66.8,202150,1.1,2150,2150,1698,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.6,19.4,66.1,202226,1.1,2226,2226,1791,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.7,18.5,31.1,202465,1.2,2465,2465,2262,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,17.5,20.4,201924,1.0,1924,1924,1609,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.9,200756,0.4,756,756,606,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.8,200269,0.1,269,269,220,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,200084,0.0,84,84,67,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.9,18.9,200054,0.0,54,54,45,0,0,0
