scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.7,18.7,33.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.6,21.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39965,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39873,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40132,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.9,23.3,250000,25.0,50000,50000,39713,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.8,22.9,250000,25.0,50000,50000,39675,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.8,23.3,250000,25.0,50000,50000,39725,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,15.1,53.1,250000,25.0,50000,50000,39617,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,15.1,53.8,250000,25.0,50000,50000,39785,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,15.1,52.9,250000,25.0,50000,50000,39487,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.2,23.8,250000,25.0,50000,50000,39686,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.5,24.2,250000,25.0,50000,50000,39617,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,15.1,53.6,250000,25.0,50000,50000,39887,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,15.2,55.4,250000,25.0,50000,50000,39806,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,15.2,54.3,250000,25.0,50000,50000,39674,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.9,15.3,24.3,250000,25.0,50000,50000,39953,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.6,17.1,250000,25.0,50000,50000,39916,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40120,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39943,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40062,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39876,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,207952,4.0,7952,7952,209,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,208148,4.1,8148,8148,182,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208146,4.1,8146,8146,191,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,18.1,26.2,209615,4.8,9615,9615,1442,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,18.0,26.1,209552,4.8,9552,9552,1408,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,18.1,26.2,209623,4.8,9623,9623,1432,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,18.1,53.1,209548,4.8,9548,9548,1843,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,18.2,53.8,209678,4.8,9678,9678,1905,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,18.0,52.9,209432,4.7,9432,9432,1797,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.5,26.3,209907,5.0,9907,9907,1480,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.7,18.7,26.4,210130,5.1,10130,10130,1547,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.3,53.6,209489,4.7,9489,9489,1929,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.3,55.4,209571,4.8,9571,9571,1994,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.3,54.3,209641,4.8,9641,9641,1977,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.7,18.6,27.5,210055,5.0,10055,10055,1455,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.6,20.8,209542,4.8,9542,9542,453,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208152,4.1,8152,8152,198,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208034,4.0,8034,8034,181,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208095,4.0,8095,8095,197,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,208218,4.1,8218,8218,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.7,29.4,200607,0.3,607,607,601,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.6,26.5,200881,0.4,881,881,879,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.6,25.1,201058,0.5,1058,1058,1057,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,52.6,201366,0.7,1366,1366,1366,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.9,52.5,201495,0.7,1495,1495,1495,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.7,50.5,201402,0.7,1402,1402,1402,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.9,26.0,201807,0.9,1807,1807,1294,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.9,25.4,201744,0.9,1744,1744,1405,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,51.7,201588,0.8,1588,1588,1383,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.8,53.0,201539,0.8,1539,1539,1458,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.8,51.2,201449,0.7,1449,1449,1423,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.7,26.3,201849,0.9,1849,1849,1790,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.1,19.6,201480,0.7,1480,1480,1343,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.9,200823,0.4,823,823,677,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200277,0.1,277,277,216,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200081,0.0,81,81,64,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,0.8,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.9,200019,0.0,19,19,15,0,0,0
