scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,26.1,35.4,202958,1.5,2958,2958,2420,1,1,0
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,26.3,34.8,203265,1.6,3265,3265,2685,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.7,55.4,78.6,202869,1.4,2869,2869,2392,8,8,0
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.7,52.7,74.9,203068,1.5,3068,3068,2623,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.7,51.7,75.1,203163,1.6,3163,3163,2679,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,12.9,27.0,36.8,204150,2.1,4150,4150,3081,4,4,0
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,12.9,25.8,35.3,204063,2.0,4063,4063,3136,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.7,55.0,78.9,203500,1.8,3500,3500,2690,6,6,0
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.7,53.3,76.1,203290,1.6,3290,3290,2642,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.7,53.6,74.8,203385,1.7,3385,3385,2776,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,12.9,24.9,35.9,203878,1.9,3878,3878,3277,1,1,0
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,12.8,18.5,22.4,203056,1.5,3056,3056,2515,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.4,16.8,18.9,201095,0.5,1095,1095,872,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.9,200282,0.1,282,282,227,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200083,0.0,83,83,68,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.9,200050,0.0,50,50,40,0,0,0
