scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.8,69.2,99.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.8,69.3,98.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.0,30.0,40.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,20.1,24.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,0,0,50000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39871,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,1,50000,100000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40011,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,2,100000,150000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40100,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,3,150000,200000,80,mild_slow,90,healthy,10,10.9,25.1,32.5,250000,25.0,50000,50000,39621,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,4,200000,250000,80,mild_slow,90,healthy,10,10.9,25.0,32.5,250000,25.0,50000,50000,39647,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,5,250000,300000,80,mild_slow,90,healthy,10,10.9,25.0,32.6,250000,25.0,50000,50000,39708,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,6,300000,350000,80,severe_slow,90,healthy,10,10.9,58.0,75.5,250000,25.0,50000,50000,39641,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,7,350000,400000,80,severe_slow,90,healthy,10,11.0,57.8,75.5,250000,25.0,50000,50000,39639,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,8,400000,450000,80,severe_slow,90,healthy,10,10.9,57.8,74.9,250000,25.0,50000,50000,39665,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,9,450000,500000,80,recovery,90,mild_slow,10,11.1,24.9,32.5,250000,25.0,50000,50000,39652,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,10,500000,550000,80,recovery,90,mild_slow,10,11.1,24.9,32.4,250000,25.0,50000,50000,39549,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,11,550000,600000,80,healthy,90,severe_slow,10,11.0,57.7,75.3,250000,25.0,50000,50000,39810,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,12,600000,650000,80,healthy,90,severe_slow,10,10.9,57.7,75.4,250000,25.0,50000,50000,39699,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,13,650000,700000,80,healthy,90,severe_slow,10,10.9,57.8,75.9,250000,25.0,50000,50000,39934,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,14,700000,750000,80,mild_slow,90,recovery,10,11.1,25.2,32.5,250000,25.0,50000,50000,39842,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,15,750000,800000,80,recovery,90,recovery,0,11.1,16.9,20.2,250000,25.0,50000,50000,39853,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,16,800000,850000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39910,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,17,850000,900000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40032,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,18,900000,950000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39985,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39872,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.7,208102,4.1,8102,8102,165,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.8,208123,4.1,8123,8123,169,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.7,208110,4.1,8110,8110,198,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.6,36.3,211715,5.9,11715,11715,1944,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,27.6,36.0,211680,5.8,11680,11680,1942,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,27.6,36.0,211647,5.8,11647,11647,1869,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,60.8,79.1,211636,5.8,11636,11636,3032,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,61.0,78.9,211750,5.9,11750,11750,3136,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,60.4,78.2,211620,5.8,11620,11620,3096,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,27.4,35.9,214015,7.0,14015,14015,2238,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,27.4,35.9,213901,7.0,13901,13901,2270,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.8,60.2,78.1,211633,5.8,11633,11633,3191,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.8,59.9,78.5,211564,5.8,11564,11564,3220,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.8,60.4,79.5,211609,5.8,11609,11609,3106,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.0,28.6,36.2,214051,7.0,14051,14051,1949,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,19.9,23.9,213278,6.6,13278,13278,750,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.8,208097,4.0,8097,8097,187,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.7,208029,4.0,8029,8029,173,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,208094,4.0,8094,8094,194,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.7,18.7,207918,4.0,7918,7918,220,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.3,36.7,202115,1.1,2115,2115,1746,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,26.2,35.0,202940,1.5,2940,2940,2433,2,2,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,25.9,34.9,203028,1.5,3028,3028,2511,1,1,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.7,53.7,77.5,202881,1.4,2881,2881,2423,7,7,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.7,53.0,75.8,203059,1.5,3059,3059,2564,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.7,51.9,74.6,203139,1.6,3139,3139,2629,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,12.9,26.2,36.6,204019,2.0,4019,4019,2988,5,5,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,12.9,25.6,35.2,203996,2.0,3996,3996,3061,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.7,54.2,77.5,203310,1.7,3310,3310,2631,6,6,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.7,52.8,75.6,203222,1.6,3222,3222,2710,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.7,52.0,74.6,203140,1.6,3140,3140,2587,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,12.9,24.5,36.0,203727,1.9,3727,3727,3219,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,12.8,18.5,22.4,202884,1.4,2884,2884,2389,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.4,16.8,18.9,201115,0.6,1115,1115,898,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,200343,0.2,343,343,270,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.9,200102,0.1,102,102,76,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.7,200032,0.0,32,32,27,0,0,0
