scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.2,18.6,25000,25.0,5000,5000,3867,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3910,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.5,25000,25.0,5000,5000,3912,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.4,22.9,25000,25.0,5000,5000,4228,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.2,23.0,25000,25.0,5000,5000,4181,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.2,25000,25.0,5000,5000,4517,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,16.0,18.0,25000,25.0,5000,5000,4517,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.8,17.9,25000,25.0,5000,5000,4494,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.3,22.9,25000,25.0,5000,5000,3993,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.6,19.3,25000,25.0,5000,5000,4074,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3996,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,3998,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,4022,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4016,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20808,4.0,808,808,17,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20822,4.1,822,822,20,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20829,4.1,829,829,21,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.6,29.2,22654,13.3,2654,2654,1295,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.2,28.7,22721,13.6,2721,2721,1322,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.4,29.2,22684,13.4,2684,2684,1278,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.8,28.3,30.8,22975,14.9,2975,2975,2483,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.5,28.3,30.7,22923,14.6,2923,2923,2440,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.1,28.5,31.1,22987,14.9,2987,2987,2524,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.2,28.9,22790,14.0,2790,2790,1357,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.6,29.4,22804,14.0,2804,2804,1403,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.4,28.5,31.1,22998,15.0,2998,2998,2536,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.6,28.4,30.9,23024,15.1,3024,3024,2558,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.8,28.1,30.7,22963,14.8,2963,2963,2479,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.5,29.0,22804,14.0,2804,2804,1374,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.5,24.3,22084,10.4,2084,2084,271,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20786,3.9,786,786,18,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.6,17.0,19.0,20860,4.3,860,860,23,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20812,4.1,812,812,21,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.6,20810,4.0,810,810,20,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.3,29.9,37.7,20087,0.4,87,87,87,7,7,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.1,29.1,37.4,20065,0.3,65,65,63,1,1,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.0,29.0,38.9,20041,0.2,41,41,40,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.1,63.6,85.9,20128,0.6,128,128,128,5,5,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.0,60.4,84.3,20048,0.2,48,48,48,2,2,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.1,63.1,84.5,20045,0.2,45,45,45,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.1,30.0,39.3,20125,0.6,125,125,119,7,7,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.1,29.8,38.8,20041,0.2,41,41,41,2,2,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.1,65.0,86.6,20093,0.5,93,93,93,3,3,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,63.2,85.4,20086,0.4,86,86,84,3,3,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.0,62.8,87.3,20055,0.3,55,55,55,1,1,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.0,28.1,37.4,20011,0.1,11,11,11,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,18.8,23.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
