scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,17.8,25000,25.0,5000,5000,3984,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.6,16.0,18.0,25000,25.0,5000,5000,3951,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.4,18.5,25000,25.0,5000,5000,3896,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.1,18.1,25000,25.0,5000,5000,3894,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.2,18.0,25000,25.0,5000,5000,3944,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.2,22.6,25000,25.0,5000,5000,4227,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.0,22.6,25000,25.0,5000,5000,4192,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,17.9,25000,25.0,5000,5000,4525,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4549,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.3,25000,25.0,5000,5000,4520,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.3,22.8,25000,25.0,5000,5000,3887,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.4,19.0,25000,25.0,5000,5000,4043,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.2,25000,25.0,5000,5000,4007,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,3993,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,3996,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4037,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20815,4.1,815,815,17,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.7,20774,3.9,774,774,15,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,18.8,20800,4.0,800,800,23,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.3,28.7,22670,13.4,2670,2670,1318,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.8,26.3,29.0,22735,13.7,2735,2735,1355,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.3,28.9,22696,13.5,2696,2696,1318,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.0,28.6,31.4,23006,15.0,3006,3006,2499,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.9,28.2,30.6,22989,14.9,2989,2989,2499,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.1,28.1,31.1,22950,14.8,2950,2950,2535,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.4,29.1,22827,14.1,2827,2827,1345,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,15.9,26.4,29.5,22763,13.8,2763,2763,1358,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.3,28.5,31.3,23007,15.0,3007,3007,2513,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.9,28.6,31.6,22950,14.8,2950,2950,2510,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.5,28.5,31.3,23038,15.2,3038,3038,2588,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.3,29.0,22800,14.0,2800,2800,1361,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.3,24.4,22019,10.1,2019,2019,220,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.9,20803,4.0,803,803,19,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.7,20769,3.8,769,769,23,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.8,20827,4.1,827,827,19,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.5,20796,4.0,796,796,30,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,18.9,20001,0.0,1,1,0,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.2,29.6,37.9,20098,0.5,98,98,96,7,7,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.2,29.0,37.7,20057,0.3,57,57,53,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.1,29.3,38.1,20045,0.2,45,45,44,2,2,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.1,63.0,88.5,20131,0.7,131,131,131,4,4,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.1,62.0,87.7,20052,0.3,52,52,52,2,2,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.0,62.7,85.5,20037,0.2,37,37,37,1,1,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.2,28.8,37.8,20119,0.6,119,119,118,8,8,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.2,29.1,37.9,20022,0.1,22,22,22,1,1,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.1,65.6,90.9,20115,0.6,115,115,113,4,3,1
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,62.7,87.3,20081,0.4,81,81,80,2,2,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.0,63.2,86.7,20065,0.3,65,65,64,1,1,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,27.8,37.1,20014,0.1,14,14,13,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,19.0,23.2,20007,0.0,7,7,4,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.6,16.8,18.8,20000,0.0,0,0,0,0,0,0
