scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,63,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.6,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3978,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3993,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4016,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.0,18.2,25000,25.0,5000,5000,3903,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,18.2,25000,25.0,5000,5000,3930,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.2,18.1,25000,25.0,5000,5000,3910,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.2,18.4,25000,25.0,5000,5000,3840,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.3,18.2,25000,25.0,5000,5000,3883,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.4,18.2,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.2,22.9,25000,25.0,5000,5000,4243,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.3,22.9,25000,25.0,5000,5000,4214,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,16.0,18.3,25000,25.0,5000,5000,4521,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,15.8,17.9,25000,25.0,5000,5000,4498,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,15.9,18.2,25000,25.0,5000,5000,4484,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.3,22.7,25000,25.0,5000,5000,3975,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.5,19.2,25000,25.0,5000,5000,4063,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.6,14.0,15.4,25000,25.0,5000,5000,4040,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4025,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4010,0,0,0
dynamic_degradation,63,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,13.9,15.6,25000,25.0,5000,5000,4040,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.7,20821,4.1,821,821,20,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.6,16.8,18.8,20812,4.1,812,812,16,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.6,16.8,18.6,20819,4.1,819,819,19,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.4,29.2,22700,13.5,2700,2700,1299,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.9,26.6,28.9,22746,13.7,2746,2746,1387,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.4,29.1,22695,13.5,2695,2695,1308,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.7,28.4,31.1,22926,14.6,2926,2926,2463,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.7,28.3,31.2,22912,14.6,2912,2912,2454,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.9,28.4,30.9,22978,14.9,2978,2978,2498,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.5,29.1,22822,14.1,2822,2822,1351,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.1,26.5,29.4,22822,14.1,2822,2822,1327,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.0,28.5,31.1,23024,15.1,3024,3024,2501,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.7,28.6,31.2,22924,14.6,2924,2924,2473,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.5,28.3,31.0,22917,14.6,2917,2917,2455,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.6,29.3,22819,14.1,2819,2819,1316,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.2,24.0,22065,10.3,2065,2065,234,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20833,4.2,833,833,12,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.6,16.9,18.8,20828,4.1,828,828,17,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.6,16.8,18.6,20839,4.2,839,839,18,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.7,20799,4.0,799,799,19,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.6,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.6,16.8,18.7,20004,0.0,4,4,2,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.2,29.4,38.1,20170,0.9,170,170,168,7,7,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.1,30.0,37.9,20048,0.2,48,48,45,2,2,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.0,28.3,37.1,20018,0.1,18,18,17,2,2,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.0,64.9,89.9,20126,0.6,126,126,126,1,1,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.0,63.6,87.7,20071,0.4,71,71,71,3,3,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.1,64.2,87.6,20027,0.1,27,27,27,2,2,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.3,29.4,37.3,20110,0.5,110,110,106,7,7,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.1,29.4,38.6,20081,0.4,81,81,78,2,2,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.1,63.6,83.6,20135,0.7,135,135,135,3,3,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,62.2,87.0,20086,0.4,86,86,84,4,4,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.0,63.3,87.9,20008,0.0,8,8,7,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.1,27.2,36.2,20001,0.0,1,1,1,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,18.8,22.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.6,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.6,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
