scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,18.5,81.4,548.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,35.6,46.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.2,27.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.1,15.7,25000,25.0,5000,5000,4011,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3955,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.6,13.9,15.4,25000,25.0,5000,5000,3949,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,17.8,25000,25.0,5000,5000,3913,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.2,18.2,25000,25.0,5000,5000,3891,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.0,18.1,25000,25.0,5000,5000,3966,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.2,18.4,25000,25.0,5000,5000,3968,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,17.9,25000,25.0,5000,5000,3904,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3901,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.4,22.6,25000,25.0,5000,5000,4220,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.4,23.0,25000,25.0,5000,5000,4175,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,16.1,18.1,25000,25.0,5000,5000,4490,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,15.9,18.1,25000,25.0,5000,5000,4525,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4486,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.3,23.2,25000,25.0,5000,5000,3988,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.7,19.5,25000,25.0,5000,5000,4072,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3972,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,3968,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.8,14.0,15.4,25000,25.0,5000,5000,4063,0,0,0
dynamic_degradation,46,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3993,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,17.0,18.7,20842,4.2,842,842,18,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.4,16.6,18.8,20732,3.7,732,732,13,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.3,16.7,18.6,20776,3.9,776,776,22,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.7,29.5,22684,13.4,2684,2684,1335,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.5,26.4,29.4,22654,13.3,2654,2654,1286,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.5,29.0,22742,13.7,2742,2742,1343,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.0,28.5,31.1,22974,14.9,2974,2974,2497,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.9,28.4,31.2,22954,14.8,2954,2954,2491,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.8,28.4,30.7,22969,14.8,2969,2969,2475,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.4,26.7,29.7,22845,14.2,2845,2845,1429,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,15.9,26.3,29.3,22736,13.7,2736,2736,1326,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.4,28.3,31.5,22909,14.5,2909,2909,2449,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,19.0,28.7,31.0,23046,15.2,3046,3046,2587,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.1,28.4,31.0,22882,14.4,2882,2882,2427,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.4,29.1,22838,14.2,2838,2838,1367,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.6,24.5,22093,10.5,2093,2093,239,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.7,20794,4.0,794,794,21,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.8,20822,4.1,822,822,17,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.6,20795,4.0,795,795,12,0,0,0
dynamic_degradation,46,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,19.0,20814,4.1,814,814,24,0,0,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,17.0,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.6,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.3,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.1,29.7,38.0,20121,0.6,121,121,121,7,7,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.1,28.4,37.7,20042,0.2,42,42,41,2,2,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.1,28.3,36.0,20023,0.1,23,23,21,1,1,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.1,65.1,88.8,20082,0.4,82,82,82,2,2,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.0,62.3,86.2,20062,0.3,62,62,62,2,2,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.0,62.7,84.5,20059,0.3,59,59,58,1,1,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.2,29.7,38.9,20145,0.7,145,145,140,7,7,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.2,29.2,37.1,20043,0.2,43,43,43,2,2,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.1,63.8,85.1,20114,0.6,114,114,112,3,3,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.1,64.5,84.7,20094,0.5,94,94,94,2,2,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.1,64.5,89.6,20021,0.1,21,21,21,3,3,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.1,28.6,38.4,20010,0.1,10,10,7,0,0,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,18.9,23.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20007,0.0,7,7,7,1,0,1
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.6,16.7,18.5,20004,0.0,4,4,1,0,0,0
dynamic_degradation,46,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.4,16.9,19.0,20000,0.0,0,0,0,0,0,0
