scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,35.1,44.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,21.8,25.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,13.9,15.5,25000,25.0,5000,5000,3990,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4008,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4005,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.0,18.1,25000,25.0,5000,5000,3917,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,18.2,25000,25.0,5000,5000,3937,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.1,25000,25.0,5000,5000,3898,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3881,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3916,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.3,25000,25.0,5000,5000,3908,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.1,22.6,25000,25.0,5000,5000,4208,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.3,22.9,25000,25.0,5000,5000,4257,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4517,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,15.9,17.9,25000,25.0,5000,5000,4548,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,17.9,25000,25.0,5000,5000,4483,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.3,22.9,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.1,25000,25.0,5000,5000,4092,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4007,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3979,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3960,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3985,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.5,20820,4.1,820,820,21,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,19.2,20811,4.1,811,811,14,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.4,16.8,18.5,20803,4.0,803,803,25,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.2,29.0,22681,13.4,2681,2681,1297,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.3,29.2,22725,13.6,2725,2725,1296,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.5,29.2,22715,13.6,2715,2715,1319,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.2,28.6,30.9,22949,14.7,2949,2949,2522,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.7,28.4,31.0,22928,14.6,2928,2928,2474,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.5,31.0,22941,14.7,2941,2941,2522,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,15.9,26.6,29.1,22754,13.8,2754,2754,1314,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.3,29.1,22845,14.2,2845,2845,1383,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.9,28.4,31.2,22961,14.8,2961,2961,2492,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.9,28.5,31.1,22963,14.8,2963,2963,2487,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.6,28.2,31.1,22943,14.7,2943,2943,2466,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.4,29.0,22766,13.8,2766,2766,1376,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.2,24.1,22083,10.4,2083,2083,240,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20809,4.0,809,809,28,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.6,20811,4.1,811,811,17,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.9,20781,3.9,781,781,21,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20814,4.1,814,814,19,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,17.0,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,19.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,18.6,20004,0.0,4,4,2,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.2,28.9,38.4,20092,0.5,92,92,90,8,8,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.1,28.6,37.1,20031,0.2,31,31,29,1,1,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.2,28.8,37.6,20048,0.2,48,48,47,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.0,64.3,86.1,20108,0.5,108,108,108,3,3,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.9,62.8,86.9,20069,0.3,69,69,69,2,2,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.9,64.2,86.2,20051,0.3,51,51,51,1,1,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.2,28.9,37.3,20138,0.7,138,138,137,7,7,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.1,29.5,38.5,20036,0.2,36,36,34,1,1,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.0,64.0,86.2,20131,0.7,131,131,129,5,5,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,62.4,86.5,20081,0.4,81,81,79,2,2,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.0,64.5,89.2,20045,0.2,45,45,45,1,1,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.0,28.2,38.3,20025,0.1,25,25,24,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,18.6,22.6,20002,0.0,2,2,2,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.6,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
