scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.6,28.4,31.3,22989,14.9,2989,2989,2581,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.6,29.6,22790,14.0,2790,2790,1362,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.5,29.2,22862,14.3,2862,2862,1398,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.8,28.4,31.2,22966,14.8,2966,2966,2488,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.9,28.5,31.2,22958,14.8,2958,2958,2485,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.6,28.3,30.9,22935,14.7,2935,2935,2468,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.4,29.1,22864,14.3,2864,2864,1415,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.3,21.3,24.0,22100,10.5,2100,2100,244,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.7,20853,4.3,853,853,22,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.6,20881,4.4,881,881,26,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.6,18.5,20786,3.9,786,786,11,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.8,20863,4.3,863,863,28,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.2,29.9,36.8,20141,0.7,141,141,140,9,9,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.1,29.0,37.0,20030,0.1,30,30,29,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.1,29.9,38.9,20024,0.1,24,24,24,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.1,63.9,86.3,20108,0.5,108,108,108,4,4,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.0,63.2,86.1,20057,0.3,57,57,57,2,2,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.0,65.0,87.8,20032,0.2,32,32,32,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.2,29.0,37.5,20116,0.6,116,116,111,8,8,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.2,28.9,37.7,20069,0.3,69,69,67,1,1,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.1,64.2,87.4,20085,0.4,85,85,85,3,3,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,65.5,87.5,20079,0.4,79,79,79,3,3,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.0,64.2,89.6,20031,0.2,31,31,31,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.1,28.8,37.6,20008,0.0,8,8,8,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,19.0,23.0,20010,0.1,10,10,7,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.6,17.0,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.6,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
