scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.2,25000,25.0,5000,5000,3871,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.5,18.3,25000,25.0,5000,5000,3869,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.5,22.8,25000,25.0,5000,5000,4189,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.4,23.0,25000,25.0,5000,5000,4201,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,15.9,17.7,25000,25.0,5000,5000,4553,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4542,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4515,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.4,22.8,25000,25.0,5000,5000,3934,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.7,19.4,25000,25.0,5000,5000,4101,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4012,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,3996,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4058,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4015,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20814,4.1,814,814,23,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.7,20826,4.1,826,826,16,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20833,4.2,833,833,16,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.4,26.3,29.1,22638,13.2,2638,2638,1283,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.4,26.5,29.3,22649,13.2,2649,2649,1301,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.5,29.3,22710,13.6,2710,2710,1386,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.0,28.6,31.3,22971,14.9,2971,2971,2535,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.6,28.4,31.2,22943,14.7,2943,2943,2434,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.5,28.4,31.0,22923,14.6,2923,2923,2452,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.6,29.0,22842,14.2,2842,2842,1380,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.4,29.4,22824,14.1,2824,2824,1363,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.7,28.5,30.9,23047,15.2,3047,3047,2598,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.2,28.4,31.2,23005,15.0,3005,3005,2529,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.9,28.6,31.1,22977,14.9,2977,2977,2491,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.6,29.4,22759,13.8,2759,2759,1322,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.3,21.3,24.1,22127,10.6,2127,2127,267,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20773,3.9,773,773,18,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.7,20811,4.1,811,811,24,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20845,4.2,845,845,21,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.8,20792,4.0,792,792,24,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.1,29.6,39.0,20108,0.5,108,108,103,7,7,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.2,29.1,37.7,20058,0.3,58,58,56,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.1,29.6,38.9,20056,0.3,56,56,56,2,2,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.1,64.2,86.0,20118,0.6,118,118,117,2,2,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.0,62.9,85.6,20110,0.5,110,110,107,4,4,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.0,63.0,84.7,20028,0.1,28,28,28,1,1,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.1,29.7,37.8,20135,0.7,135,135,131,7,7,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.2,29.2,37.2,20060,0.3,60,60,55,2,2,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.1,64.7,89.0,20132,0.7,132,132,130,5,5,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,64.0,87.3,20064,0.3,64,64,63,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.1,63.0,86.3,20041,0.2,41,41,41,2,2,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,27.5,36.1,20003,0.0,3,3,3,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,18.7,22.5,20007,0.0,7,7,4,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.4,16.8,18.9,20000,0.0,0,0,0,0,0,0
