scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,13.9,15.2,25000,25.0,5000,5000,4010,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4000,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4009,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.1,18.2,25000,25.0,5000,5000,3936,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,18.3,25000,25.0,5000,5000,3959,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.0,17.9,25000,25.0,5000,5000,3974,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.2,18.5,25000,25.0,5000,5000,3922,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3948,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.2,18.2,25000,25.0,5000,5000,3948,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.6,23.3,25000,25.0,5000,5000,4265,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.2,23.0,25000,25.0,5000,5000,4192,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.8,18.0,25000,25.0,5000,5000,4513,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4539,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.2,25000,25.0,5000,5000,4494,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.4,22.6,25000,25.0,5000,5000,3973,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.1,25000,25.0,5000,5000,4092,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3953,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.2,15.5,25000,25.0,5000,5000,4010,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,4002,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,4008,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20785,3.9,785,785,18,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.6,18.7,20766,3.8,766,766,13,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20809,4.0,809,809,21,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.4,29.0,22707,13.5,2707,2707,1318,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.4,29.2,22707,13.5,2707,2707,1333,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.3,29.1,22698,13.5,2698,2698,1287,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.4,28.5,31.0,23005,15.0,3005,3005,2557,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.1,28.5,31.0,22996,15.0,2996,2996,2543,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.6,28.4,31.0,23059,15.3,3059,3059,2591,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.6,29.3,22802,14.0,2802,2802,1351,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.6,29.4,22841,14.2,2841,2841,1376,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.7,28.3,31.1,22920,14.6,2920,2920,2467,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.2,28.5,31.1,22964,14.8,2964,2964,2510,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.9,28.6,31.4,22954,14.8,2954,2954,2501,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.1,28.5,22815,14.1,2815,2815,1353,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.3,24.0,22038,10.2,2038,2038,223,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.7,20805,4.0,805,805,24,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.8,20861,4.3,861,861,20,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20819,4.1,819,819,29,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.6,20793,4.0,793,793,15,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.6,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.2,29.8,37.3,20106,0.5,106,106,106,7,7,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.2,29.1,37.8,20055,0.3,55,55,53,1,1,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.2,28.7,37.1,20038,0.2,38,38,37,1,1,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.0,62.9,88.7,20111,0.6,111,111,111,3,3,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.0,64.7,89.4,20069,0.3,69,69,69,4,4,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.0,64.2,87.7,20040,0.2,40,40,40,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.3,29.2,36.3,20113,0.6,113,113,111,9,9,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.1,29.9,37.3,20025,0.1,25,25,24,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.0,62.7,85.7,20120,0.6,120,120,120,4,4,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,63.7,88.1,20068,0.3,68,68,67,1,1,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.1,63.1,87.6,20049,0.2,49,49,49,2,2,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.1,27.4,35.9,20001,0.0,1,1,1,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.8,18.7,22.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.6,18.8,20000,0.0,0,0,0,0,0,0
