scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.3,29.1,22828,14.1,2828,2828,1364,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.1,28.4,31.3,22985,14.9,2985,2985,2493,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.6,28.4,31.4,23033,15.2,3033,3033,2568,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.5,28.2,31.2,22928,14.6,2928,2928,2469,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.6,26.6,29.3,22905,14.5,2905,2905,1450,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.4,24.3,22067,10.3,2067,2067,237,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20830,4.2,830,830,24,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20814,4.1,814,814,20,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.4,16.8,18.7,20809,4.0,809,809,23,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.6,20849,4.2,849,849,16,0,0,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.6,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.2,29.4,36.9,20113,0.6,113,113,112,6,6,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.0,28.5,36.8,20056,0.3,56,56,55,3,3,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.1,29.3,38.1,20034,0.2,34,34,33,2,2,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.1,63.0,83.4,20076,0.4,76,76,76,1,1,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.0,63.2,85.7,20085,0.4,85,85,85,2,2,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.0,62.8,85.8,20045,0.2,45,45,45,2,2,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.3,29.9,38.2,20117,0.6,117,117,115,7,7,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.2,29.9,38.1,20053,0.3,53,53,52,1,1,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.0,64.7,85.5,20117,0.6,117,117,117,5,5,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,63.7,84.3,20078,0.4,78,78,78,2,2,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.0,64.8,89.4,20046,0.2,46,46,46,1,1,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.1,28.2,37.1,20002,0.0,2,2,2,0,0,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,18.9,23.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.6,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
