scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.5,29.1,22792,14.0,2792,2792,1360,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.3,28.3,31.1,22989,14.9,2989,2989,2520,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.3,28.4,31.1,22998,15.0,2998,2998,2555,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.6,28.2,30.9,22956,14.8,2956,2956,2465,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.5,29.4,22788,13.9,2788,2788,1378,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.3,24.1,22054,10.3,2054,2054,236,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.7,20842,4.2,842,842,23,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20851,4.3,851,851,21,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,19.0,20836,4.2,836,836,16,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.5,20808,4.0,808,808,24,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.6,16.8,18.8,20005,0.0,5,5,5,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.2,28.9,37.8,20118,0.6,118,118,115,8,8,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.1,29.2,36.7,20049,0.2,49,49,47,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.1,29.6,38.8,20061,0.3,61,61,60,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.2,65.7,90.7,20109,0.5,109,109,108,5,5,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.0,63.0,86.4,20080,0.4,80,80,77,1,1,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.0,62.0,83.3,20030,0.1,30,30,30,2,2,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.2,29.5,38.7,20117,0.6,117,117,114,6,6,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.1,28.7,38.0,20051,0.3,51,51,50,3,3,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.0,65.0,89.8,20115,0.6,115,115,115,3,3,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,63.2,88.8,20075,0.4,75,75,75,3,3,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.0,62.6,85.7,20033,0.2,33,33,33,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.0,28.1,37.2,20002,0.0,2,2,2,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,18.8,23.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.6,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.5,20000,0.0,0,0,0,0,0,0
