scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,66,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,24.2,83.6,552.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.3,35.0,53.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.0,27.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.6,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4018,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.6,13.9,15.3,25000,25.0,5000,5000,4044,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,15.9,17.9,25000,25.0,5000,5000,3959,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3936,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.0,25000,25.0,5000,5000,3898,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3909,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.1,18.2,25000,25.0,5000,5000,3880,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3842,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.4,22.7,25000,25.0,5000,5000,4231,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.6,23.1,25000,25.0,5000,5000,4219,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,16.1,18.2,25000,25.0,5000,5000,4506,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.0,18.3,25000,25.0,5000,5000,4514,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,17.9,25000,25.0,5000,5000,4529,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.3,22.5,25000,25.0,5000,5000,3909,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.7,19.1,25000,25.0,5000,5000,4068,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4015,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,13.9,15.2,25000,25.0,5000,5000,3982,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4044,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,3979,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.6,20794,4.0,794,794,20,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20821,4.1,821,821,16,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,18.7,20849,4.2,849,849,25,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.5,29.1,22744,13.7,2744,2744,1328,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.8,26.6,29.1,22741,13.7,2741,2741,1352,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.4,29.2,22718,13.6,2718,2718,1336,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.3,28.4,30.9,23020,15.1,3020,3020,2510,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.7,28.4,31.0,22915,14.6,2915,2915,2459,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.5,28.2,31.0,22920,14.6,2920,2920,2446,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.5,26.4,29.2,22861,14.3,2861,2861,1381,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.4,26.5,29.7,22859,14.3,2859,2859,1400,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.4,28.5,30.9,23034,15.2,3034,3034,2576,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.3,28.4,31.5,23010,15.0,3010,3010,2546,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.0,28.3,30.9,22980,14.9,2980,2980,2503,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.3,29.6,22780,13.9,2780,2780,1360,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.4,24.8,22085,10.4,2085,2085,240,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20818,4.1,818,818,18,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.6,20770,3.9,770,770,13,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.6,16.7,18.8,20830,4.2,830,830,13,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.6,20806,4.0,806,806,21,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20005,0.0,5,5,3,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.2,29.9,37.8,20101,0.5,101,101,98,7,7,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.2,29.5,38.0,20083,0.4,83,83,81,1,1,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.1,29.3,38.1,20039,0.2,39,39,37,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.0,63.5,88.9,20110,0.5,110,110,110,5,5,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.0,64.1,84.6,20076,0.4,76,76,76,2,2,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.9,62.1,85.1,20053,0.3,53,53,53,1,1,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.2,29.2,37.6,20137,0.7,137,137,131,7,7,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.2,29.5,37.7,20059,0.3,59,59,59,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.1,64.8,85.7,20123,0.6,123,123,121,6,6,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,62.6,83.6,20066,0.3,66,66,65,2,2,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.0,64.6,91.0,20045,0.2,45,45,45,1,1,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.0,28.4,39.5,20002,0.0,2,2,2,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,18.9,22.7,20005,0.0,5,5,4,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.8,18.9,20010,0.1,10,10,9,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.6,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.6,16.6,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
