scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3995,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.6,13.9,15.3,25000,25.0,5000,5000,4026,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3967,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,15.9,17.7,25000,25.0,5000,5000,3946,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.0,18.0,25000,25.0,5000,5000,3926,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.7,25000,25.0,5000,5000,3900,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.3,25000,25.0,5000,5000,3909,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.2,18.4,25000,25.0,5000,5000,3953,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.2,18.1,25000,25.0,5000,5000,3877,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.5,19.3,22.9,25000,25.0,5000,5000,4178,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.5,23.2,25000,25.0,5000,5000,4219,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,15.9,18.1,25000,25.0,5000,5000,4550,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4504,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,15.9,18.1,25000,25.0,5000,5000,4486,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.7,19.5,23.0,25000,25.0,5000,5000,3958,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.1,25000,25.0,5000,5000,4049,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3990,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,4004,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4005,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20814,4.1,814,814,13,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.4,16.7,18.5,20785,3.9,785,785,14,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.4,16.7,18.7,20800,4.0,800,800,17,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.4,29.0,22701,13.5,2701,2701,1364,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.5,29.1,22750,13.8,2750,2750,1376,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.3,29.1,22680,13.4,2680,2680,1357,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.5,28.2,31.1,22912,14.6,2912,2912,2451,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.5,28.6,31.1,23003,15.0,3003,3003,2578,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.6,28.4,30.7,22920,14.6,2920,2920,2472,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.2,26.5,29.1,22803,14.0,2803,2803,1385,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.3,26.7,29.5,22870,14.3,2870,2870,1447,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.4,28.5,31.1,23020,15.1,3020,3020,2569,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.2,28.5,31.0,22961,14.8,2961,2961,2506,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.6,28.3,30.8,22943,14.7,2943,2943,2456,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.5,29.3,22847,14.2,2847,2847,1405,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.5,24.6,22096,10.5,2096,2096,246,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.6,20799,4.0,799,799,17,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20838,4.2,838,838,16,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.9,20750,3.8,750,750,16,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20845,4.2,845,845,23,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.3,29.6,38.6,20095,0.5,95,95,93,7,7,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.2,30.3,38.1,20075,0.4,75,75,74,1,1,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.1,29.1,38.5,20037,0.2,37,37,31,1,1,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.0,64.1,86.5,20105,0.5,105,105,104,4,4,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.0,64.7,87.4,20084,0.4,84,84,84,2,2,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.0,62.1,83.4,20028,0.1,28,28,28,1,1,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.3,30.2,38.5,20140,0.7,140,140,138,8,8,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.2,28.6,37.8,20058,0.3,58,58,58,2,2,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.1,62.4,86.9,20113,0.6,113,113,112,3,3,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,64.5,90.5,20050,0.2,50,50,50,2,2,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.0,62.6,84.9,20033,0.2,33,33,32,2,2,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.1,28.3,37.5,20006,0.0,6,6,5,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,18.8,23.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
