scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,17.0,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,17.0,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.6,14.0,15.3,25000,25.0,5000,5000,3969,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,3964,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3960,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,17.9,25000,25.0,5000,5000,3870,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.1,18.1,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.3,25000,25.0,5000,5000,3958,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.5,18.4,25000,25.0,5000,5000,3975,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.2,25000,25.0,5000,5000,3938,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.2,25000,25.0,5000,5000,3878,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,18.9,22.7,25000,25.0,5000,5000,4217,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.2,22.4,25000,25.0,5000,5000,4199,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,17.9,25000,25.0,5000,5000,4523,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.0,17.9,25000,25.0,5000,5000,4539,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.8,17.9,25000,25.0,5000,5000,4552,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.5,23.6,25000,25.0,5000,5000,3954,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.7,16.6,19.2,25000,25.0,5000,5000,4064,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.7,25000,25.0,5000,5000,3977,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,13.9,15.2,25000,25.0,5000,5000,4035,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.6,14.0,15.4,25000,25.0,5000,5000,4025,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4021,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.8,20801,4.0,801,801,23,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.4,20813,4.1,813,813,20,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20794,4.0,794,794,24,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.8,29.7,22680,13.4,2680,2680,1335,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.1,29.1,22686,13.4,2686,2686,1342,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.8,26.3,29.1,22747,13.7,2747,2747,1355,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.4,28.5,31.4,23007,15.0,3007,3007,2559,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.3,28.5,31.0,22996,15.0,2996,2996,2579,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.4,28.3,31.1,22934,14.7,2934,2934,2466,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.3,29.0,22795,14.0,2795,2795,1357,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.1,26.5,29.5,22792,14.0,2792,2792,1377,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.7,28.4,30.9,22945,14.7,2945,2945,2468,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.9,28.6,31.4,22939,14.7,2939,2939,2491,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.1,28.2,31.0,22974,14.9,2974,2974,2543,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.3,29.2,22807,14.0,2807,2807,1349,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.3,24.2,22060,10.3,2060,2060,243,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20816,4.1,816,816,18,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,17.0,18.8,20824,4.1,824,824,14,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.4,16.9,18.5,20805,4.0,805,805,15,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20798,4.0,798,798,22,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20003,0.0,3,3,3,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.2,29.7,37.1,20111,0.6,111,111,107,7,7,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.1,28.8,37.3,20053,0.3,53,53,52,1,1,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.2,28.4,36.8,20044,0.2,44,44,42,2,2,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.0,66.1,93.8,20108,0.5,108,108,108,3,3,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.0,64.1,86.1,20072,0.4,72,72,71,2,2,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.0,63.6,88.3,20036,0.2,36,36,36,2,2,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.3,29.4,38.2,20107,0.5,107,107,106,8,8,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.1,29.5,37.4,20020,0.1,20,20,20,1,1,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.0,64.5,86.7,20140,0.7,140,140,140,4,4,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,64.0,88.0,20064,0.3,64,64,64,2,2,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.9,62.8,85.3,20039,0.2,39,39,39,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.1,28.3,36.9,20002,0.0,2,2,2,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,19.1,23.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,19.0,20000,0.0,0,0,0,0,0,0
