scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4016,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.6,16.7,18.9,20811,4.1,811,811,12,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.7,20840,4.2,840,840,12,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.9,20780,3.9,780,780,23,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.3,29.0,22639,13.2,2639,2639,1297,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.8,26.5,28.9,22722,13.6,2722,2722,1358,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.8,26.7,29.3,22756,13.8,2756,2756,1366,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.3,28.4,31.1,22984,14.9,2984,2984,2524,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.9,28.3,30.9,22984,14.9,2984,2984,2511,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.3,28.2,31.1,22907,14.5,2907,2907,2444,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.3,28.9,22761,13.8,2761,2761,1333,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.5,29.3,22805,14.0,2805,2805,1398,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.1,28.3,31.1,22960,14.8,2960,2960,2521,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.9,28.3,30.9,22978,14.9,2978,2978,2507,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.6,28.3,30.9,22925,14.6,2925,2925,2433,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.8,29.5,22822,14.1,2822,2822,1410,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.3,21.3,24.0,22135,10.7,2135,2135,234,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.6,16.8,18.7,20836,4.2,836,836,18,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.6,20794,4.0,794,794,21,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.8,20827,4.1,827,827,15,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.6,18.5,20775,3.9,775,775,20,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.6,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.1,29.7,37.7,20147,0.7,147,147,141,8,8,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.1,29.2,39.2,20060,0.3,60,60,59,1,1,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.2,29.3,38.0,20023,0.1,23,23,23,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.1,64.3,86.2,20110,0.5,110,110,110,4,4,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.1,64.5,86.6,20084,0.4,84,84,81,2,2,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.0,61.5,82.2,20040,0.2,40,40,40,1,1,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.1,29.5,37.4,20144,0.7,144,144,139,6,6,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.0,29.5,39.7,20079,0.4,79,79,75,3,3,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.0,62.7,86.2,20120,0.6,120,120,120,4,4,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,62.6,85.2,20082,0.4,82,82,81,3,3,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.1,64.1,88.2,20016,0.1,16,16,16,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.1,28.7,37.2,20015,0.1,15,15,15,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,19.0,22.8,20002,0.0,2,2,2,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.6,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20007,0.0,7,7,6,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.5,20000,0.0,0,0,0,0,0,0
