scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,3991,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3972,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4033,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.6,20807,4.0,807,807,20,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20838,4.2,838,838,19,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20818,4.1,818,818,17,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.3,29.2,22661,13.3,2661,2661,1330,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.5,29.3,22733,13.7,2733,2733,1327,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.8,26.0,28.8,22738,13.7,2738,2738,1355,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.6,28.3,31.0,23040,15.2,3040,3040,2597,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.5,28.5,31.3,22874,14.4,2874,2874,2452,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.4,31.1,22965,14.8,2965,2965,2491,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.4,29.2,22798,14.0,2798,2798,1328,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.3,26.6,29.7,22822,14.1,2822,2822,1347,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.4,28.3,30.8,23028,15.1,3028,3028,2548,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.4,28.5,31.3,23013,15.1,3013,3013,2575,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.5,28.5,31.0,23006,15.0,3006,3006,2546,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.5,29.4,22858,14.3,2858,2858,1415,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.3,24.1,22095,10.5,2095,2095,227,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20842,4.2,842,842,18,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20834,4.2,834,834,25,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20783,3.9,783,783,13,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.8,20845,4.2,845,845,20,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20010,0.1,10,10,9,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.2,29.5,37.6,20113,0.6,113,113,111,8,8,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.1,29.2,37.0,20040,0.2,40,40,40,1,1,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.0,28.6,36.7,20031,0.2,31,31,30,1,1,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.1,64.5,84.9,20090,0.4,90,90,90,2,2,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.0,63.7,85.2,20063,0.3,63,63,63,2,2,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.0,63.5,87.1,20048,0.2,48,48,48,1,1,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.1,28.7,36.4,20137,0.7,137,137,135,8,8,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.2,28.7,38.1,20027,0.1,27,27,27,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.2,66.0,89.9,20113,0.6,113,113,113,4,4,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,64.8,86.4,20099,0.5,99,99,98,3,3,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.1,64.6,88.2,20018,0.1,18,18,18,1,1,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.1,28.6,37.7,20006,0.0,6,6,6,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,19.0,23.7,20001,0.0,1,1,1,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.6,16.9,18.9,20000,0.0,0,0,0,0,0,0
