scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3944,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.6,20796,4.0,796,796,18,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.6,20804,4.0,804,804,20,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20837,4.2,837,837,22,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.3,29.4,22706,13.5,2706,2706,1313,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.3,29.0,22705,13.5,2705,2705,1324,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.5,26.3,28.8,22659,13.3,2659,2659,1272,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.6,28.3,31.0,22913,14.6,2913,2913,2452,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.2,28.4,31.3,23001,15.0,3001,3001,2523,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.1,28.5,31.4,23008,15.0,3008,3008,2525,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.6,29.3,22766,13.8,2766,2766,1328,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.0,26.7,29.2,22787,13.9,2787,2787,1349,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.8,28.2,30.8,22988,14.9,2988,2988,2502,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.2,28.4,31.1,23009,15.0,3009,3009,2564,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.7,28.5,31.1,22926,14.6,2926,2926,2482,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.3,28.9,22805,14.0,2805,2805,1374,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.6,24.4,22140,10.7,2140,2140,264,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20809,4.0,809,809,15,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20817,4.1,817,817,21,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.6,20867,4.3,867,867,27,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.4,20828,4.1,828,828,22,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.8,20005,0.0,5,5,4,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.1,28.9,38.9,20140,0.7,140,140,135,8,8,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.2,29.9,37.5,20035,0.2,35,35,34,1,1,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.1,28.6,38.5,20048,0.2,48,48,48,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.0,60.6,84.4,20117,0.6,117,117,117,2,2,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.0,61.9,87.5,20067,0.3,67,67,67,4,4,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.1,62.9,87.2,20047,0.2,47,47,47,1,1,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.2,29.8,40.2,20115,0.6,115,115,112,8,8,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.2,29.5,38.1,20049,0.2,49,49,46,1,1,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.1,64.0,85.7,20128,0.6,128,128,128,4,4,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.1,64.3,86.8,20081,0.4,81,81,80,2,2,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.0,63.6,87.8,20023,0.1,23,23,23,1,1,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.0,28.0,36.3,20008,0.0,8,8,6,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,18.9,23.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.5,20000,0.0,0,0,0,0,0,0
