scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.4,23.0,25000,25.0,5000,5000,3945,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.5,19.3,25000,25.0,5000,5000,4094,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3970,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.8,14.2,15.5,25000,25.0,5000,5000,4012,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,3999,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,13.9,15.5,25000,25.0,5000,5000,3967,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,18.6,20747,3.7,747,747,21,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.8,20809,4.0,809,809,21,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20834,4.2,834,834,15,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.2,29.0,22679,13.4,2679,2679,1332,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.3,28.9,22718,13.6,2718,2718,1363,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.2,28.7,22706,13.5,2706,2706,1269,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.4,28.5,31.2,22993,15.0,2993,2993,2522,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.8,28.2,31.1,22917,14.6,2917,2917,2477,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.6,31.4,23000,15.0,3000,3000,2502,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,15.7,26.2,29.2,22701,13.5,2701,2701,1300,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.1,26.5,29.2,22818,14.1,2818,2818,1370,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.9,28.4,31.2,22976,14.9,2976,2976,2516,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.0,28.2,31.2,22973,14.9,2973,2973,2521,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.3,28.5,31.6,23042,15.2,3042,3042,2546,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.3,29.2,22797,14.0,2797,2797,1361,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.3,21.3,24.0,22139,10.7,2139,2139,252,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.4,16.8,18.6,20796,4.0,796,796,25,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.6,16.8,18.8,20871,4.4,871,871,22,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20786,3.9,786,786,15,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20771,3.9,771,771,19,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.8,18.7,20010,0.1,10,10,7,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.2,29.6,38.4,20111,0.6,111,111,107,7,7,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.1,28.9,36.6,20060,0.3,60,60,59,1,1,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.1,28.5,36.2,20038,0.2,38,38,36,2,2,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.1,63.7,86.5,20107,0.5,107,107,107,3,3,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.9,63.2,85.6,20088,0.4,88,88,85,2,2,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.1,65.3,85.8,20032,0.2,32,32,32,2,2,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.1,29.4,38.4,20128,0.6,128,128,128,7,7,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.1,28.9,38.4,20056,0.3,56,56,53,2,2,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.1,63.6,86.4,20095,0.5,95,95,95,3,3,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,63.2,86.0,20066,0.3,66,66,66,3,3,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.0,63.9,89.0,20036,0.2,36,36,36,1,1,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,27.3,36.0,20004,0.0,4,4,4,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.9,19.0,23.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,19.0,20003,0.0,3,3,1,0,0,0
