scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,20.5,82.1,550.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,26.0,81.8,545.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.1,35.3,91.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,21.9,26.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,17.0,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,13.9,15.2,25000,25.0,5000,5000,3960,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3926,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.8,14.0,15.6,25000,25.0,5000,5000,4019,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.1,17.9,25000,25.0,5000,5000,3948,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.0,18.1,25000,25.0,5000,5000,3961,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.2,18.5,25000,25.0,5000,5000,3922,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.1,18.1,25000,25.0,5000,5000,3892,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.4,18.4,25000,25.0,5000,5000,3916,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.1,25000,25.0,5000,5000,3846,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.0,22.4,25000,25.0,5000,5000,4212,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.3,23.1,25000,25.0,5000,5000,4246,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,16.1,18.5,25000,25.0,5000,5000,4515,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.0,17.9,25000,25.0,5000,5000,4515,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,17.9,25000,25.0,5000,5000,4552,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.4,19.1,23.0,25000,25.0,5000,5000,3946,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.7,19.3,25000,25.0,5000,5000,4022,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.3,25000,25.0,5000,5000,3973,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,13.9,15.5,25000,25.0,5000,5000,3979,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4009,0,0,0
dynamic_degradation,54,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.2,25000,25.0,5000,5000,3965,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.5,18.4,20766,3.8,766,766,20,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.9,20820,4.1,820,820,12,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,18.8,20778,3.9,778,778,17,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.3,29.1,22674,13.4,2674,2674,1312,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.8,26.4,29.4,22747,13.7,2747,2747,1397,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.8,26.5,29.2,22745,13.7,2745,2745,1371,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.5,28.4,31.0,23015,15.1,3015,3015,2577,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.9,28.5,31.3,22966,14.8,2966,2966,2504,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.5,28.3,31.2,22922,14.6,2922,2922,2455,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.4,29.6,22786,13.9,2786,2786,1379,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.1,26.3,28.9,22797,14.0,2797,2797,1316,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.1,28.5,31.4,22970,14.8,2970,2970,2517,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.7,28.6,31.1,22928,14.6,2928,2928,2453,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.2,28.5,31.3,22992,15.0,2992,2992,2543,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.7,29.3,22769,13.8,2769,2769,1372,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.3,24.1,22081,10.4,2081,2081,243,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,17.0,18.7,20846,4.2,846,846,17,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.8,20792,4.0,792,792,19,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.7,20838,4.2,838,838,20,0,0,0
dynamic_degradation,54,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.9,20762,3.8,762,762,17,0,0,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.5,18.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.2,29.4,37.8,20145,0.7,145,145,144,7,7,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.2,29.5,37.9,20048,0.2,48,48,48,2,2,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.1,29.0,37.9,20030,0.1,30,30,30,1,1,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.0,66.9,93.7,20108,0.5,108,108,108,3,3,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.0,63.8,86.8,20057,0.3,57,57,57,1,1,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.0,65.4,89.2,20029,0.1,29,29,29,2,2,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.2,29.1,37.8,20122,0.6,122,122,116,8,8,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.1,29.0,37.4,20053,0.3,53,53,47,0,0,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.0,64.4,86.9,20113,0.6,113,113,113,4,4,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.0,63.3,84.7,20092,0.5,92,92,92,3,3,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.0,63.2,86.2,20033,0.2,33,33,31,0,0,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.0,28.4,38.1,20024,0.1,24,24,24,0,0,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.8,18.9,23.1,20001,0.0,1,1,0,0,0,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.6,17.0,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.9,20000,0.0,0,0,0,0,0,0
