scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,0,0,50000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40128,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,1,50000,100000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40009,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,2,100000,150000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40031,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,3,150000,200000,80,mild_slow,90,healthy,10,10.9,25.4,32.4,250000,25.0,50000,50000,39751,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,4,200000,250000,80,mild_slow,90,healthy,10,10.9,25.1,32.6,250000,25.0,50000,50000,39738,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,5,250000,300000,80,mild_slow,90,healthy,10,11.0,25.3,32.9,250000,25.0,50000,50000,39601,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,6,300000,350000,80,severe_slow,90,healthy,10,10.9,58.0,75.8,250000,25.0,50000,50000,39697,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,7,350000,400000,80,severe_slow,90,healthy,10,10.9,58.2,75.3,250000,25.0,50000,50000,39685,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,8,400000,450000,80,severe_slow,90,healthy,10,10.9,57.9,75.3,250000,25.0,50000,50000,39611,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,9,450000,500000,80,recovery,90,mild_slow,10,11.1,25.0,32.9,250000,25.0,50000,50000,39591,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,10,500000,550000,80,recovery,90,mild_slow,10,11.1,24.8,32.4,250000,25.0,50000,50000,39585,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,11,550000,600000,80,healthy,90,severe_slow,10,10.9,57.7,76.1,250000,25.0,50000,50000,39667,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,12,600000,650000,80,healthy,90,severe_slow,10,11.0,57.1,75.8,250000,25.0,50000,50000,39660,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,13,650000,700000,80,healthy,90,severe_slow,10,11.0,57.5,75.4,250000,25.0,50000,50000,39753,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,14,700000,750000,80,mild_slow,90,recovery,10,11.1,25.3,32.5,250000,25.0,50000,50000,39828,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,15,750000,800000,80,recovery,90,recovery,0,11.1,17.0,20.2,250000,25.0,50000,50000,40069,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,16,800000,850000,80,healthy,90,healthy,0,10.7,14.1,15.5,250000,25.0,50000,50000,39877,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,17,850000,900000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39807,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,18,900000,950000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39935,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39908,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.8,208330,4.2,8330,8330,170,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.8,208331,4.2,8331,8331,198,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.7,208212,4.1,8212,8212,204,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,28.0,36.3,211751,5.9,11751,11751,1970,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,27.8,36.2,211557,5.8,11557,11557,1922,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,27.8,36.2,211658,5.8,11658,11658,1955,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,61.0,79.6,211722,5.9,11722,11722,3091,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,60.7,79.4,211669,5.8,11669,11669,3104,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,60.6,79.0,211649,5.8,11649,11649,3029,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,27.5,36.1,213983,7.0,13983,13983,2227,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,27.5,35.9,213912,7.0,13912,13912,2249,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.7,60.2,78.9,211501,5.8,11501,11501,3135,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.8,59.3,79.3,211486,5.7,11486,11486,3123,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.8,59.8,78.3,211443,5.7,11443,11443,3090,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.0,28.7,36.4,214061,7.0,14061,14061,1948,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,20.1,24.0,213401,6.7,13401,13401,780,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.7,208209,4.1,8209,8209,176,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,208155,4.1,8155,8155,209,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,208141,4.1,8141,8141,208,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,208103,4.1,8103,8103,175,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.4,36.7,202209,1.1,2209,2209,1755,2,2,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.7,25.9,35.3,202854,1.4,2854,2854,2312,1,1,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,25.7,34.9,203095,1.5,3095,3095,2560,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.7,54.1,77.3,202894,1.4,2894,2894,2426,7,7,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.7,53.0,75.7,203070,1.5,3070,3070,2603,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.7,52.2,74.9,203087,1.5,3087,3087,2570,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,12.9,26.5,36.4,204047,2.0,4047,4047,3022,5,5,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,12.9,25.4,35.3,203803,1.9,3803,3803,2951,1,1,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.7,54.7,77.8,203340,1.7,3340,3340,2649,5,5,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.7,52.3,75.6,203090,1.5,3090,3090,2528,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.7,52.1,75.1,203112,1.6,3112,3112,2584,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,12.8,24.9,35.9,203721,1.9,3721,3721,3221,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,12.8,18.5,22.4,203253,1.6,3253,3253,2723,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.4,16.8,18.8,201236,0.6,1236,1236,963,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.9,200295,0.1,295,295,242,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200090,0.0,90,90,69,0,0,0
dynamic_stress_100d_20pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.9,200031,0.0,31,31,26,0,0,0
