scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.1,29.8,39.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,20.1,24.6,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,0,0,50000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40013,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,1,50000,100000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39928,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,2,100000,150000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40019,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,3,150000,200000,80,mild_slow,90,healthy,10,10.9,24.9,32.5,250000,25.0,50000,50000,39660,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,4,200000,250000,80,mild_slow,90,healthy,10,10.9,25.2,32.8,250000,25.0,50000,50000,39860,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,5,250000,300000,80,mild_slow,90,healthy,10,11.0,25.2,32.6,250000,25.0,50000,50000,39548,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,6,300000,350000,80,severe_slow,90,healthy,10,11.0,58.0,75.7,250000,25.0,50000,50000,39598,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,7,350000,400000,80,severe_slow,90,healthy,10,10.9,57.5,75.9,250000,25.0,50000,50000,39724,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,8,400000,450000,80,severe_slow,90,healthy,10,10.9,57.3,75.9,250000,25.0,50000,50000,39886,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,9,450000,500000,80,recovery,90,mild_slow,10,11.1,25.0,32.7,250000,25.0,50000,50000,39516,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,10,500000,550000,80,recovery,90,mild_slow,10,11.2,25.3,32.6,250000,25.0,50000,50000,39445,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,11,550000,600000,80,healthy,90,severe_slow,10,10.9,57.6,75.9,250000,25.0,50000,50000,39719,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,12,600000,650000,80,healthy,90,severe_slow,10,11.0,57.9,75.8,250000,25.0,50000,50000,39804,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,13,650000,700000,80,healthy,90,severe_slow,10,10.9,58.2,75.9,250000,25.0,50000,50000,39716,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,14,700000,750000,80,mild_slow,90,recovery,10,11.1,24.8,32.6,250000,25.0,50000,50000,39965,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,15,750000,800000,80,recovery,90,recovery,0,11.1,16.9,20.0,250000,25.0,50000,50000,39921,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,16,800000,850000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40099,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,17,850000,900000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39985,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,18,900000,950000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39929,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39876,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.7,208196,4.1,8196,8196,190,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.7,208056,4.0,8056,8056,196,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.8,208239,4.1,8239,8239,184,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.6,35.9,211659,5.8,11659,11659,1965,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,27.8,36.0,211680,5.8,11680,11680,1923,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,27.9,36.2,211640,5.8,11640,11640,1945,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,61.0,79.0,211846,5.9,11846,11846,3010,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,60.6,79.3,211576,5.8,11576,11576,2989,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,60.2,79.5,211611,5.8,11611,11611,2978,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,27.7,35.9,214062,7.0,14062,14062,2230,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,27.7,36.0,214113,7.1,14113,14113,2309,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.8,60.3,79.0,211535,5.8,11535,11535,3145,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.8,60.3,78.8,211724,5.9,11724,11724,3149,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.8,60.2,79.3,211576,5.8,11576,11576,3135,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.1,28.4,36.1,214071,7.0,14071,14071,1939,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,20.0,23.9,213283,6.6,13283,13283,737,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.8,208155,4.1,8155,8155,181,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,208094,4.0,8094,8094,195,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,208057,4.0,8057,8057,187,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.7,18.7,208076,4.0,8076,8076,208,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.3,36.6,202095,1.0,2095,2095,1678,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,26.5,35.3,202841,1.4,2841,2841,2363,2,2,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,26.0,34.7,203204,1.6,3204,3204,2638,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.7,54.1,77.1,202934,1.5,2934,2934,2398,8,8,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.7,51.8,75.8,202962,1.5,2962,2962,2499,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.7,51.2,75.6,203040,1.5,3040,3040,2534,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,12.9,26.4,36.1,204068,2.0,4068,4068,2998,4,4,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,12.9,26.0,35.2,203834,1.9,3834,3834,2979,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.7,53.4,77.9,203288,1.6,3288,3288,2628,6,6,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.7,53.0,75.9,203113,1.6,3113,3113,2554,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.7,53.3,75.6,203168,1.6,3168,3168,2647,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,12.9,24.3,36.4,203703,1.9,3703,3703,3186,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,12.8,18.5,22.4,203114,1.6,3114,3114,2632,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.8,201068,0.5,1068,1068,856,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,200276,0.1,276,276,227,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200109,0.1,109,109,94,0,0,0
dynamic_stress_100d_20pct_hdd,100,57,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,200023,0.0,23,23,18,0,0,0
