row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
t2_6_locked_baseline,t2_6_locked,baseline,15,15,1.7,1.7,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.9,31.7,70.5,22.4,354.7,524.9,400784,0.2,784,1,2,784,774,32,29,0,658,5,5,73,37.9,87,10020,745,7.4,8.8,30.241,55.9,0.019,100,4.221,0,0
t2_6_locked_baseline,t2_6_locked,baseline,15,15,1.7,1.7,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.9,31.6,70.4,22.5,349.8,509.5,400867,0.2,867,0,4,867,849,32,29,0,652,3,3,71,37.2,85.8,10010,784,7.8,8,27.397,54.6,0.019,100,4.258,0,9.091
t2_6_locked_baseline,t2_6_locked,baseline,15,15,1.7,1.7,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.8,32.1,71,21.4,358.2,526.8,400849,0.2,849,0,5,849,827,31,30,0,660,11,15,114,37.4,87.1,10200,762,7.5,8.3,28.522,55.8,0.019,100,4.348,0,5.682
t2_6_locked_baseline,t2_6_locked,baseline,15,15,1.7,1.7,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.8,31.8,71.4,23.3,356.4,533.9,400943,0.2,943,0,2,943,921,32,29,0,650,9,9,76,38.1,88.6,10235,873,8.5,8.8,30.034,57.4,0.019,100,4.271,0,-0
t2_6_locked_baseline,t2_6_locked,baseline,15,15,1.7,1.7,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.8,31.8,71.6,21.6,356.1,536.2,400780,0.2,780,1,2,780,770,32,29,0,643,6,6,48,38.2,88.2,10002,726,7.3,9,30.822,57.2,0.019,100,4.315,0,-2.273
t2_6_locked_baseline,t2_6_locked,baseline,15,15,1.7,1.7,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.8,32.2,71,22.5,355.9,528.1,400880,0.2,880,1,7,880,856,31,29,0,662,22,22,79,38,86.6,10303,798,7.7,8.8,30.137,55.4,0.019,100,4.197,0,-0
candidate,primary|A=10|B=5|S=0.4|D=4,primary,10,5,0.4,4,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.1,18.7,57,37.8,202.7,435.9,437486,9.4,37486,3885,2380,37486,31420,2887,11,189,670,2,2,8676,33.5,76.1,11540,7322,63.4,4.4,15.12,44.9,0.895,5.5,1.615,94.5,50
candidate,primary|A=10|B=5|S=0.4|D=4,primary,10,5,0.4,4,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.1,18.8,57.7,37.6,212.5,444.1,436183,9,36183,3311,2283,36183,30458,2644,15,198,689,3,3,9081,34.6,76.6,11525,7161,62.1,5.3,18.089,45.6,0.849,7.042,2.131,92.958,39.773
candidate,primary|A=10|B=5|S=0.4|D=4,primary,10,5,0.4,4,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,18.6,56.4,37.9,197.1,438.7,438309,9.6,38309,3997,2253,38309,32092,2839,10,200,674,2,2,9111,34.1,75.3,11310,7097,62.7,4.8,16.382,44.2,0.914,4.762,1.462,95.238,45.455
candidate,primary|A=10|B=5|S=0.4|D=4,primary,10,5,0.4,4,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.1,18.7,56.9,37.4,202.8,440.4,437096,9.3,37096,4198,2223,37096,31128,2891,15,195,670,5,5,8700,33.8,75.6,11433,7155,62.6,4.6,15.753,44.5,0.886,7.143,2.19,92.857,47.727
candidate,primary|A=10|B=5|S=0.4|D=4,primary,10,5,0.4,4,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.1,18.7,54.8,39.8,186.9,429.6,437338,9.3,37338,4313,2261,37338,31312,3021,11,196,682,4,4,9044,34.2,73.4,11155,6935,62.2,5.1,17.526,42.3,0.886,5.314,1.587,94.686,42.045
candidate,primary|A=10|B=5|S=0.4|D=4,primary,10,5,0.4,4,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,18.6,54.7,39.7,187.6,435.9,437783,9.4,37783,4432,2316,37783,31695,2820,11,198,678,10,10,9306,34.1,74,11246,7082,63,4.9,16.781,42.8,0.895,5.263,1.597,94.737,44.318
candidate,primary|A=10|B=5|S=0.4|D=4,primary,10,5,0.4,4,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12,18.8,56.3,37.6,209,436.3,438817,9.7,38817,3824,2412,38817,32407,3081,12,196,686,7,7,10018,34.1,74.6,11371,7045,62,5,17.182,43.3,0.915,5.769,1.719,94.231,43.182
candidate,primary|A=10|B=5|S=0.4|D=4,primary,10,5,0.4,4,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.1,18.8,56.8,38.9,198.8,439,436387,9.1,36387,3115,2365,36387,30535,2876,12,193,677,10,10,9545,34.5,75.7,11415,7139,62.5,5.2,17.747,44.5,0.858,5.854,1.742,94.146,40.909
candidate,primary|A=10|B=5|S=0.4|D=4,primary,10,5,0.4,4,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,18.7,57.1,37.5,201.7,441.2,438496,9.6,38496,3859,2280,38496,32287,3002,11,198,669,14,14,9558,33.7,76.2,11281,7030,62.3,4.5,15.411,45.2,0.914,5.263,1.618,94.737,48.864
candidate,primary|A=10|B=5|S=0.4|D=4,primary,10,5,0.4,4,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.1,18.8,56.9,37.9,203.1,442.2,437259,9.3,37259,4397,2407,37259,31366,3092,10,194,682,3,3,9635,33.9,76.6,11399,7126,62.5,4.7,16.096,45.4,0.886,4.902,1.445,95.098,46.591
candidate,primary|A=10|B=5|S=0.4|D=6,primary,10,5,0.4,6,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,18.7,57,37.8,205.3,437,443515,10.9,43515,4876,2775,43515,36604,2616,9,134,680,4,4,9877,33.3,76.1,12579,8360,66.5,4.2,14.433,44.9,1.038,6.294,1.306,93.706,52.273
candidate,primary|A=10|B=5|S=0.4|D=6,primary,10,5,0.4,6,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,18.8,57.7,37.6,212.9,446.5,441412,10.4,41412,4225,2757,41412,34860,2424,7,137,700,1,1,10803,34.4,76.6,12730,8377,65.8,5.1,17.406,45.6,0.981,4.861,0.99,95.139,42.045
candidate,primary|A=10|B=5|S=0.4|D=6,primary,10,5,0.4,6,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,18.6,56.4,37.9,198.8,438.7,442410,10.6,42410,4986,2620,42410,35511,2398,8,129,684,2,2,9525,34.1,75.3,12452,8253,66.3,4.8,16.382,44.2,1.01,5.839,1.156,94.161,45.455
candidate,primary|A=10|B=5|S=0.4|D=6,primary,10,5,0.4,6,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,18.7,57,37.2,205.6,443.7,443944,11,43944,4921,2593,43944,36819,2538,7,139,681,5,5,10353,33.8,76,12516,8230,65.8,4.6,15.753,44.9,1.048,4.795,1.017,95.205,47.727
candidate,primary|A=10|B=5|S=0.4|D=6,primary,10,5,0.4,6,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,18.7,54.9,39.7,186.1,428,442619,10.7,42619,4109,2642,42619,35808,2546,12,143,694,5,5,10341,34.1,73.4,12412,8179,65.9,5,17.182,42.3,1.019,7.742,1.7,92.258,43.182
candidate,primary|A=10|B=5|S=0.4|D=6,primary,10,5,0.4,6,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,18.6,54.6,39.9,189.6,438,441994,10.5,41994,4856,2712,41994,35282,2319,10,127,689,10,10,9441,34.2,74,12421,8258,66.5,5,17.123,42.8,1,7.299,1.431,92.701,43.182
candidate,primary|A=10|B=5|S=0.4|D=6,primary,10,5,0.4,6,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12,18.8,56.5,37.4,211.7,437.9,443312,10.8,43312,4397,2783,43312,36219,2450,8,130,697,6,6,10797,34.1,74.6,12618,8304,65.8,5,17.182,43.3,1.019,5.797,1.135,94.203,43.182
candidate,primary|A=10|B=5|S=0.4|D=6,primary,10,5,0.4,6,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,18.8,56.8,38.9,200.7,443.4,440646,10.2,40646,4284,2705,40646,34165,2236,7,140,687,10,10,9650,34.5,75.7,12596,8310,66,5.2,17.747,44.5,0.962,4.762,1.009,95.238,40.909
candidate,primary|A=10|B=5|S=0.4|D=6,primary,10,5,0.4,6,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,18.7,57.2,37.3,203.2,442.6,442504,10.6,42504,4499,2628,42504,35741,2548,10,144,679,2,6,9556,33.8,76.2,12372,8104,65.5,4.6,15.753,45.2,1.01,6.494,1.451,93.506,47.727
candidate,primary|A=10|B=5|S=0.4|D=6,primary,10,5,0.4,6,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,18.7,56.9,37.9,203.4,440.7,443128,10.8,43128,4588,2885,43128,36282,2454,8,133,695,23,23,9475,33.9,76.6,12601,8335,66.1,4.7,16.096,45.4,1.029,5.674,1.138,94.326,46.591
candidate,primary|A=10|B=5|S=0.4|D=8,primary,10,5,0.4,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.9,18.7,57,37.8,205.1,436.9,447095,11.8,47095,5109,3074,47095,39656,2017,7,99,686,0,0,12031,33.5,76.1,13395,9170,68.5,4.4,15.12,44.9,1.124,6.604,1.01,93.396,50
candidate,primary|A=10|B=5|S=0.4|D=8,primary,10,5,0.4,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.9,18.8,57.7,37.6,215.9,446.7,445979,11.5,45979,5209,2921,45979,38473,2371,6,95,704,3,3,10690,34.6,76.6,13405,9051,67.5,5.3,18.089,45.6,1.085,5.941,0.845,94.059,39.773
candidate,primary|A=10|B=5|S=0.4|D=8,primary,10,5,0.4,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.9,18.6,56.4,37.9,199.9,439.2,447505,11.9,47505,5553,2873,47505,39732,2327,7,103,690,2,2,11661,34.1,75.3,13227,9029,68.3,4.8,16.382,44.2,1.133,6.364,1.004,93.636,45.455
candidate,primary|A=10|B=5|S=0.4|D=8,primary,10,5,0.4,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,18.6,56.9,37.3,206.9,442,447077,11.8,47077,5421,2806,47077,39395,2086,7,103,686,5,5,11387,33.8,75.6,13324,9044,67.9,4.6,15.753,44.5,1.124,6.364,1.01,93.636,47.727
candidate,primary|A=10|B=5|S=0.4|D=8,primary,10,5,0.4,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.9,18.7,54.8,39.7,187.4,431.2,445983,11.5,45983,5539,2872,45983,38747,2039,12,98,699,4,4,10429,34.2,73.4,13134,8900,67.8,5.1,17.526,42.3,1.095,10.909,1.688,89.091,42.045
candidate,primary|A=10|B=5|S=0.4|D=8,primary,10,5,0.4,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.9,18.6,54.7,39.7,189.5,435.5,446921,11.7,46921,4950,2936,46921,39529,2160,6,104,694,2,2,10532,34.2,74,13176,9011,68.4,5,17.123,42.8,1.114,5.455,0.857,94.545,43.182
candidate,primary|A=10|B=5|S=0.4|D=8,primary,10,5,0.4,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,11.9,18.8,56.8,37.2,214.5,441.1,447066,11.8,47066,5057,3004,47066,39379,2168,8,97,702,6,6,10539,34.1,75.1,13400,9054,67.6,5,17.182,43.8,1.113,7.619,1.127,92.381,43.182
candidate,primary|A=10|B=5|S=0.4|D=8,primary,10,5,0.4,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,11.9,18.7,56.8,38.9,201.6,442.5,446333,11.6,46333,4710,2975,46333,38991,2195,8,101,692,5,5,10995,34.5,75.7,13339,9065,68,5.2,17.747,44.5,1.094,7.339,1.143,92.661,40.909
candidate,primary|A=10|B=5|S=0.4|D=8,primary,10,5,0.4,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,11.9,18.7,57.1,37.4,205.3,444.7,447322,11.8,47322,5863,2923,47322,39762,2340,7,99,684,2,2,10505,33.8,76.2,13124,8887,67.7,4.6,15.753,45.2,1.124,6.604,1.013,93.396,47.727
candidate,primary|A=10|B=5|S=0.4|D=8,primary,10,5,0.4,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.9,18.7,56.8,38,206.6,444.2,448345,12.1,48345,5753,3098,48345,40544,2302,8,99,700,3,3,12432,33.9,76.6,13418,9162,68.3,4.7,16.096,45.4,1.152,7.477,1.13,92.523,46.591
candidate,primary|A=10|B=5|S=0.4|D=12,primary,10,5,0.4,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.9,18.7,57,37.8,206.6,437.6,451037,12.8,51037,5692,3718,51037,42944,1306,3,63,693,0,0,11992,33.5,76.1,14946,10729,71.8,4.4,15.12,44.9,1.219,4.545,0.431,95.455,50
candidate,primary|A=10|B=5|S=0.4|D=12,primary,10,5,0.4,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.9,18.9,57.7,37.6,215.9,447.2,450552,12.6,50552,5270,3684,50552,42617,1345,5,69,712,1,1,12749,34.6,76.6,15013,10653,71,5.3,18.089,45.6,1.189,6.757,0.697,93.243,39.773
candidate,primary|A=10|B=5|S=0.4|D=12,primary,10,5,0.4,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.9,18.6,56.4,37.9,201.4,439.5,450312,12.6,50312,5892,3609,50312,42418,1256,3,63,698,2,2,12271,34.1,75.3,14789,10596,71.6,4.8,16.382,44.2,1.2,4.545,0.428,95.455,45.455
candidate,primary|A=10|B=5|S=0.4|D=12,primary,10,5,0.4,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,18.6,56.9,37.4,207,440.7,452106,13,52106,5794,3603,52106,43876,1343,4,68,694,2,2,13867,33.8,75.6,14916,10652,71.4,4.6,15.753,44.5,1.238,5.556,0.573,94.444,47.727
candidate,primary|A=10|B=5|S=0.4|D=12,primary,10,5,0.4,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.9,18.8,54.8,39.8,189.3,431.1,451132,12.8,51132,5897,3632,51132,43125,1381,5,63,707,4,4,12169,34.2,73.4,14788,10565,71.4,5.1,17.526,42.3,1.219,7.353,0.702,92.647,42.045
candidate,primary|A=10|B=5|S=0.4|D=12,primary,10,5,0.4,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.9,18.6,54.8,39.7,194.5,440.6,451529,12.9,51529,6225,3705,51529,43482,1273,3,56,702,0,0,11418,34.1,74,14771,10609,71.8,4.9,16.781,42.8,1.229,5.085,0.426,94.915,44.318
candidate,primary|A=10|B=5|S=0.4|D=12,primary,10,5,0.4,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,11.9,18.8,56.5,37.4,214.1,439.8,450839,12.7,50839,5327,3701,50839,42779,1262,3,64,710,6,6,12586,34.1,74.6,14970,10648,71.1,5,17.182,43.3,1.198,4.478,0.421,95.522,43.182
candidate,primary|A=10|B=5|S=0.4|D=12,primary,10,5,0.4,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,11.9,18.8,56.8,38.9,203.5,444.1,450654,12.7,50654,5383,3748,50654,42622,1384,4,66,700,10,10,12688,34.5,75.7,14954,10688,71.5,5.2,17.747,44.5,1.198,5.714,0.568,94.286,40.909
candidate,primary|A=10|B=5|S=0.4|D=12,primary,10,5,0.4,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,11.8,18.7,57.2,37.4,205.4,444.6,451227,12.8,51227,5831,3654,51227,43350,1399,3,67,692,2,2,12487,33.8,76.2,14755,10509,71.2,4.6,15.753,45.2,1.219,4.286,0.432,95.714,47.727
candidate,primary|A=10|B=5|S=0.4|D=12,primary,10,5,0.4,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.9,18.7,56.9,37.9,208.4,443.6,451080,12.8,51080,5993,3791,51080,43141,1300,5,64,707,1,1,13744,33.9,76.6,14962,10706,71.6,4.7,16.096,45.4,1.219,7.246,0.702,92.754,46.591
candidate,primary|A=10|B=5|S=0.7|D=4,primary,10,5,0.7,4,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.3,22.4,65.4,28.6,293,479,427462,6.9,27462,2924,1711,27462,23055,2633,12,186,671,4,4,6821,35.3,81.9,11586,5612,48.4,6.2,21.306,50.7,0.657,6.061,1.757,93.939,29.545
candidate,primary|A=10|B=5|S=0.7|D=4,primary,10,5,0.7,4,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.3,23,64.9,29.8,292.8,481.6,427140,6.8,27140,2724,1602,27140,22819,2603,13,191,690,3,3,6516,36.1,81.5,11559,5457,47.2,6.8,23.208,50.5,0.642,6.373,1.849,93.627,22.727
candidate,primary|A=10|B=5|S=0.7|D=4,primary,10,5,0.7,4,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.3,22.3,64,29.5,285,474.8,426948,6.7,26948,2354,1555,26948,22664,2392,11,178,674,46,46,6477,35.4,80,11325,5383,47.5,6.1,20.819,48.9,0.638,5.82,1.606,94.18,30.682
candidate,primary|A=10|B=5|S=0.7|D=4,primary,10,5,0.7,4,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.3,22.1,64.2,29.3,285.1,478.8,427151,6.8,27151,3118,1576,27151,22816,2606,14,185,670,5,5,6940,35.6,80.7,11371,5486,48.2,6.4,21.918,49.6,0.648,7.035,2.047,92.965,27.273
candidate,primary|A=10|B=5|S=0.7|D=4,primary,10,5,0.7,4,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,22.1,63.3,30.4,282.4,472.9,427346,6.8,27346,3235,1509,27346,23029,2597,11,185,682,4,4,6538,36.3,79.6,11173,5282,47.3,7.2,24.742,48.5,0.648,5.612,1.587,94.388,18.182
candidate,primary|A=10|B=5|S=0.7|D=4,primary,10,5,0.7,4,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.3,21.7,62.3,31.4,276,472.3,425707,6.4,25707,2982,1673,25707,21730,2259,10,175,679,14,14,6884,35.4,79.2,11276,5551,49.2,6.2,21.233,48,0.61,5.405,1.451,94.595,29.545
candidate,primary|A=10|B=5|S=0.7|D=4,primary,10,5,0.7,4,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.3,22.6,64.3,28.8,287.4,485,427510,6.9,27510,2820,1625,27510,23065,2692,13,185,686,6,6,6409,35.9,81.2,11392,5385,47.3,6.8,23.368,49.9,0.651,6.566,1.86,93.434,22.727
candidate,primary|A=10|B=5|S=0.7|D=4,primary,10,5,0.7,4,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.4,22.2,64,31.2,288.8,475.9,424633,6.2,24633,2813,1622,24633,20827,2380,10,185,675,6,6,5690,35.9,80.3,11325,5391,47.6,6.6,22.526,49.1,0.585,5.128,1.46,94.872,25
candidate,primary|A=10|B=5|S=0.7|D=4,primary,10,5,0.7,4,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.3,22.2,64.7,29.2,287.3,479.3,427976,7,27976,3235,1612,27976,23602,2589,13,184,669,22,37,7146,35.2,81.1,11291,5405,47.9,6,20.548,50.1,0.667,6.599,1.906,93.401,31.818
candidate,primary|A=10|B=5|S=0.7|D=4,primary,10,5,0.7,4,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.3,22.4,64.1,30,284,474.8,427031,6.8,27031,2721,1687,27031,22763,2449,11,185,682,3,3,7622,35.6,81,11408,5463,47.9,6.4,21.918,49.8,0.648,5.612,1.587,94.388,27.273
candidate,primary|A=10|B=5|S=0.7|D=6,primary,10,5,0.7,6,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.2,22.4,65.3,28.7,294.2,478.8,433373,8.3,33373,3420,2060,33373,27985,2285,7,134,680,4,4,7839,35.3,81.9,12561,6598,52.5,6.2,21.306,50.7,0.79,4.965,1.019,95.035,29.545
candidate,primary|A=10|B=5|S=0.7|D=6,primary,10,5,0.7,6,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.2,22.9,65,29.8,293.7,482.3,431850,8,31850,3146,2053,31850,26820,2122,9,136,700,1,1,8823,36,81.5,12733,6665,52.3,6.7,22.867,50.5,0.755,6.207,1.269,93.793,23.864
candidate,primary|A=10|B=5|S=0.7|D=6,primary,10,5,0.7,6,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.2,22.3,64,29.5,286.2,473.9,433000,8.2,33000,3267,1941,33000,27746,2295,10,135,684,21,21,8046,35.3,80,12486,6550,52.5,6,20.478,48.9,0.781,6.897,1.441,93.103,31.818
candidate,primary|A=10|B=5|S=0.7|D=6,primary,10,5,0.7,6,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.2,22.1,64.2,29.3,285.7,480.5,433831,8.5,33831,4214,1936,33831,28453,2322,6,138,681,5,5,8498,35.5,80.7,12512,6647,53.1,6.3,21.575,49.6,0.81,4.167,0.873,95.833,28.409
candidate,primary|A=10|B=5|S=0.7|D=6,primary,10,5,0.7,6,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.2,22.1,63.3,30.4,283.5,473.4,432188,8,32188,4162,1923,32188,27140,2131,7,136,694,11,11,7173,36.3,79.6,12378,6498,52.5,7.2,24.742,48.5,0.762,4.895,0.999,95.105,18.182
