scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,3991,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3972,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4033,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.6,20807,4.0,807,807,20,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20838,4.2,838,838,19,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20818,4.1,818,818,17,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.3,29.2,22661,13.3,2661,2661,1330,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.5,29.3,22733,13.7,2733,2733,1327,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.8,26.0,28.8,22738,13.7,2738,2738,1355,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.6,28.3,31.0,23040,15.2,3040,3040,2597,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.5,28.5,31.3,22874,14.4,2874,2874,2452,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.4,31.1,22965,14.8,2965,2965,2491,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.4,29.2,22798,14.0,2798,2798,1328,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.3,26.6,29.7,22822,14.1,2822,2822,1347,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.4,28.3,30.8,23028,15.1,3028,3028,2548,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.4,28.5,31.3,23013,15.1,3013,3013,2575,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.5,28.5,31.0,23006,15.0,3006,3006,2546,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.5,29.4,22858,14.3,2858,2858,1415,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.3,24.1,22095,10.5,2095,2095,227,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20842,4.2,842,842,18,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20834,4.2,834,834,25,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20783,3.9,783,783,13,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.8,20845,4.2,845,845,20,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,28.0,36.5,20738,3.7,738,738,721,3,3,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,20.0,32.4,21006,5.0,1006,1006,990,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.5,18.3,29.5,21072,5.4,1072,1072,1055,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.6,17.4,52.9,21300,6.5,1300,1300,1294,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.9,19.2,21302,6.5,1302,1302,1299,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.4,16.7,18.9,21280,6.4,1280,1280,1279,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.3,22.3,21469,7.3,1469,1469,1441,3,3,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.3,21.8,21342,6.7,1342,1342,1326,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.6,17.0,19.2,21391,7.0,1391,1391,1390,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.8,18.7,21302,6.5,1302,1302,1300,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.8,18.6,21330,6.7,1330,1330,1327,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.0,21.7,21338,6.7,1338,1338,1314,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.5,17.3,19.9,21227,6.1,1227,1227,1148,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.2,16.7,18.7,20607,3.0,607,607,489,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.8,20208,1.0,208,208,164,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.9,20094,0.5,94,94,78,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20049,0.2,49,49,37,0,0,0
