scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.4,23.0,25000,25.0,5000,5000,3945,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.5,19.3,25000,25.0,5000,5000,4094,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3970,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.8,14.2,15.5,25000,25.0,5000,5000,4012,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,3999,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,13.9,15.5,25000,25.0,5000,5000,3967,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,18.6,20747,3.7,747,747,21,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.8,20809,4.0,809,809,21,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20834,4.2,834,834,15,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.2,29.0,22679,13.4,2679,2679,1332,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.3,28.9,22718,13.6,2718,2718,1363,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.2,28.7,22706,13.5,2706,2706,1269,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.4,28.5,31.2,22993,15.0,2993,2993,2522,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.8,28.2,31.1,22917,14.6,2917,2917,2477,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.6,31.4,23000,15.0,3000,3000,2502,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,15.7,26.2,29.2,22701,13.5,2701,2701,1300,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.1,26.5,29.2,22818,14.1,2818,2818,1370,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.9,28.4,31.2,22976,14.9,2976,2976,2516,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.0,28.2,31.2,22973,14.9,2973,2973,2521,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.3,28.5,31.6,23042,15.2,3042,3042,2546,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.3,29.2,22797,14.0,2797,2797,1361,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.3,21.3,24.0,22139,10.7,2139,2139,252,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.4,16.8,18.6,20796,4.0,796,796,25,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.6,16.8,18.8,20871,4.4,871,871,22,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20786,3.9,786,786,15,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20771,3.9,771,771,19,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,12.9,27.4,36.8,20788,3.9,788,788,771,2,2,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,20.8,33.4,20976,4.9,976,976,954,1,1,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.6,19.0,31.1,21042,5.2,1042,1042,1019,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.7,17.4,51.1,21244,6.2,1244,1244,1242,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.4,16.8,19.3,21319,6.6,1319,1319,1315,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,16.8,19.1,21317,6.6,1317,1317,1313,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.8,18.2,22.0,21455,7.3,1455,1455,1435,2,2,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.8,18.3,21.8,21531,7.7,1531,1531,1503,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.9,18.8,21293,6.5,1293,1293,1291,1,1,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.8,18.8,21302,6.5,1302,1302,1301,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,17.0,18.9,21364,6.8,1364,1364,1362,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.8,18.0,21.8,21307,6.5,1307,1307,1291,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.7,17.2,19.9,21251,6.3,1251,1251,1168,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.2,16.7,18.6,20644,3.2,644,644,516,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.8,20233,1.2,233,233,187,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.7,20125,0.6,125,125,96,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20039,0.2,39,39,30,0,0,0
