scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,3991,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3972,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4033,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.6,20807,4.0,807,807,20,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20838,4.2,838,838,19,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20818,4.1,818,818,17,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.3,29.2,22661,13.3,2661,2661,1330,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.5,29.3,22733,13.7,2733,2733,1327,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.8,26.0,28.8,22738,13.7,2738,2738,1355,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.6,28.3,31.0,23040,15.2,3040,3040,2597,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.5,28.5,31.3,22874,14.4,2874,2874,2452,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.4,31.1,22965,14.8,2965,2965,2491,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.4,29.2,22798,14.0,2798,2798,1328,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.3,26.6,29.7,22822,14.1,2822,2822,1347,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.4,28.3,30.8,23028,15.1,3028,3028,2548,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.4,28.5,31.3,23013,15.1,3013,3013,2575,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.5,28.5,31.0,23006,15.0,3006,3006,2546,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.5,29.4,22858,14.3,2858,2858,1415,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.3,24.1,22095,10.5,2095,2095,227,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20842,4.2,842,842,18,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20834,4.2,834,834,25,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20783,3.9,783,783,13,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.8,20845,4.2,845,845,20,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,28.0,36.5,20738,3.7,738,738,721,3,3,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,20.0,32.4,21006,5.0,1006,1006,990,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.5,18.3,29.5,21072,5.4,1072,1072,1055,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.6,17.4,52.9,21300,6.5,1300,1300,1294,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.9,19.2,21302,6.5,1302,1302,1299,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.4,16.7,18.9,21280,6.4,1280,1280,1279,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.3,22.3,21469,7.3,1469,1469,1441,3,3,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.3,21.8,21342,6.7,1342,1342,1326,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.6,17.0,19.2,21391,7.0,1391,1391,1390,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.8,18.7,21302,6.5,1302,1302,1300,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.8,18.6,21330,6.7,1330,1330,1327,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.0,21.7,21338,6.7,1338,1338,1314,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.5,17.3,19.9,21227,6.1,1227,1227,1148,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.2,16.7,18.7,20607,3.0,607,607,489,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.8,20208,1.0,208,208,164,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.9,20094,0.5,94,94,78,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20049,0.2,49,49,37,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.8,35.2,42.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.6,34.9,43.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,35.1,43.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,24.7,81.8,546.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,23.8,82.5,549.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,24.6,83.3,555.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.4,35.1,44.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,15.9,35.3,43.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,22.8,80.8,544.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,25.6,81.6,548.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,24.9,81.7,545.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.1,34.8,43.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.1,26.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.6,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.4,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3979,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,4037,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,13.9,15.5,25000,25.0,5000,5000,4017,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.1,18.2,25000,25.0,5000,5000,3896,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,18.0,25000,25.0,5000,5000,3895,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.5,25000,25.0,5000,5000,3945,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.4,25000,25.0,5000,5000,3957,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.3,18.4,25000,25.0,5000,5000,3865,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.3,25000,25.0,5000,5000,3919,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.3,22.7,25000,25.0,5000,5000,4210,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,18.9,22.7,25000,25.0,5000,5000,4203,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.4,15.8,17.6,25000,25.0,5000,5000,4506,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4539,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,15.8,17.8,25000,25.0,5000,5000,4519,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.3,23.5,25000,25.0,5000,5000,3915,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.5,19.1,25000,25.0,5000,5000,4073,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.8,14.0,15.5,25000,25.0,5000,5000,3987,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,4000,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.6,14.0,15.7,25000,25.0,5000,5000,3974,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,3951,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20782,3.9,782,782,22,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.4,16.7,18.7,20808,4.0,808,808,24,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,19.0,20828,4.1,828,828,21,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.4,29.5,22706,13.5,2706,2706,1313,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.5,26.2,28.9,22652,13.3,2652,2652,1293,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.5,29.1,22700,13.5,2700,2700,1349,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.2,28.5,31.4,22970,14.8,2970,2970,2519,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.9,28.5,31.2,22931,14.7,2931,2931,2497,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.5,31.4,22942,14.7,2942,2942,2507,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.3,26.3,29.3,22834,14.2,2834,2834,1365,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,15.8,26.5,29.3,22760,13.8,2760,2760,1321,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.8,28.5,31.1,22952,14.8,2952,2952,2497,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.2,28.5,31.1,23009,15.0,3009,3009,2518,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.1,28.7,31.3,22967,14.8,2967,2967,2501,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.4,29.2,22778,13.9,2778,2778,1365,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.6,24.8,22080,10.4,2080,2080,226,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.7,20784,3.9,784,784,17,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.6,16.8,18.7,20804,4.0,804,804,21,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.7,20768,3.8,768,768,19,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.4,16.7,18.6,20792,4.0,792,792,11,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,12.8,26.9,36.9,20816,4.1,816,816,793,3,3,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,20.6,32.5,20959,4.8,959,959,942,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.6,18.1,31.4,21117,5.6,1117,1117,1094,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.4,50.3,21264,6.3,1264,1264,1257,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.9,19.7,21330,6.7,1330,1330,1325,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.4,16.7,18.9,21351,6.8,1351,1351,1347,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.0,18.4,23.1,21565,7.8,1565,1565,1543,2,2,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,17.9,21.5,21384,6.9,1384,1384,1370,1,1,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.4,16.6,18.8,21275,6.4,1275,1275,1274,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.8,18.7,21323,6.6,1323,1323,1318,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.8,18.7,21353,6.8,1353,1353,1349,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.2,21.7,21304,6.5,1304,1304,1281,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.6,17.4,20.2,21179,5.9,1179,1179,1101,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.3,16.8,18.7,20585,2.9,585,585,472,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20204,1.0,204,204,150,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.7,20102,0.5,102,102,80,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.4,16.8,18.5,20037,0.2,37,37,31,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.6,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,17.0,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,34.9,43.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.7,34.8,41.0,20000,0.0,0,0,0,0,0,0
