scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,67,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.1,35.1,44.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,21.8,82.1,548.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,21.6,81.2,547.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,24.1,81.6,546.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.3,35.0,47.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.3,22.2,27.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,4026,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4011,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4000,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.1,18.1,25000,25.0,5000,5000,3856,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.1,17.9,25000,25.0,5000,5000,3918,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.0,18.2,25000,25.0,5000,5000,3910,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.3,25000,25.0,5000,5000,3877,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.2,18.6,25000,25.0,5000,5000,3916,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.4,23.0,25000,25.0,5000,5000,4218,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.1,22.9,25000,25.0,5000,5000,4213,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,16.0,18.2,25000,25.0,5000,5000,4508,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,15.9,18.0,25000,25.0,5000,5000,4476,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.0,25000,25.0,5000,5000,4523,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.6,23.5,25000,25.0,5000,5000,3946,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.7,19.2,25000,25.0,5000,5000,4083,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,3987,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3996,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.8,14.1,15.4,25000,25.0,5000,5000,3962,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,13.9,15.5,25000,25.0,5000,5000,4031,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.6,20833,4.2,833,833,19,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20809,4.0,809,809,24,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.4,16.7,18.5,20783,3.9,783,783,18,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.5,29.3,22662,13.3,2662,2662,1273,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.2,28.7,22700,13.5,2700,2700,1282,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.4,29.1,22687,13.4,2687,2687,1323,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.4,28.3,31.2,22915,14.6,2915,2915,2435,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.8,28.6,31.1,22948,14.7,2948,2948,2518,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.3,28.4,30.9,22970,14.8,2970,2970,2502,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.2,26.5,28.9,22831,14.2,2831,2831,1376,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.0,26.3,29.0,22804,14.0,2804,2804,1319,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.9,28.6,31.2,22961,14.8,2961,2961,2474,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.7,28.5,31.1,22963,14.8,2963,2963,2492,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.8,28.4,31.0,22986,14.9,2986,2986,2511,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.4,28.9,22811,14.1,2811,2811,1341,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.3,21.4,24.3,22129,10.6,2129,2129,243,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20812,4.1,812,812,18,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20822,4.1,822,822,16,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.4,20794,4.0,794,794,17,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.6,20830,4.2,830,830,19,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,12.9,26.2,35.9,20846,4.2,846,846,828,2,2,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,19.3,30.9,21178,5.9,1178,1178,1142,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.5,19.2,32.0,21083,5.4,1083,1083,1067,1,1,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.4,57.7,21190,5.9,1190,1190,1188,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.9,19.1,21289,6.4,1289,1289,1285,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,17.1,19.1,21292,6.5,1292,1292,1291,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.4,22.1,21490,7.4,1490,1490,1458,2,2,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.8,18.3,21.8,21416,7.1,1416,1416,1397,1,1,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.9,19.0,21350,6.8,1350,1350,1347,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.8,18.7,21317,6.6,1317,1317,1315,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.8,18.8,21340,6.7,1340,1340,1338,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.2,22.1,21338,6.7,1338,1338,1324,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.6,17.5,20.4,21173,5.9,1173,1173,1101,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.3,16.8,18.8,20570,2.9,570,570,470,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20258,1.3,258,258,210,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.4,20083,0.4,83,83,69,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.4,16.7,18.8,20049,0.2,49,49,40,0,0,0
