scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,35.1,44.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,21.8,25.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,13.9,15.5,25000,25.0,5000,5000,3990,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4008,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4005,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.0,18.1,25000,25.0,5000,5000,3917,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,18.2,25000,25.0,5000,5000,3937,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.1,25000,25.0,5000,5000,3898,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3881,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3916,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.3,25000,25.0,5000,5000,3908,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.1,22.6,25000,25.0,5000,5000,4208,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.3,22.9,25000,25.0,5000,5000,4257,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4517,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,15.9,17.9,25000,25.0,5000,5000,4548,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,17.9,25000,25.0,5000,5000,4483,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.3,22.9,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.1,25000,25.0,5000,5000,4092,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4007,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3979,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3960,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3985,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.5,20820,4.1,820,820,21,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,19.2,20811,4.1,811,811,14,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.4,16.8,18.5,20803,4.0,803,803,25,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.2,29.0,22681,13.4,2681,2681,1297,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.3,29.2,22725,13.6,2725,2725,1296,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.5,29.2,22715,13.6,2715,2715,1319,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.2,28.6,30.9,22949,14.7,2949,2949,2522,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.7,28.4,31.0,22928,14.6,2928,2928,2474,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.5,31.0,22941,14.7,2941,2941,2522,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,15.9,26.6,29.1,22754,13.8,2754,2754,1314,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.3,29.1,22845,14.2,2845,2845,1383,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.9,28.4,31.2,22961,14.8,2961,2961,2492,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.9,28.5,31.1,22963,14.8,2963,2963,2487,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.6,28.2,31.1,22943,14.7,2943,2943,2466,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.4,29.0,22766,13.8,2766,2766,1376,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.2,24.1,22083,10.4,2083,2083,240,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20809,4.0,809,809,28,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.6,20811,4.1,811,811,17,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.9,20781,3.9,781,781,21,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20814,4.1,814,814,19,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,17.0,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,19.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,12.9,27.1,36.0,20775,3.9,775,775,757,2,2,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.6,20.7,32.2,21030,5.1,1030,1030,1009,1,1,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.7,18.9,32.5,21011,5.1,1011,1011,984,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.3,49.2,21250,6.2,1250,1250,1247,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.4,16.9,18.9,21265,6.3,1265,1265,1263,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.4,16.9,19.2,21341,6.7,1341,1341,1337,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.2,22.1,21486,7.4,1486,1486,1464,3,3,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.8,18.2,21.2,21344,6.7,1344,1344,1323,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.8,19.0,21311,6.6,1311,1311,1308,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.7,18.8,21291,6.5,1291,1291,1289,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.9,18.9,21352,6.8,1352,1352,1349,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.3,21.6,21290,6.5,1290,1290,1272,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.6,17.2,19.9,21171,5.9,1171,1171,1107,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.3,16.6,18.7,20648,3.2,648,648,540,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.3,16.7,18.7,20264,1.3,264,264,220,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.9,20078,0.4,78,78,63,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20019,0.1,19,19,13,0,0,0
