scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.6,28.4,31.3,22989,14.9,2989,2989,2581,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.6,29.6,22790,14.0,2790,2790,1362,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.5,29.2,22862,14.3,2862,2862,1398,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.8,28.4,31.2,22966,14.8,2966,2966,2488,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.9,28.5,31.2,22958,14.8,2958,2958,2485,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.6,28.3,30.9,22935,14.7,2935,2935,2468,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.4,29.1,22864,14.3,2864,2864,1415,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.3,21.3,24.0,22100,10.5,2100,2100,244,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.7,20853,4.3,853,853,22,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.6,20881,4.4,881,881,26,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.6,18.5,20786,3.9,786,786,11,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.8,20863,4.3,863,863,28,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,27.8,36.1,20830,4.2,830,830,818,3,3,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.6,21.1,33.6,21002,5.0,1002,1002,983,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.6,19.1,32.4,21079,5.4,1079,1079,1064,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.6,17.3,51.0,21267,6.3,1267,1267,1264,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.8,18.8,21283,6.4,1283,1283,1280,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.4,16.8,19.0,21371,6.9,1371,1371,1368,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.6,23.2,21459,7.3,1459,1459,1435,2,2,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.2,22.0,21422,7.1,1422,1422,1405,1,1,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.7,18.8,21293,6.5,1293,1293,1291,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.6,18.7,21353,6.8,1353,1353,1351,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.4,16.7,18.5,21317,6.6,1317,1317,1313,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.1,21.1,21316,6.6,1316,1316,1299,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.7,17.3,19.7,21178,5.9,1178,1178,1112,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.3,16.7,18.5,20587,2.9,587,587,477,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.7,20233,1.2,233,233,190,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.5,18.7,20096,0.5,96,96,82,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,19.0,20044,0.2,44,44,33,0,0,0
