scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,47,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,35.3,47.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,21.8,26.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,3994,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3998,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3970,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.1,18.1,25000,25.0,5000,5000,3913,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.1,18.1,25000,25.0,5000,5000,3899,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.2,25000,25.0,5000,5000,3883,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.2,25000,25.0,5000,5000,3909,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.7,16.4,18.3,25000,25.0,5000,5000,3891,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.7,16.2,18.4,25000,25.0,5000,5000,3919,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.3,22.7,25000,25.0,5000,5000,4222,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.2,22.9,25000,25.0,5000,5000,4216,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,17.9,25000,25.0,5000,5000,4506,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,16.0,18.0,25000,25.0,5000,5000,4526,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.2,25000,25.0,5000,5000,4547,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.3,22.9,25000,25.0,5000,5000,3956,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,18.9,25000,25.0,5000,5000,4035,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,4045,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4048,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4033,0,0,0
dynamic_degradation,47,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.6,14.0,15.4,25000,25.0,5000,5000,3993,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.9,20805,4.0,805,805,21,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.7,20843,4.2,843,843,16,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.9,20812,4.1,812,812,16,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.6,29.0,22720,13.6,2720,2720,1332,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.6,29.5,22710,13.6,2710,2710,1381,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.5,29.3,22688,13.4,2688,2688,1323,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.2,28.5,31.0,22979,14.9,2979,2979,2532,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.8,28.3,31.0,22919,14.6,2919,2919,2450,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.7,28.2,31.0,22953,14.8,2953,2953,2472,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.4,29.1,22788,13.9,2788,2788,1369,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.0,26.1,28.8,22776,13.9,2776,2776,1326,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.6,28.2,30.8,22970,14.8,2970,2970,2467,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.1,28.5,31.0,23007,15.0,3007,3007,2536,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.2,28.2,31.1,22957,14.8,2957,2957,2510,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.5,29.3,22813,14.1,2813,2813,1366,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.3,24.4,22090,10.4,2090,2090,231,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.6,20825,4.1,825,825,15,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.9,20862,4.3,862,862,17,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20817,4.1,817,817,16,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.7,20773,3.9,773,773,13,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,27.7,37.1,20840,4.2,840,840,824,2,2,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,21.0,33.3,21138,5.7,1138,1138,1114,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.5,18.9,30.1,21262,6.3,1262,1262,1234,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.4,53.1,21290,6.5,1290,1290,1287,1,1,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.4,16.9,18.9,21299,6.5,1299,1299,1294,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.4,16.9,18.7,21308,6.5,1308,1308,1307,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.6,22.0,21526,7.6,1526,1526,1499,2,2,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.1,21.6,21446,7.2,1446,1446,1420,1,1,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.9,19.1,21273,6.4,1273,1273,1266,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.8,18.7,21350,6.8,1350,1350,1348,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.8,19.0,21316,6.6,1316,1316,1313,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.8,18.2,21.3,21343,6.7,1343,1343,1333,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.7,17.6,20.8,21136,5.7,1136,1136,1070,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.2,16.6,18.2,20601,3.0,601,601,480,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.8,20237,1.2,237,237,189,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.8,20084,0.4,84,84,69,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.4,16.7,18.8,20043,0.2,43,43,30,0,0,0
