scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.3,26.6,29.4,22836,14.2,2836,2836,1382,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.6,28.5,31.2,22932,14.7,2932,2932,2451,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.7,28.5,31.3,22934,14.7,2934,2934,2479,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.8,28.5,30.9,23022,15.1,3022,3022,2592,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.4,29.0,22796,14.0,2796,2796,1324,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.4,24.6,22056,10.3,2056,2056,232,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.6,16.9,18.8,20843,4.2,843,843,31,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.6,20814,4.1,814,814,23,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.6,16.8,18.7,20822,4.1,822,822,15,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20810,4.0,810,810,23,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.6,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,27.1,36.8,20797,4.0,797,797,787,2,2,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,20.2,34.2,21007,5.0,1007,1007,986,1,1,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.6,18.1,30.0,21069,5.3,1069,1069,1043,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.6,17.3,49.2,21212,6.1,1212,1212,1208,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.9,19.2,21320,6.6,1320,1320,1318,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,16.7,18.7,21289,6.4,1289,1289,1286,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.2,21.9,21507,7.5,1507,1507,1484,2,2,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.3,22.2,21437,7.2,1437,1437,1417,1,1,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.8,19.0,21307,6.5,1307,1307,1304,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.8,18.6,21354,6.8,1354,1354,1351,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.9,19.0,21308,6.5,1308,1308,1306,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.8,18.0,21.5,21334,6.7,1334,1334,1311,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.7,17.2,19.7,21239,6.2,1239,1239,1162,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.3,16.9,18.8,20634,3.2,634,634,517,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.6,20236,1.2,236,236,184,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.4,20094,0.5,94,94,72,0,0,0
dynamic_degradation,57,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.4,16.8,19.0,20029,0.1,29,29,26,0,0,0
