scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,3996,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.6,16.9,18.6,20824,4.1,824,824,16,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.4,16.8,18.9,20837,4.2,837,837,17,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,18.7,20778,3.9,778,778,20,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.4,26.3,29.1,22663,13.3,2663,2663,1317,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.3,29.0,22666,13.3,2666,2666,1297,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.8,26.4,29.1,22745,13.7,2745,2745,1347,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.3,28.5,31.1,23002,15.0,3002,3002,2520,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.5,28.4,31.0,23030,15.2,3030,3030,2577,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.4,28.5,31.1,22895,14.5,2895,2895,2442,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.5,29.3,22779,13.9,2779,2779,1306,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.6,29.0,22788,13.9,2788,2788,1391,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.9,28.4,31.1,22934,14.7,2934,2934,2475,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.6,28.4,31.0,22957,14.8,2957,2957,2485,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.5,28.4,31.4,22940,14.7,2940,2940,2482,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.7,29.5,22800,14.0,2800,2800,1379,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.3,24.1,22048,10.2,2048,2048,219,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,19.0,20850,4.2,850,850,14,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.7,20790,4.0,790,790,16,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.9,20794,4.0,794,794,15,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.5,20781,3.9,781,781,19,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.6,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.9,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,12.9,28.1,36.4,20734,3.7,734,734,721,3,3,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,19.9,31.8,20953,4.8,953,953,925,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.5,18.2,29.6,21040,5.2,1040,1040,1019,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.6,17.6,50.1,21215,6.1,1215,1215,1215,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.9,19.0,21366,6.8,1366,1366,1363,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.4,16.7,19.0,21273,6.4,1273,1273,1271,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.1,22.0,21410,7.0,1410,1410,1393,3,3,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.8,18.3,21.3,21372,6.9,1372,1372,1354,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.8,18.9,21325,6.6,1325,1325,1319,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.4,16.7,18.7,21281,6.4,1281,1281,1277,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.6,16.9,18.8,21277,6.4,1277,1277,1273,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.2,21.5,21363,6.8,1363,1363,1351,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.6,17.4,19.6,21188,5.9,1188,1188,1125,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.3,16.7,18.8,20573,2.9,573,573,451,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.6,18.7,20220,1.1,220,220,182,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.9,20089,0.4,89,89,70,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.6,20034,0.2,34,34,26,0,0,0
