scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.7,25000,25.0,5000,5000,3968,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.7,25000,25.0,5000,5000,3948,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4033,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,19.0,20820,4.1,820,820,17,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.7,20827,4.1,827,827,21,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,18.8,20794,4.0,794,794,26,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.4,29.4,22687,13.4,2687,2687,1282,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.5,26.4,29.2,22709,13.5,2709,2709,1266,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.6,29.1,22730,13.7,2730,2730,1322,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.8,28.5,31.0,22963,14.8,2963,2963,2472,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.1,28.5,31.3,22996,15.0,2996,2996,2521,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.4,28.4,30.9,22983,14.9,2983,2983,2523,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.2,26.6,29.8,22804,14.0,2804,2804,1341,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.4,29.5,22818,14.1,2818,2818,1391,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.6,28.4,31.1,22948,14.7,2948,2948,2468,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.8,28.6,31.3,22946,14.7,2946,2946,2501,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.6,28.5,31.1,22940,14.7,2940,2940,2458,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.4,29.3,22780,13.9,2780,2780,1327,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.2,24.5,22053,10.3,2053,2053,235,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.7,20800,4.0,800,800,18,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.8,20800,4.0,800,800,27,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,17.0,18.9,20819,4.1,819,819,22,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.9,20826,4.1,826,826,25,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,27.1,36.5,20756,3.8,756,756,737,2,2,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,19.9,32.4,21146,5.7,1146,1146,1127,1,1,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.7,18.4,32.1,21030,5.1,1030,1030,1009,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.4,48.4,21223,6.1,1223,1223,1220,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.9,18.9,21329,6.6,1329,1329,1322,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,16.8,18.9,21301,6.5,1301,1301,1296,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.4,22.4,21586,7.9,1586,1586,1573,2,2,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.5,21.7,21410,7.0,1410,1410,1389,1,1,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.8,18.7,21278,6.4,1278,1278,1277,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.9,18.9,21328,6.6,1328,1328,1326,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.4,16.7,18.7,21322,6.6,1322,1322,1317,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.8,18.2,21.8,21316,6.6,1316,1316,1298,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.6,17.2,20.0,21179,5.9,1179,1179,1110,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.3,16.5,18.7,20612,3.1,612,612,494,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.9,20210,1.1,210,210,160,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.8,20095,0.5,95,95,75,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.9,20039,0.2,39,39,32,0,0,0
