scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,17.0,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,17.0,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.6,14.0,15.3,25000,25.0,5000,5000,3969,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,3964,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3960,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,17.9,25000,25.0,5000,5000,3870,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.1,18.1,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.3,25000,25.0,5000,5000,3958,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.5,18.4,25000,25.0,5000,5000,3975,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.2,25000,25.0,5000,5000,3938,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.2,25000,25.0,5000,5000,3878,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,18.9,22.7,25000,25.0,5000,5000,4217,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.2,22.4,25000,25.0,5000,5000,4199,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,17.9,25000,25.0,5000,5000,4523,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.0,17.9,25000,25.0,5000,5000,4539,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.8,17.9,25000,25.0,5000,5000,4552,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.5,23.6,25000,25.0,5000,5000,3954,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.7,16.6,19.2,25000,25.0,5000,5000,4064,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.7,25000,25.0,5000,5000,3977,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,13.9,15.2,25000,25.0,5000,5000,4035,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.6,14.0,15.4,25000,25.0,5000,5000,4025,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4021,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.8,20801,4.0,801,801,23,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.4,20813,4.1,813,813,20,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20794,4.0,794,794,24,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.8,29.7,22680,13.4,2680,2680,1335,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.1,29.1,22686,13.4,2686,2686,1342,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.8,26.3,29.1,22747,13.7,2747,2747,1355,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.4,28.5,31.4,23007,15.0,3007,3007,2559,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.3,28.5,31.0,22996,15.0,2996,2996,2579,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.4,28.3,31.1,22934,14.7,2934,2934,2466,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.3,29.0,22795,14.0,2795,2795,1357,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.1,26.5,29.5,22792,14.0,2792,2792,1377,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.7,28.4,30.9,22945,14.7,2945,2945,2468,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.9,28.6,31.4,22939,14.7,2939,2939,2491,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.1,28.2,31.0,22974,14.9,2974,2974,2543,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.3,29.2,22807,14.0,2807,2807,1349,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.3,24.2,22060,10.3,2060,2060,243,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20816,4.1,816,816,18,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,17.0,18.8,20824,4.1,824,824,14,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.4,16.9,18.5,20805,4.0,805,805,15,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20798,4.0,798,798,22,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,27.9,35.7,20691,3.5,691,691,675,2,2,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,22.5,33.5,21078,5.4,1078,1078,1056,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.7,19.4,30.8,21186,5.9,1186,1186,1156,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.5,56.8,21251,6.3,1251,1251,1250,1,1,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.4,16.8,18.9,21353,6.8,1353,1353,1348,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,16.6,18.5,21297,6.5,1297,1297,1294,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.0,18.2,22.5,21461,7.3,1461,1461,1444,3,3,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.1,21.5,21276,6.4,1276,1276,1260,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.8,18.6,21316,6.6,1316,1316,1315,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.8,19.1,21281,6.4,1281,1281,1279,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.7,18.5,21313,6.6,1313,1313,1310,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.5,22.8,21368,6.8,1368,1368,1351,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.7,17.4,20.5,21142,5.7,1142,1142,1073,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.2,16.7,18.8,20574,2.9,574,574,461,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.7,20229,1.1,229,229,191,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.9,18.8,20104,0.5,104,104,87,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,19.0,20029,0.1,29,29,26,0,0,0
