scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,17.0,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4065,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4021,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4004,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,15.9,18.1,25000,25.0,5000,5000,3920,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,15.9,17.9,25000,25.0,5000,5000,3913,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.1,18.1,25000,25.0,5000,5000,3918,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3965,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.4,18.5,25000,25.0,5000,5000,3920,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.5,18.4,25000,25.0,5000,5000,3903,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.3,22.6,25000,25.0,5000,5000,4204,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.5,23.3,25000,25.0,5000,5000,4225,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4509,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,15.9,18.0,25000,25.0,5000,5000,4536,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.2,25000,25.0,5000,5000,4521,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.1,23.0,25000,25.0,5000,5000,3944,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.1,25000,25.0,5000,5000,4081,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3980,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,3964,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.8,13.9,15.2,25000,25.0,5000,5000,3988,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3982,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.9,20785,3.9,785,785,22,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.6,16.9,18.8,20855,4.3,855,855,19,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,17.0,18.9,20901,4.5,901,901,17,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.4,29.0,22694,13.5,2694,2694,1368,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.4,29.5,22704,13.5,2704,2704,1335,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.4,29.0,22699,13.5,2699,2699,1305,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.6,28.5,31.1,23037,15.2,3037,3037,2554,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.9,28.4,31.0,22988,14.9,2988,2988,2508,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.4,28.4,31.3,23034,15.2,3034,3034,2535,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.6,29.0,22782,13.9,2782,2782,1398,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.3,26.5,29.0,22830,14.1,2830,2830,1437,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.2,28.2,31.0,22982,14.9,2982,2982,2527,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.8,28.3,30.8,22970,14.8,2970,2970,2482,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.1,28.5,31.0,22980,14.9,2980,2980,2511,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.5,29.5,22825,14.1,2825,2825,1412,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.2,24.0,22123,10.6,2123,2123,242,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.5,20791,4.0,791,791,14,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20804,4.0,804,804,16,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,17.0,18.7,20823,4.1,823,823,24,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.5,20825,4.1,825,825,20,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.6,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,17.0,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,12.8,27.1,36.4,20806,4.0,806,806,791,3,3,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.6,20.3,33.4,20932,4.7,932,932,916,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.5,18.5,30.4,21091,5.5,1091,1091,1060,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.6,17.4,53.6,21282,6.4,1282,1282,1279,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,17.0,19.2,21270,6.3,1270,1270,1267,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,17.0,18.8,21350,6.8,1350,1350,1349,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.8,18.5,22.2,21486,7.4,1486,1486,1466,3,3,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.3,22.0,21362,6.8,1362,1362,1344,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.8,18.8,21352,6.8,1352,1352,1347,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.9,18.8,21297,6.5,1297,1297,1293,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.8,18.9,21334,6.7,1334,1334,1329,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.8,18.3,21.7,21359,6.8,1359,1359,1345,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.6,17.6,20.5,21224,6.1,1224,1224,1141,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.3,16.7,18.5,20577,2.9,577,577,438,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.7,20218,1.1,218,218,177,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.7,20098,0.5,98,98,78,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.7,20039,0.2,39,39,28,0,0,0
