scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.5,29.1,22792,14.0,2792,2792,1360,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.3,28.3,31.1,22989,14.9,2989,2989,2520,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.3,28.4,31.1,22998,15.0,2998,2998,2555,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.6,28.2,30.9,22956,14.8,2956,2956,2465,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.5,29.4,22788,13.9,2788,2788,1378,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.3,24.1,22054,10.3,2054,2054,236,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.7,20842,4.2,842,842,23,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20851,4.3,851,851,21,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,19.0,20836,4.2,836,836,16,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.5,20808,4.0,808,808,24,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.6,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,12.9,26.5,35.5,20815,4.1,815,815,792,3,3,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,21.7,34.2,20924,4.6,924,924,900,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.6,18.7,30.9,21095,5.5,1095,1095,1072,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.6,17.4,51.0,21237,6.2,1237,1237,1232,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.9,19.4,21297,6.5,1297,1297,1293,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,16.8,18.9,21332,6.7,1332,1332,1329,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.5,22.8,21513,7.6,1513,1513,1491,3,3,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.0,21.4,21260,6.3,1260,1260,1243,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.9,18.9,21294,6.5,1294,1294,1289,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.7,18.6,21314,6.6,1314,1314,1310,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.6,16.8,18.8,21298,6.5,1298,1298,1295,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.0,21.1,21305,6.5,1305,1305,1293,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.6,17.1,19.6,21226,6.1,1226,1226,1166,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.2,16.7,18.7,20668,3.3,668,668,532,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.7,20270,1.4,270,270,219,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,19.1,20066,0.3,66,66,53,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.5,20032,0.2,32,32,26,0,0,0
