scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,18.1,64.5,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.0,65.6,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.9,73.4,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,18.0,64.1,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,18.0,63.5,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,17.0,19.2,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39871,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40011,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40100,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,99,healthy,1,10.7,14.2,15.7,250000,25.0,50000,50000,39656,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,99,healthy,1,10.7,14.2,15.8,250000,25.0,50000,50000,39745,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,99,healthy,2,10.8,14.6,22.3,250000,25.0,50000,50000,39831,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,99,healthy,2,10.8,14.7,26.4,250000,25.0,50000,50000,39772,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,99,healthy,2,10.8,14.7,26.9,250000,25.0,50000,50000,39832,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,99,healthy,3,10.8,14.9,50.8,250000,25.0,50000,50000,39786,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,severe_slow,99,healthy,3,10.8,15.0,51.6,250000,25.0,50000,50000,39972,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,99,healthy,2,10.8,14.8,26.9,250000,25.0,50000,50000,40084,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,recovery,99,mild_slow,3,10.8,15.5,52.4,250000,25.0,50000,50000,39976,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,99,mild_slow,2,10.8,15.0,27.0,250000,25.0,50000,50000,39828,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,99,mild_slow,2,10.8,14.9,27.2,250000,25.0,50000,50000,40115,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,healthy,99,severe_slow,2,10.8,14.9,52.1,250000,25.0,50000,50000,39810,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,healthy,99,severe_slow,1,10.8,14.4,16.8,250000,25.0,50000,50000,40002,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,99,severe_slow,1,10.8,14.4,16.9,250000,25.0,50000,50000,39997,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,99,recovery,0,10.7,14.0,15.5,250000,25.0,50000,50000,40178,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39985,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39872,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.7,208102,4.1,8102,8102,165,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.8,208123,4.1,8123,8123,169,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.7,208110,4.1,8110,8110,198,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.6,17.4,22.4,209098,4.5,9098,9098,797,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.6,23.0,209181,4.6,9181,9181,947,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.8,25.5,209346,4.7,9346,9346,1202,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.7,28.2,209216,4.6,9216,9216,1553,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.8,28.6,209308,4.7,9308,9308,1618,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,18.4,51.0,209624,4.8,9624,9624,1892,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,18.5,52.1,209911,5.0,9911,9911,1914,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.4,32.6,209749,4.9,9749,9749,1822,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.7,18.9,55.4,209870,4.9,9870,9870,1878,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,18.1,28.4,209511,4.8,9511,9511,1648,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.0,28.9,209542,4.8,9542,9542,1636,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.9,52.1,209437,4.7,9437,9437,1679,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,17.9,25.5,209486,4.7,9486,9486,1591,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,17.8,25.6,209379,4.7,9379,9379,1616,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,17.0,19.1,208501,4.3,8501,8501,246,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.8,208094,4.0,8094,8094,194,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.7,18.7,207918,4.0,7918,7918,220,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.5,17.0,20.6,200409,0.2,409,409,398,1,1,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.5,17.0,19.6,200754,0.4,754,754,738,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.4,22.9,200862,0.4,862,862,860,1,1,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.5,17.3,25.9,200945,0.5,945,945,945,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.3,25.5,201052,0.5,1052,1052,1052,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,17.7,47.8,201408,0.7,1408,1408,1401,1,1,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,17.7,47.3,201531,0.8,1531,1531,1522,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,17.2,21.3,201615,0.8,1615,1615,1606,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,17.8,36.8,201742,0.9,1742,1742,1699,2,2,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.5,17.4,24.3,201598,0.8,1598,1598,1251,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,17.4,24.4,201465,0.7,1465,1465,1206,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.5,46.7,201196,0.6,1196,1196,1034,1,1,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.5,16.9,19.2,201081,0.5,1081,1081,1025,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.5,16.9,19.2,201058,0.5,1058,1058,1040,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,16.8,18.9,200877,0.4,877,877,773,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.8,200544,0.3,544,544,459,0,0,0
dynamic_overlap_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.7,200307,0.2,307,307,257,0,0,0
