scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,99,healthy,2,10.8,14.6,22.1,250000,25.0,50000,50000,39693,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,99,healthy,2,10.8,14.7,26.8,250000,25.0,50000,50000,39578,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,99,healthy,2,10.8,14.7,26.9,250000,25.0,50000,50000,39714,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,99,healthy,3,10.8,15.0,51.7,250000,25.0,50000,50000,39918,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,severe_slow,99,healthy,3,10.8,15.0,52.1,250000,25.0,50000,50000,39962,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,99,healthy,2,10.8,14.8,27.2,250000,25.0,50000,50000,40077,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,recovery,99,mild_slow,3,10.8,15.4,52.2,250000,25.0,50000,50000,39953,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,99,mild_slow,2,10.8,14.9,27.3,250000,25.0,50000,50000,39815,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,99,mild_slow,2,10.8,14.9,26.6,250000,25.0,50000,50000,39790,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,healthy,99,severe_slow,2,10.8,14.9,52.5,250000,25.0,50000,50000,39717,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,healthy,99,severe_slow,1,10.8,14.4,16.8,250000,25.0,50000,50000,40120,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,99,severe_slow,1,10.8,14.3,16.8,250000,25.0,50000,50000,40274,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,99,recovery,0,10.7,14.0,15.5,250000,25.0,50000,50000,40293,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40069,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39923,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.6,207920,4.0,7920,7920,186,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.8,207976,4.0,7976,7976,198,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.8,208167,4.1,8167,8167,198,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.6,17.5,23.1,209173,4.6,9173,9173,897,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.4,22.8,209086,4.5,9086,9086,866,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.7,25.6,209159,4.6,9159,9159,1248,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.7,28.4,209275,4.6,9275,9275,1517,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.8,28.4,209225,4.6,9225,9225,1565,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,18.6,52.2,209757,4.9,9757,9757,1966,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,18.5,52.3,209841,4.9,9841,9841,1855,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.5,33.2,209792,4.9,9792,9792,1790,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,18.8,54.9,209810,4.9,9810,9810,1869,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,17.9,28.9,209405,4.7,9405,9405,1630,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.0,28.4,209603,4.8,9603,9603,1605,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.9,52.5,209312,4.7,9312,9312,1683,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,17.9,25.4,209376,4.7,9376,9376,1623,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,17.8,25.5,209326,4.7,9326,9326,1652,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,17.0,19.2,208482,4.2,8482,8482,256,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.7,208027,4.0,8027,8027,192,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.7,207963,4.0,7963,7963,199,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.5,17.2,20.8,200491,0.2,491,491,477,1,1,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.5,16.9,19.5,200745,0.4,745,745,733,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.5,17.2,22.4,200876,0.4,876,876,872,1,1,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.5,17.3,25.6,200971,0.5,971,971,970,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.5,17.4,25.3,201060,0.5,1060,1060,1060,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,17.8,48.8,201449,0.7,1449,1449,1439,2,2,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,17.6,47.7,201366,0.7,1366,1366,1358,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,99,healthy,2,12.5,17.3,21.2,201440,0.7,1440,1440,1435,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,17.8,37.2,201721,0.9,1721,1721,1678,1,1,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,17.3,24.0,201565,0.8,1565,1565,1171,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,17.4,23.5,201350,0.7,1350,1350,1141,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.4,46.9,201187,0.6,1187,1187,1032,1,1,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.5,17.0,19.2,201048,0.5,1048,1048,1010,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.5,16.9,19.1,201056,0.5,1056,1056,1032,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,16.8,18.9,200898,0.4,898,898,792,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.8,200521,0.3,521,521,407,0,0,0
dynamic_overlap_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.4,16.8,18.8,200301,0.2,301,301,239,0,0,0
