scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,99,healthy,2,10.8,14.7,26.8,250000,25.0,50000,50000,39932,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,99,healthy,3,10.8,15.1,51.6,250000,25.0,50000,50000,39943,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,severe_slow,99,healthy,3,10.8,14.9,50.7,250000,25.0,50000,50000,39743,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,99,healthy,2,10.8,14.8,27.1,250000,25.0,50000,50000,40240,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,recovery,99,mild_slow,3,10.8,15.4,52.2,250000,25.0,50000,50000,39804,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,99,mild_slow,2,10.8,14.9,27.5,250000,25.0,50000,50000,39675,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,99,mild_slow,2,10.8,14.9,27.6,250000,25.0,50000,50000,39857,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,healthy,99,severe_slow,2,10.8,14.9,52.2,250000,25.0,50000,50000,40003,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,healthy,99,severe_slow,1,10.8,14.4,16.9,250000,25.0,50000,50000,39989,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,99,severe_slow,1,10.8,14.4,16.8,250000,25.0,50000,50000,39911,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,99,recovery,0,10.7,14.1,15.5,250000,25.0,50000,50000,40011,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39846,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40110,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.8,208093,4.0,8093,8093,185,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.7,18.7,208066,4.0,8066,8066,183,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.9,18.8,208174,4.1,8174,8174,197,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.6,17.5,22.9,208987,4.5,8987,8987,881,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.5,23.2,209151,4.6,9151,9151,955,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.7,25.5,209103,4.6,9103,9103,1235,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.8,28.6,209262,4.6,9262,9262,1556,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.8,28.4,209355,4.7,9355,9355,1564,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,18.5,51.9,209861,4.9,9861,9861,1929,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,18.3,51.2,209663,4.8,9663,9663,1795,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.4,33.4,209850,4.9,9850,9850,1774,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,18.8,54.2,209720,4.9,9720,9720,1760,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,18.1,28.7,209532,4.8,9532,9532,1670,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.1,28.9,209550,4.8,9550,9550,1688,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.9,52.2,209384,4.7,9384,9384,1704,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,17.9,25.6,209438,4.7,9438,9438,1648,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,17.8,25.5,209339,4.7,9339,9339,1638,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,16.9,19.2,208441,4.2,8441,8441,255,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.8,208061,4.0,8061,8061,191,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.8,208042,4.0,8042,8042,170,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.5,17.1,21.0,200524,0.3,524,524,515,1,1,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.5,17.0,19.6,200748,0.4,748,748,734,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.5,17.3,22.4,200868,0.4,868,868,867,1,1,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.4,26.0,200965,0.5,965,965,965,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.4,25.0,201054,0.5,1054,1054,1054,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,17.8,47.7,201419,0.7,1419,1419,1414,1,1,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,17.6,45.8,201512,0.8,1512,1512,1495,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,17.2,21.4,201604,0.8,1604,1604,1585,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,17.8,36.9,201684,0.8,1684,1684,1645,2,2,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,17.4,24.1,201618,0.8,1618,1618,1222,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.5,17.5,24.4,201415,0.7,1415,1415,1170,1,1,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.5,17.4,46.6,201171,0.6,1171,1171,1018,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.5,17.0,19.2,201080,0.5,1080,1080,1049,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.5,16.9,19.1,201068,0.5,1068,1068,1045,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,16.8,18.8,200870,0.4,870,870,770,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.8,200518,0.3,518,518,416,0,0,0
dynamic_overlap_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.8,200306,0.2,306,306,258,0,0,0
