scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.7,208100,4.0,8100,8100,181,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.6,17.5,23.0,209097,4.5,9097,9097,907,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.5,22.8,209197,4.6,9197,9197,879,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.9,25.4,209434,4.7,9434,9434,1245,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.7,28.3,209041,4.5,9041,9041,1483,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.8,28.3,209395,4.7,9395,9395,1542,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,18.6,52.5,209872,4.9,9872,9872,1925,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.7,18.5,51.8,209972,5.0,9972,9972,1929,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.4,32.8,209764,4.9,9764,9764,1749,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,18.6,52.8,209711,4.9,9711,9711,1751,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,17.9,28.8,209365,4.7,9365,9365,1599,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,17.9,28.7,209465,4.7,9465,9465,1604,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.8,52.2,209221,4.6,9221,9221,1671,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,17.8,25.6,209319,4.7,9319,9319,1573,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,17.8,25.5,209313,4.7,9313,9313,1577,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,17.0,19.3,208572,4.3,8572,8572,256,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.8,208091,4.0,8091,8091,204,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.7,208074,4.0,8074,8074,176,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.5,17.1,20.4,200570,0.3,570,570,557,1,1,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.5,17.0,19.6,200715,0.4,715,715,698,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.4,22.8,200930,0.5,930,930,929,1,1,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.5,17.3,26.1,200892,0.4,892,892,892,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.4,25.0,201032,0.5,1032,1032,1032,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,17.8,47.9,201493,0.7,1493,1493,1490,1,1,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,17.7,48.7,201614,0.8,1614,1614,1605,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,17.2,21.1,201584,0.8,1584,1584,1571,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,17.8,36.9,201653,0.8,1653,1653,1614,2,2,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,17.4,24.2,201573,0.8,1573,1573,1192,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,17.4,24.1,201282,0.6,1282,1282,1048,1,1,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.5,17.3,46.5,201145,0.6,1145,1145,993,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.5,16.9,19.1,201034,0.5,1034,1034,997,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.5,17.0,19.2,201056,0.5,1056,1056,1034,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,16.9,18.9,200900,0.4,900,900,806,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.9,200539,0.3,539,539,414,0,0,0
dynamic_overlap_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.8,200300,0.1,300,300,254,0,0,0
