scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.9,73.1,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,17.8,62.4,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,17.9,63.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,17.0,19.3,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39857,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39845,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39966,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,99,healthy,1,10.7,14.2,15.8,250000,25.0,50000,50000,39791,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,99,healthy,1,10.8,14.1,15.8,250000,25.0,50000,50000,39702,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,99,healthy,2,10.8,14.6,21.9,250000,25.0,50000,50000,39832,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,99,healthy,2,10.8,14.7,27.0,250000,25.0,50000,50000,39855,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,99,healthy,2,10.8,14.7,27.1,250000,25.0,50000,50000,39729,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,99,healthy,3,10.8,15.0,51.2,250000,25.0,50000,50000,39957,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,severe_slow,99,healthy,3,10.8,14.9,50.5,250000,25.0,50000,50000,39840,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,99,healthy,2,10.8,14.8,27.0,250000,25.0,50000,50000,40088,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,recovery,99,mild_slow,3,10.8,15.3,51.2,250000,25.0,50000,50000,40003,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,99,mild_slow,2,10.8,14.9,27.2,250000,25.0,50000,50000,39850,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,99,mild_slow,2,10.8,15.0,27.8,250000,25.0,50000,50000,39884,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,healthy,99,severe_slow,2,10.8,14.9,51.9,250000,25.0,50000,50000,39966,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,healthy,99,severe_slow,1,10.8,14.4,16.8,250000,25.0,50000,50000,40096,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,99,severe_slow,1,10.8,14.4,16.8,250000,25.0,50000,50000,40016,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,99,recovery,0,10.7,14.1,15.5,250000,25.0,50000,50000,39953,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40064,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39945,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.8,208254,4.1,8254,8254,187,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.8,208067,4.0,8067,8067,198,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.7,208107,4.1,8107,8107,194,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.6,17.5,23.0,209208,4.6,9208,9208,910,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.4,22.8,209092,4.5,9092,9092,923,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.7,25.3,209179,4.6,9179,9179,1232,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.8,28.7,209309,4.7,9309,9309,1589,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.8,28.5,209315,4.7,9315,9315,1554,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,18.4,51.7,209747,4.9,9747,9747,1895,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,18.4,50.7,209688,4.8,9688,9688,1886,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.5,33.9,209711,4.9,9711,9711,1798,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,18.7,53.5,209869,4.9,9869,9869,1822,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,18.1,28.5,209619,4.8,9619,9619,1675,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.0,28.9,209590,4.8,9590,9590,1658,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.8,51.9,209351,4.7,9351,9351,1637,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,17.8,25.4,209263,4.6,9263,9263,1561,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,17.8,25.4,209346,4.7,9346,9346,1595,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,17.0,19.3,208515,4.3,8515,8515,265,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.7,208138,4.1,8138,8138,172,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.7,208111,4.1,8111,8111,185,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.5,17.1,20.4,200556,0.3,556,556,541,1,1,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.5,16.9,19.4,200787,0.4,787,787,775,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.5,17.3,22.7,200868,0.4,868,868,866,1,1,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.4,26.5,201013,0.5,1013,1013,1012,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.5,17.3,25.1,201038,0.5,1038,1038,1038,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,17.7,47.3,201449,0.7,1449,1449,1441,1,1,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.5,17.6,46.0,201549,0.8,1549,1549,1538,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,17.2,21.2,201653,0.8,1653,1653,1644,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,17.8,37.8,201652,0.8,1652,1652,1610,2,2,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,17.5,24.3,201598,0.8,1598,1598,1224,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,17.4,24.5,201446,0.7,1446,1446,1233,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.4,44.5,201111,0.6,1111,1111,970,1,1,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.5,16.9,19.0,201020,0.5,1020,1020,975,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.5,16.9,19.3,201056,0.5,1056,1056,1035,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,16.8,18.9,200864,0.4,864,864,770,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.8,200565,0.3,565,565,451,0,0,0
dynamic_overlap_100d_4pct_hdd,100,46,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.8,200317,0.2,317,317,253,0,0,0
