scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.5,63.2,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,18.8,73.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,18.0,63.1,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.0,63.2,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.9,73.1,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,18.0,64.3,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,17.9,63.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,17.1,19.5,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40128,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40009,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40031,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,99,healthy,1,10.7,14.1,15.8,250000,25.0,50000,50000,39840,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,99,healthy,1,10.7,14.1,15.7,250000,25.0,50000,50000,39782,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,99,healthy,2,10.8,14.6,22.3,250000,25.0,50000,50000,39749,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,99,healthy,2,10.8,14.7,26.5,250000,25.0,50000,50000,39839,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,99,healthy,2,10.8,14.8,26.6,250000,25.0,50000,50000,39730,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,99,healthy,3,10.8,14.9,51.2,250000,25.0,50000,50000,39821,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,severe_slow,99,healthy,3,10.8,14.9,51.8,250000,25.0,50000,50000,39888,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,99,healthy,2,10.8,14.7,26.5,250000,25.0,50000,50000,40127,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,recovery,99,mild_slow,3,10.8,15.4,51.5,250000,25.0,50000,50000,39834,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,99,mild_slow,2,10.8,14.9,26.9,250000,25.0,50000,50000,39835,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,99,mild_slow,2,10.8,14.9,26.5,250000,25.0,50000,50000,39890,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,healthy,99,severe_slow,2,10.8,14.8,51.8,250000,25.0,50000,50000,39748,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,healthy,99,severe_slow,1,10.8,14.4,16.8,250000,25.0,50000,50000,40220,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,99,severe_slow,1,10.8,14.4,16.9,250000,25.0,50000,50000,39975,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,99,recovery,0,10.7,14.0,15.5,250000,25.0,50000,50000,39937,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39935,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39908,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.8,208330,4.2,8330,8330,170,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.8,208331,4.2,8331,8331,198,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.7,208212,4.1,8212,8212,204,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.5,17.5,22.5,209066,4.5,9066,9066,837,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.5,23.1,209021,4.5,9021,9021,864,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.7,25.6,209236,4.6,9236,9236,1200,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.7,28.1,209258,4.6,9258,9258,1513,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.9,28.4,209381,4.7,9381,9381,1595,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,18.4,51.7,209736,4.9,9736,9736,1836,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,18.4,52.2,209834,4.9,9834,9834,1865,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.3,32.7,209724,4.9,9724,9724,1742,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,18.7,54.1,209722,4.9,9722,9722,1780,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,17.9,28.5,209435,4.7,9435,9435,1645,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.0,28.2,209364,4.7,9364,9364,1599,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.9,51.8,209325,4.7,9325,9325,1633,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,17.9,25.3,209457,4.7,9457,9457,1577,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,17.8,25.2,209421,4.7,9421,9421,1572,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,17.0,19.4,208575,4.3,8575,8575,290,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.8,208141,4.1,8141,8141,208,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.8,208103,4.1,8103,8103,175,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.5,17.1,20.6,200453,0.2,453,453,442,1,1,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.5,17.0,19.6,200724,0.4,724,724,704,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.3,23.1,200856,0.4,856,856,853,1,1,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.3,25.6,200954,0.5,954,954,954,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.4,24.6,201052,0.5,1052,1052,1051,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,17.7,46.7,201380,0.7,1380,1380,1369,1,1,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,17.6,48.0,201473,0.7,1473,1473,1462,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,99,healthy,2,12.5,17.2,21.2,201590,0.8,1590,1590,1579,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,17.8,37.2,201654,0.8,1654,1654,1612,2,2,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,17.4,24.3,201573,0.8,1573,1573,1191,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,17.4,23.7,201363,0.7,1363,1363,1147,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.5,17.5,45.3,201116,0.6,1116,1116,987,1,1,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.5,17.0,19.2,201090,0.5,1090,1090,1042,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.5,17.0,19.1,201033,0.5,1033,1033,1013,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,16.8,18.9,200957,0.5,957,957,843,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.4,16.8,18.8,200564,0.3,564,564,439,0,0,0
dynamic_overlap_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.8,200303,0.2,303,303,245,0,0,0
