scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.1,18.0,25000,25.0,5000,5000,3930,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.4,25000,25.0,5000,5000,3888,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.3,18.2,25000,25.0,5000,5000,3906,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.1,18.1,25000,25.0,5000,5000,3906,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.5,19.6,23.2,25000,25.0,5000,5000,4238,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.2,22.9,25000,25.0,5000,5000,4230,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4517,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.0,18.2,25000,25.0,5000,5000,4532,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,16.0,18.0,25000,25.0,5000,5000,4528,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.6,23.3,25000,25.0,5000,5000,3980,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.7,19.2,25000,25.0,5000,5000,4083,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4029,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.8,14.1,15.5,25000,25.0,5000,5000,4025,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,4028,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.6,13.9,15.5,25000,25.0,5000,5000,4055,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,17.0,18.8,20812,4.1,812,812,20,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.7,20838,4.2,838,838,20,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.6,16.9,18.7,20794,4.0,794,794,18,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.5,29.1,22685,13.4,2685,2685,1280,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.8,26.4,29.2,22747,13.7,2747,2747,1304,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.4,29.3,22719,13.6,2719,2719,1348,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.5,28.2,30.7,22932,14.7,2932,2932,2462,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.2,28.4,31.4,22984,14.9,2984,2984,2504,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.3,30.9,22988,14.9,2988,2988,2526,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.5,26.4,29.3,22849,14.2,2849,2849,1350,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.3,26.6,29.4,22838,14.2,2838,2838,1375,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.1,28.3,31.0,22965,14.8,2965,2965,2495,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.7,28.4,31.1,23033,15.2,3033,3033,2588,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.7,28.4,31.3,22955,14.8,2955,2955,2469,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.4,26.7,29.6,22847,14.2,2847,2847,1380,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.3,24.0,22076,10.4,2076,2076,220,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20800,4.0,800,800,19,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.6,16.9,18.9,20830,4.2,830,830,16,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.8,20792,4.0,792,792,22,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.7,20811,4.1,811,811,15,0,0,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,17.0,18.8,20030,0.1,30,30,21,1,0,1
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20023,0.1,23,23,18,6,0,6
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.6,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,31.9,39.6,21092,5.5,1092,1092,1072,314,299,15
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,31.6,38.6,21262,6.3,1262,1262,1239,347,332,15
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.8,39.8,21188,5.9,1188,1188,1161,331,320,11
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,70.2,98.6,21369,6.8,1369,1369,1366,380,380,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,70.9,93.2,21412,7.1,1412,1412,1411,393,393,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.3,70.2,94.9,21487,7.4,1487,1487,1480,403,403,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.4,31.7,40.6,21193,6.0,1193,1193,1173,339,288,51
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.2,32.7,41.1,21166,5.8,1166,1166,1157,347,300,47
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,70.3,91.4,21382,6.9,1382,1382,1379,380,380,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.4,71.2,93.8,21488,7.4,1488,1488,1484,389,387,2
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.5,70.6,103.0,21396,7.0,1396,1396,1395,373,373,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.3,31.9,40.4,21243,6.2,1243,1243,1223,376,312,64
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.4,25.3,20459,2.3,459,459,429,84,0,84
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.8,18.9,20141,0.7,141,141,115,19,0,19
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.6,17.0,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
