scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3983,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4016,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3979,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4007,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,19.1,20813,4.1,813,813,21,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20856,4.3,856,856,23,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,18.7,20833,4.2,833,833,17,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.3,26.1,28.8,22621,13.1,2621,2621,1299,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.8,26.6,29.0,22712,13.6,2712,2712,1354,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.8,26.1,28.8,22728,13.6,2728,2728,1288,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.5,28.5,31.4,23027,15.1,3027,3027,2581,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.6,28.3,31.4,22930,14.6,2930,2930,2460,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.9,28.5,31.0,22953,14.8,2953,2953,2506,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.2,26.5,29.7,22819,14.1,2819,2819,1356,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.4,28.8,22792,14.0,2792,2792,1342,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.5,28.4,30.8,23017,15.1,3017,3017,2555,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.4,28.7,31.5,23002,15.0,3002,3002,2553,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.2,28.6,31.0,23010,15.0,3010,3010,2535,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.8,29.7,22837,14.2,2837,2837,1384,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.3,24.0,22105,10.5,2105,2105,238,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.9,20857,4.3,857,857,28,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.6,16.8,18.7,20859,4.3,859,859,19,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.6,16.9,18.8,20853,4.3,853,853,18,0,0,0
dynamic_degradation,42,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.6,20814,4.1,814,814,21,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,19.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,18.8,20015,0.1,15,15,11,5,0,5
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.5,32.1,40.7,21087,5.4,1087,1087,1065,308,291,17
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.6,31.8,39.5,21174,5.9,1174,1174,1153,324,314,10
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.4,38.9,21186,5.9,1186,1186,1160,321,307,14
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,70.8,94.8,21475,7.4,1475,1475,1469,396,395,1
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,70.8,94.9,21368,6.8,1368,1368,1366,377,376,1
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.5,70.8,94.9,21406,7.0,1406,1406,1404,393,393,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.4,31.4,40.5,21191,6.0,1191,1191,1184,343,304,39
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.2,32.0,40.5,21310,6.6,1310,1310,1261,346,292,54
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,71.6,98.8,21510,7.5,1510,1510,1482,387,385,2
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,72.4,110.0,21458,7.3,1458,1458,1443,403,403,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.5,71.2,96.1,21429,7.1,1429,1429,1426,394,393,1
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.3,32.1,39.6,21245,6.2,1245,1245,1234,353,307,46
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.4,25.3,20471,2.4,471,471,453,135,0,135
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.9,20028,0.1,28,28,18,5,0,5
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.6,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.6,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.8,20002,0.0,2,2,2,1,0,1
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.7,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.6,34.8,43.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.4,34.3,43.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.8,34.8,42.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,25.1,82.5,550.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,22.8,80.8,554.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,25.8,82.1,544.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.3,34.7,45.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.2,34.3,43.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,22.8,79.6,533.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,24.8,82.7,551.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,25.0,82.0,539.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.0,35.3,87.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.3,22.1,27.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.8,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,17.0,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3968,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4061,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3966,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,18.0,25000,25.0,5000,5000,3908,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.1,18.0,25000,25.0,5000,5000,3921,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.2,18.3,25000,25.0,5000,5000,3892,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.2,18.0,25000,25.0,5000,5000,3947,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.3,18.3,25000,25.0,5000,5000,3906,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.2,18.3,25000,25.0,5000,5000,3935,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.0,22.4,25000,25.0,5000,5000,4200,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.2,23.4,25000,25.0,5000,5000,4214,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,16.1,18.2,25000,25.0,5000,5000,4532,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,15.9,18.0,25000,25.0,5000,5000,4478,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.8,17.8,25000,25.0,5000,5000,4521,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.4,19.4,23.2,25000,25.0,5000,5000,3909,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.6,19.1,25000,25.0,5000,5000,4107,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.6,14.0,15.4,25000,25.0,5000,5000,3993,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,3967,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4050,0,0,0
dynamic_degradation,43,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4025,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20776,3.9,776,776,21,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20829,4.1,829,829,15,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.4,16.7,18.9,20754,3.8,754,754,19,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.4,29.2,22690,13.5,2690,2690,1265,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.4,26.6,29.4,22591,13.0,2591,2591,1261,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.2,29.0,22701,13.5,2701,2701,1329,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.1,28.4,31.0,22955,14.8,2955,2955,2511,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.9,28.4,31.2,22938,14.7,2938,2938,2474,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.2,28.1,30.6,22987,14.9,2987,2987,2513,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.3,26.4,28.9,22829,14.1,2829,2829,1390,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.1,26.4,29.2,22803,14.0,2803,2803,1329,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.6,28.5,31.3,22937,14.7,2937,2937,2482,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.2,28.7,31.1,22983,14.9,2983,2983,2512,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.1,28.3,30.8,22963,14.8,2963,2963,2517,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,15.9,26.5,29.2,22763,13.8,2763,2763,1354,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.3,21.3,24.2,22143,10.7,2143,2143,237,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.4,16.8,18.6,20757,3.8,757,757,21,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.6,20848,4.2,848,848,18,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.4,16.8,18.8,20790,4.0,790,790,22,0,0,0
dynamic_degradation,43,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,19.0,20828,4.1,828,828,25,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.7,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,31.6,39.8,21106,5.5,1106,1106,1074,305,299,6
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,31.2,39.7,21152,5.8,1152,1152,1135,311,296,15
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.4,39.5,21211,6.1,1211,1211,1187,305,295,10
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.4,71.0,97.8,21419,7.1,1419,1419,1416,391,389,2
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,70.5,92.5,21411,7.1,1411,1411,1406,372,372,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.5,69.6,94.3,21427,7.1,1427,1427,1426,378,378,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.3,32.0,39.9,21134,5.7,1134,1134,1120,343,305,38
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.4,31.4,39.2,21163,5.8,1163,1163,1149,343,293,50
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.4,70.3,89.0,21394,7.0,1394,1394,1390,394,394,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.4,71.5,100.6,21466,7.3,1466,1466,1462,392,391,1
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.4,71.1,93.1,21441,7.2,1441,1441,1436,376,376,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.2,31.9,41.1,21194,6.0,1194,1194,1175,348,299,49
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.9,21.3,26.5,20657,3.3,657,657,611,152,0,152
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.8,18.8,20025,0.1,25,25,17,0,0,0
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.8,20017,0.1,17,17,12,6,0,6
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.8,19.0,20010,0.1,10,10,6,1,0,1
dynamic_degradation,43,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,19.0,20037,0.2,37,37,29,5,0,5
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,35.3,45.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.6,35.0,42.4,20000,0.0,0,0,0,0,0,0
